id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180108000000,2018-01-08 00:00:00,2018-01-08 12:00:00,ev_C,C,14,
20180108000010,2018-01-08 00:00:10,2018-01-08 12:00:00,ev_C,C,10,
20180108000020,2018-01-08 00:00:20,2018-01-08 12:00:00,ev_C,C,20,
20180108000030,2018-01-08 00:00:30,2018-01-08 12:00:00,ev_C,C,14,
20180108000040,2018-01-08 00:00:40,2018-01-08 12:00:00,ev_C,C,8,
20180108000050,2018-01-08 00:00:50,2018-01-08 12:00:00,ev_C,C,4,
20180108000100,2018-01-08 00:01:00,2018-01-08 12:00:00,ev_C,C,1,
20180108000110,2018-01-08 00:01:10,2018-01-08 12:00:00,ev_C,C,2,
20180108000120,2018-01-08 00:01:20,2018-01-08 12:00:00,ev_K,K,2,
20180108000130,2018-01-08 00:01:30,2018-01-08 12:00:00,ev_C,C,10,
20180108000140,2018-01-08 00:01:40,2018-01-08 12:00:00,ev_C,C,19,
20180108000150,2018-01-08 00:01:50,2018-01-08 12:00:00,ev_C,C,4,
20180108000200,2018-01-08 00:02:00,2018-01-08 12:00:00,ev_C,C,8,
20180108000210,2018-01-08 00:02:10,2018-01-08 12:00:00,ev_C,C,16,
20180108000220,2018-01-08 00:02:20,2018-01-08 12:00:00,ev_C,C,17,
20180108000230,2018-01-08 00:02:30,2018-01-08 12:00:00,ev_K,K,4,
20180108000240,2018-01-08 00:02:40,2018-01-08 12:00:00,ev_K,K,4,
20180108000250,2018-01-08 00:02:50,2018-01-08 12:00:00,ev_N,K,5,
20180108000300,2018-01-08 00:03:00,2018-01-08 12:00:00,ev_C,C,12,
20180108000310,2018-01-08 00:03:10,2018-01-08 12:00:00,ev_C,C,2,
20180108000320,2018-01-08 00:03:20,2018-01-08 12:00:00,ev_C,C,5,
20180108000330,2018-01-08 00:03:30,2018-01-08 12:00:00,ev_N,K,3,
20180108000340,2018-01-08 00:03:40,2018-01-08 12:00:00,ev_K,K,3,
20180108000350,2018-01-08 00:03:50,2018-01-08 12:00:00,ev_C,C,3,
20180108000400,2018-01-08 00:04:00,2018-01-08 12:00:00,ev_K,K,3,
20180108000410,2018-01-08 00:04:10,2018-01-08 12:00:00,ev_C,C,1,
20180108000420,2018-01-08 00:04:20,2018-01-08 12:00:00,ev_K,K,5,
20180108000430,2018-01-08 00:04:30,2018-01-08 12:00:00,ev_C,C,4,
20180108000440,2018-01-08 00:04:40,2018-01-08 12:00:00,ev_C,C,9,
20180108000450,2018-01-08 00:04:50,2018-01-08 12:00:00,ev_K,K,5,
20180108000500,2018-01-08 00:05:00,2018-01-08 12:00:00,ev_C,C,9,
20180108000510,2018-01-08 00:05:10,2018-01-08 12:00:00,ev_C,C,18,
20180108000520,2018-01-08 00:05:20,2018-01-08 12:00:00,ev_C,C,11,
20180108000530,2018-01-08 00:05:30,2018-01-08 12:00:00,ev_C,C,20,
20180108000540,2018-01-08 00:05:40,2018-01-08 12:00:00,ev_C,C,5,
20180108000550,2018-01-08 00:05:50,2018-01-08 12:00:00,ev_C,C,13,
20180108000600,2018-01-08 00:06:00,2018-01-08 12:00:00,ev_K,K,4,
20180108000610,2018-01-08 00:06:10,2018-01-08 12:00:00,ev_C,C,2,
20180108000620,2018-01-08 00:06:20,2018-01-08 12:00:00,ev_C,C,8,
20180108000630,2018-01-08 00:06:30,2018-01-08 12:00:00,ev_K,K,4,
20180108000640,2018-01-08 00:06:40,2018-01-08 12:00:00,ev_C,C,4,
20180108000650,2018-01-08 00:06:50,2018-01-08 12:00:00,ev_C,C,17,
20180108000700,2018-01-08 00:07:00,2018-01-08 12:00:00,ev_C,C,8,
20180108000710,2018-01-08 00:07:10,2018-01-08 12:00:00,ev_N,K,2,
20180108000720,2018-01-08 00:07:20,2018-01-08 12:00:00,ev_C,C,4,
20180108000730,2018-01-08 00:07:30,2018-01-08 12:00:00,ev_C,C,15,
20180108000740,2018-01-08 00:07:40,2018-01-08 12:00:00,ev_C,C,11,
20180108000750,2018-01-08 00:07:50,2018-01-08 12:00:00,ev_C,C,2,
20180108000800,2018-01-08 00:08:00,2018-01-08 12:00:00,ev_C,C,16,
20180108000810,2018-01-08 00:08:10,2018-01-08 12:00:00,ev_N,K,5,
20180108000820,2018-01-08 00:08:20,2018-01-08 12:00:00,ev_C,C,19,
20180108000830,2018-01-08 00:08:30,2018-01-08 12:00:00,ev_C,C,8,
20180108000840,2018-01-08 00:08:40,2018-01-08 12:00:00,ev_C,C,15,
20180108000850,2018-01-08 00:08:50,2018-01-08 12:00:00,ev_K,K,4,
20180108000900,2018-01-08 00:09:00,2018-01-08 12:00:00,ev_C,C,8,
20180108000910,2018-01-08 00:09:10,2018-01-08 12:00:00,ev_K,K,4,
20180108000920,2018-01-08 00:09:20,2018-01-08 12:00:00,ev_C,C,7,
20180108000930,2018-01-08 00:09:30,2018-01-08 12:00:00,ev_K,K,2,
20180108000940,2018-01-08 00:09:40,2018-01-08 12:00:00,ev_C,C,19,
20180108000950,2018-01-08 00:09:50,2018-01-08 12:00:00,ev_C,C,8,
20180108001000,2018-01-08 00:10:00,2018-01-08 12:00:00,ev_K,K,4,
20180108001010,2018-01-08 00:10:10,2018-01-08 12:00:00,ev_C,C,6,
20180108001020,2018-01-08 00:10:20,2018-01-08 12:00:00,ev_C,C,10,
20180108001030,2018-01-08 00:10:30,2018-01-08 12:00:00,ev_C,C,12,
20180108001040,2018-01-08 00:10:40,2018-01-08 12:00:00,ev_C,C,12,
20180108001050,2018-01-08 00:10:50,2018-01-08 12:00:00,ev_C,C,12,
20180108001100,2018-01-08 00:11:00,2018-01-08 12:00:00,ev_C,C,7,
20180108001110,2018-01-08 00:11:10,2018-01-08 12:00:00,ev_C,C,8,
20180108001120,2018-01-08 00:11:20,2018-01-08 12:00:00,ev_C,C,20,
20180108001130,2018-01-08 00:11:30,2018-01-08 12:00:00,ev_C,C,7,
20180108001140,2018-01-08 00:11:40,2018-01-08 12:00:00,ev_C,C,1,
20180108001150,2018-01-08 00:11:50,2018-01-08 12:00:00,ev_K,K,4,
20180108001200,2018-01-08 00:12:00,2018-01-08 12:00:00,ev_C,C,18,
20180108001210,2018-01-08 00:12:10,2018-01-08 12:00:00,ev_C,C,17,
20180108001220,2018-01-08 00:12:20,2018-01-08 12:00:00,ev_K,K,2,
20180108001230,2018-01-08 00:12:30,2018-01-08 12:00:00,ev_C,C,17,
20180108001240,2018-01-08 00:12:40,2018-01-08 12:00:00,ev_N,K,1,
20180108001250,2018-01-08 00:12:50,2018-01-08 12:00:00,ev_C,C,8,
20180108001300,2018-01-08 00:13:00,2018-01-08 12:00:00,ev_N,K,5,
20180108001310,2018-01-08 00:13:10,2018-01-08 12:00:00,ev_K,K,2,
20180108001320,2018-01-08 00:13:20,2018-01-08 12:00:00,ev_C,C,9,
20180108001330,2018-01-08 00:13:30,2018-01-08 12:00:00,ev_C,C,5,
20180108001340,2018-01-08 00:13:40,2018-01-08 12:00:00,ev_C,C,10,
20180108001350,2018-01-08 00:13:50,2018-01-08 12:00:00,ev_C,C,16,
20180108001400,2018-01-08 00:14:00,2018-01-08 12:00:00,ev_C,C,7,
