id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190215000000,2019-02-15 00:00:00,2019-02-15 12:00:00,ev_C,C,10,
20190215000010,2019-02-15 00:00:10,2019-02-15 12:00:00,ev_C,C,8,
20190215000020,2019-02-15 00:00:20,2019-02-15 12:00:00,ev_C,C,10,
20190215000030,2019-02-15 00:00:30,2019-02-15 12:00:00,ev_K,K,1,
20190215000040,2019-02-15 00:00:40,2019-02-15 12:00:00,ev_K,K,3,
20190215000050,2019-02-15 00:00:50,2019-02-15 12:00:00,ev_N,K,2,
20190215000100,2019-02-15 00:01:00,2019-02-15 12:00:00,ev_C,C,11,
20190215000110,2019-02-15 00:01:10,2019-02-15 12:00:00,ev_C,C,9,
20190215000120,2019-02-15 00:01:20,2019-02-15 12:00:00,ev_K,K,5,
20190215000130,2019-02-15 00:01:30,2019-02-15 12:00:00,ev_C,C,14,
20190215000140,2019-02-15 00:01:40,2019-02-15 12:00:00,ev_K,K,2,
20190215000150,2019-02-15 00:01:50,2019-02-15 12:00:00,ev_C,C,20,
20190215000200,2019-02-15 00:02:00,2019-02-15 12:00:00,ev_N,K,3,
20190215000210,2019-02-15 00:02:10,2019-02-15 12:00:00,ev_K,K,4,
20190215000220,2019-02-15 00:02:20,2019-02-15 12:00:00,ev_K,K,2,
20190215000230,2019-02-15 00:02:30,2019-02-15 12:00:00,ev_C,C,11,
20190215000240,2019-02-15 00:02:40,2019-02-15 12:00:00,ev_C,C,18,
20190215000250,2019-02-15 00:02:50,2019-02-15 12:00:00,ev_C,C,12,
20190215000300,2019-02-15 00:03:00,2019-02-15 12:00:00,ev_C,C,20,
20190215000310,2019-02-15 00:03:10,2019-02-15 12:00:00,ev_K,K,4,
20190215000320,2019-02-15 00:03:20,2019-02-15 12:00:00,ev_K,K,5,
20190215000330,2019-02-15 00:03:30,2019-02-15 12:00:00,ev_C,C,18,
20190215000340,2019-02-15 00:03:40,2019-02-15 12:00:00,ev_C,C,15,
20190215000350,2019-02-15 00:03:50,2019-02-15 12:00:00,ev_C,C,3,
20190215000400,2019-02-15 00:04:00,2019-02-15 12:00:00,ev_C,C,14,
20190215000410,2019-02-15 00:04:10,2019-02-15 12:00:00,ev_N,K,4,
20190215000420,2019-02-15 00:04:20,2019-02-15 12:00:00,ev_C,C,12,
20190215000430,2019-02-15 00:04:30,2019-02-15 12:00:00,ev_C,C,18,
20190215000440,2019-02-15 00:04:40,2019-02-15 12:00:00,ev_C,C,20,
20190215000450,2019-02-15 00:04:50,2019-02-15 12:00:00,ev_C,C,7,
20190215000500,2019-02-15 00:05:00,2019-02-15 12:00:00,ev_K,K,3,
20190215000510,2019-02-15 00:05:10,2019-02-15 12:00:00,ev_K,K,4,
20190215000520,2019-02-15 00:05:20,2019-02-15 12:00:00,ev_C,C,7,
