id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190212000000,2019-02-12 00:00:00,2019-02-12 12:00:00,ev_K,K,2,
20190212000010,2019-02-12 00:00:10,2019-02-12 12:00:00,ev_N,K,2,
20190212000020,2019-02-12 00:00:20,2019-02-12 12:00:00,ev_K,K,2,
20190212000030,2019-02-12 00:00:30,2019-02-12 12:00:00,ev_C,C,5,
20190212000040,2019-02-12 00:00:40,2019-02-12 12:00:00,ev_K,K,3,
20190212000050,2019-02-12 00:00:50,2019-02-12 12:00:00,ev_K,K,3,
20190212000100,2019-02-12 00:01:00,2019-02-12 12:00:00,ev_K,K,4,
20190212000110,2019-02-12 00:01:10,2019-02-12 12:00:00,ev_C,C,15,
20190212000120,2019-02-12 00:01:20,2019-02-12 12:00:00,ev_K,K,3,
20190212000130,2019-02-12 00:01:30,2019-02-12 12:00:00,ev_C,C,5,
20190212000140,2019-02-12 00:01:40,2019-02-12 12:00:00,ev_C,C,8,
20190212000150,2019-02-12 00:01:50,2019-02-12 12:00:00,ev_N,K,3,
20190212000200,2019-02-12 00:02:00,2019-02-12 12:00:00,ev_C,C,18,
20190212000210,2019-02-12 00:02:10,2019-02-12 12:00:00,ev_C,C,14,
20190212000220,2019-02-12 00:02:20,2019-02-12 12:00:00,ev_C,C,15,
20190212000230,2019-02-12 00:02:30,2019-02-12 12:00:00,ev_C,C,19,
20190212000240,2019-02-12 00:02:40,2019-02-12 12:00:00,ev_K,K,3,
20190212000250,2019-02-12 00:02:50,2019-02-12 12:00:00,ev_C,C,9,
20190212000300,2019-02-12 00:03:00,2019-02-12 12:00:00,ev_C,C,12,
20190212000310,2019-02-12 00:03:10,2019-02-12 12:00:00,ev_C,C,1,
20190212000320,2019-02-12 00:03:20,2019-02-12 12:00:00,ev_C,C,12,
20190212000330,2019-02-12 00:03:30,2019-02-12 12:00:00,ev_C,C,5,
20190212000340,2019-02-12 00:03:40,2019-02-12 12:00:00,ev_C,C,19,
20190212000350,2019-02-12 00:03:50,2019-02-12 12:00:00,ev_K,K,1,
20190212000400,2019-02-12 00:04:00,2019-02-12 12:00:00,ev_C,C,20,
20190212000410,2019-02-12 00:04:10,2019-02-12 12:00:00,ev_C,C,2,
20190212000420,2019-02-12 00:04:20,2019-02-12 12:00:00,ev_C,C,17,
20190212000430,2019-02-12 00:04:30,2019-02-12 12:00:00,ev_C,C,17,
20190212000440,2019-02-12 00:04:40,2019-02-12 12:00:00,ev_C,C,13,
20190212000450,2019-02-12 00:04:50,2019-02-12 12:00:00,ev_C,C,9,
20190212000500,2019-02-12 00:05:00,2019-02-12 12:00:00,ev_N,K,4,
20190212000510,2019-02-12 00:05:10,2019-02-12 12:00:00,ev_C,C,3,
20190212000520,2019-02-12 00:05:20,2019-02-12 12:00:00,ev_C,C,16,
20190212000530,2019-02-12 00:05:30,2019-02-12 12:00:00,ev_N,K,5,
20190212000540,2019-02-12 00:05:40,2019-02-12 12:00:00,ev_C,C,12,
20190212000550,2019-02-12 00:05:50,2019-02-12 12:00:00,ev_C,C,13,
20190212000600,2019-02-12 00:06:00,2019-02-12 12:00:00,ev_K,K,4,
20190212000610,2019-02-12 00:06:10,2019-02-12 12:00:00,ev_K,K,3,
20190212000620,2019-02-12 00:06:20,2019-02-12 12:00:00,ev_C,C,17,
20190212000630,2019-02-12 00:06:30,2019-02-12 12:00:00,ev_C,C,19,
20190212000640,2019-02-12 00:06:40,2019-02-12 12:00:00,ev_C,C,11,
20190212000650,2019-02-12 00:06:50,2019-02-12 12:00:00,ev_C,C,14,
20190212000700,2019-02-12 00:07:00,2019-02-12 12:00:00,ev_C,C,6,
20190212000710,2019-02-12 00:07:10,2019-02-12 12:00:00,ev_C,C,4,
20190212000720,2019-02-12 00:07:20,2019-02-12 12:00:00,ev_C,C,5,
20190212000730,2019-02-12 00:07:30,2019-02-12 12:00:00,ev_N,K,3,
20190212000740,2019-02-12 00:07:40,2019-02-12 12:00:00,ev_C,C,19,
20190212000750,2019-02-12 00:07:50,2019-02-12 12:00:00,ev_K,K,3,
20190212000800,2019-02-12 00:08:00,2019-02-12 12:00:00,ev_C,C,14,
20190212000810,2019-02-12 00:08:10,2019-02-12 12:00:00,ev_C,C,16,
20190212000820,2019-02-12 00:08:20,2019-02-12 12:00:00,ev_C,C,1,
20190212000830,2019-02-12 00:08:30,2019-02-12 12:00:00,ev_C,C,19,
20190212000840,2019-02-12 00:08:40,2019-02-12 12:00:00,ev_K,K,3,
20190212000850,2019-02-12 00:08:50,2019-02-12 12:00:00,ev_N,K,3,
20190212000900,2019-02-12 00:09:00,2019-02-12 12:00:00,ev_C,C,11,
20190212000910,2019-02-12 00:09:10,2019-02-12 12:00:00,ev_K,K,2,
20190212000920,2019-02-12 00:09:20,2019-02-12 12:00:00,ev_N,K,3,
20190212000930,2019-02-12 00:09:30,2019-02-12 12:00:00,ev_C,C,14,
20190212000940,2019-02-12 00:09:40,2019-02-12 12:00:00,ev_C,C,7,
20190212000950,2019-02-12 00:09:50,2019-02-12 12:00:00,ev_C,C,18,
20190212001000,2019-02-12 00:10:00,2019-02-12 12:00:00,ev_C,C,6,
20190212001010,2019-02-12 00:10:10,2019-02-12 12:00:00,ev_C,C,1,
20190212001020,2019-02-12 00:10:20,2019-02-12 12:00:00,ev_C,C,10,
20190212001030,2019-02-12 00:10:30,2019-02-12 12:00:00,ev_C,C,2,
20190212001040,2019-02-12 00:10:40,2019-02-12 12:00:00,ev_C,C,4,
20190212001050,2019-02-12 00:10:50,2019-02-12 12:00:00,ev_C,C,11,
20190212001100,2019-02-12 00:11:00,2019-02-12 12:00:00,ev_C,C,14,
20190212001110,2019-02-12 00:11:10,2019-02-12 12:00:00,ev_C,C,19,
20190212001120,2019-02-12 00:11:20,2019-02-12 12:00:00,ev_C,C,12,
20190212001130,2019-02-12 00:11:30,2019-02-12 12:00:00,ev_C,C,1,
20190212001140,2019-02-12 00:11:40,2019-02-12 12:00:00,ev_K,K,5,
20190212001150,2019-02-12 00:11:50,2019-02-12 12:00:00,ev_C,C,6,
20190212001200,2019-02-12 00:12:00,2019-02-12 12:00:00,ev_C,C,19,
20190212001210,2019-02-12 00:12:10,2019-02-12 12:00:00,ev_K,K,2,
20190212001220,2019-02-12 00:12:20,2019-02-12 12:00:00,ev_C,C,15,
20190212001230,2019-02-12 00:12:30,2019-02-12 12:00:00,ev_K,K,3,
20190212001240,2019-02-12 00:12:40,2019-02-12 12:00:00,ev_C,C,1,
20190212001250,2019-02-12 00:12:50,2019-02-12 12:00:00,ev_C,C,10,
20190212001300,2019-02-12 00:13:00,2019-02-12 12:00:00,ev_C,C,18,
20190212001310,2019-02-12 00:13:10,2019-02-12 12:00:00,ev_C,C,9,
20190212001320,2019-02-12 00:13:20,2019-02-12 12:00:00,ev_C,C,2,
20190212001330,2019-02-12 00:13:30,2019-02-12 12:00:00,ev_C,C,15,
20190212001340,2019-02-12 00:13:40,2019-02-12 12:00:00,ev_K,K,1,
20190212001350,2019-02-12 00:13:50,2019-02-12 12:00:00,ev_C,C,1,
20190212001400,2019-02-12 00:14:00,2019-02-12 12:00:00,ev_C,C,15,
20190212001410,2019-02-12 00:14:10,2019-02-12 12:00:00,ev_N,K,1,
20190212001420,2019-02-12 00:14:20,2019-02-12 12:00:00,ev_C,C,16,
20190212001430,2019-02-12 00:14:30,2019-02-12 12:00:00,ev_K,K,2,
20190212001440,2019-02-12 00:14:40,2019-02-12 12:00:00,ev_C,C,16,
20190212001450,2019-02-12 00:14:50,2019-02-12 12:00:00,ev_C,C,16,
20190212001500,2019-02-12 00:15:00,2019-02-12 12:00:00,ev_C,C,8,
20190212001510,2019-02-12 00:15:10,2019-02-12 12:00:00,ev_C,C,1,
20190212001520,2019-02-12 00:15:20,2019-02-12 12:00:00,ev_C,C,10,
20190212001530,2019-02-12 00:15:30,2019-02-12 12:00:00,ev_K,K,4,
20190212001540,2019-02-12 00:15:40,2019-02-12 12:00:00,ev_C,C,6,
20190212001550,2019-02-12 00:15:50,2019-02-12 12:00:00,ev_N,K,1,
20190212001600,2019-02-12 00:16:00,2019-02-12 12:00:00,ev_K,K,5,
20190212001610,2019-02-12 00:16:10,2019-02-12 12:00:00,ev_C,C,3,
20190212001620,2019-02-12 00:16:20,2019-02-12 12:00:00,ev_C,C,17,
20190212001630,2019-02-12 00:16:30,2019-02-12 12:00:00,ev_C,C,14,
20190212001640,2019-02-12 00:16:40,2019-02-12 12:00:00,ev_C,C,2,
20190212001650,2019-02-12 00:16:50,2019-02-12 12:00:00,ev_K,K,4,
20190212001700,2019-02-12 00:17:00,2019-02-12 12:00:00,ev_K,K,2,
20190212001710,2019-02-12 00:17:10,2019-02-12 12:00:00,ev_C,C,13,
20190212001720,2019-02-12 00:17:20,2019-02-12 12:00:00,ev_C,C,6,
20190212001730,2019-02-12 00:17:30,2019-02-12 12:00:00,ev_C,C,19,
20190212001740,2019-02-12 00:17:40,2019-02-12 12:00:00,ev_C,C,13,
20190212001750,2019-02-12 00:17:50,2019-02-12 12:00:00,ev_C,C,9,
20190212001800,2019-02-12 00:18:00,2019-02-12 12:00:00,ev_C,C,18,
20190212001810,2019-02-12 00:18:10,2019-02-12 12:00:00,ev_C,C,10,
20190212001820,2019-02-12 00:18:20,2019-02-12 12:00:00,ev_C,C,6,
20190212001830,2019-02-12 00:18:30,2019-02-12 12:00:00,ev_C,C,3,
20190212001840,2019-02-12 00:18:40,2019-02-12 12:00:00,ev_C,C,13,
