id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190722000000,2019-07-22 00:00:00,2019-07-22 12:00:00,ev_C,C,12,
20190722000010,2019-07-22 00:00:10,2019-07-22 12:00:00,ev_C,C,14,
20190722000020,2019-07-22 00:00:20,2019-07-22 12:00:00,ev_C,C,15,
20190722000030,2019-07-22 00:00:30,2019-07-22 12:00:00,ev_C,C,12,
20190722000040,2019-07-22 00:00:40,2019-07-22 12:00:00,ev_C,C,5,
20190722000050,2019-07-22 00:00:50,2019-07-22 12:00:00,ev_N,K,3,
20190722000100,2019-07-22 00:01:00,2019-07-22 12:00:00,ev_C,C,6,
20190722000110,2019-07-22 00:01:10,2019-07-22 12:00:00,ev_C,C,7,
20190722000120,2019-07-22 00:01:20,2019-07-22 12:00:00,ev_K,K,2,
20190722000130,2019-07-22 00:01:30,2019-07-22 12:00:00,ev_N,K,5,
20190722000140,2019-07-22 00:01:40,2019-07-22 12:00:00,ev_K,K,1,
20190722000150,2019-07-22 00:01:50,2019-07-22 12:00:00,ev_K,K,1,
20190722000200,2019-07-22 00:02:00,2019-07-22 12:00:00,ev_C,C,16,
20190722000210,2019-07-22 00:02:10,2019-07-22 12:00:00,ev_C,C,16,
20190722000220,2019-07-22 00:02:20,2019-07-22 12:00:00,ev_C,C,9,
20190722000230,2019-07-22 00:02:30,2019-07-22 12:00:00,ev_C,C,12,
20190722000240,2019-07-22 00:02:40,2019-07-22 12:00:00,ev_C,C,1,
20190722000250,2019-07-22 00:02:50,2019-07-22 12:00:00,ev_C,C,20,
20190722000300,2019-07-22 00:03:00,2019-07-22 12:00:00,ev_K,K,1,
20190722000310,2019-07-22 00:03:10,2019-07-22 12:00:00,ev_C,C,20,
20190722000320,2019-07-22 00:03:20,2019-07-22 12:00:00,ev_C,C,6,
20190722000330,2019-07-22 00:03:30,2019-07-22 12:00:00,ev_K,K,2,
20190722000340,2019-07-22 00:03:40,2019-07-22 12:00:00,ev_C,C,8,
20190722000350,2019-07-22 00:03:50,2019-07-22 12:00:00,ev_C,C,17,
20190722000400,2019-07-22 00:04:00,2019-07-22 12:00:00,ev_C,C,5,
20190722000410,2019-07-22 00:04:10,2019-07-22 12:00:00,ev_C,C,10,
20190722000420,2019-07-22 00:04:20,2019-07-22 12:00:00,ev_K,K,1,
20190722000430,2019-07-22 00:04:30,2019-07-22 12:00:00,ev_C,C,4,
20190722000440,2019-07-22 00:04:40,2019-07-22 12:00:00,ev_C,C,3,
20190722000450,2019-07-22 00:04:50,2019-07-22 12:00:00,ev_C,C,6,
20190722000500,2019-07-22 00:05:00,2019-07-22 12:00:00,ev_N,K,5,
20190722000510,2019-07-22 00:05:10,2019-07-22 12:00:00,ev_K,K,2,
20190722000520,2019-07-22 00:05:20,2019-07-22 12:00:00,ev_K,K,3,
20190722000530,2019-07-22 00:05:30,2019-07-22 12:00:00,ev_C,C,7,
