id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170914000000,2017-09-14 00:00:00,2017-09-14 12:00:00,ev_K,K,2,
20170914000010,2017-09-14 00:00:10,2017-09-14 12:00:00,ev_C,C,5,
20170914000020,2017-09-14 00:00:20,2017-09-14 12:00:00,ev_C,C,1,
20170914000030,2017-09-14 00:00:30,2017-09-14 12:00:00,ev_C,C,9,
20170914000040,2017-09-14 00:00:40,2017-09-14 12:00:00,ev_C,C,16,
20170914000050,2017-09-14 00:00:50,2017-09-14 12:00:00,ev_C,C,19,
20170914000100,2017-09-14 00:01:00,2017-09-14 12:00:00,ev_N,K,4,
20170914000110,2017-09-14 00:01:10,2017-09-14 12:00:00,ev_C,C,14,
20170914000120,2017-09-14 00:01:20,2017-09-14 12:00:00,ev_K,K,2,
20170914000130,2017-09-14 00:01:30,2017-09-14 12:00:00,ev_C,C,2,
20170914000140,2017-09-14 00:01:40,2017-09-14 12:00:00,ev_C,C,13,
20170914000150,2017-09-14 00:01:50,2017-09-14 12:00:00,ev_K,K,1,
20170914000200,2017-09-14 00:02:00,2017-09-14 12:00:00,ev_C,C,18,
20170914000210,2017-09-14 00:02:10,2017-09-14 12:00:00,ev_C,C,7,
20170914000220,2017-09-14 00:02:20,2017-09-14 12:00:00,ev_C,C,1,
20170914000230,2017-09-14 00:02:30,2017-09-14 12:00:00,ev_K,K,3,
20170914000240,2017-09-14 00:02:40,2017-09-14 12:00:00,ev_C,C,10,
20170914000250,2017-09-14 00:02:50,2017-09-14 12:00:00,ev_C,C,19,
20170914000300,2017-09-14 00:03:00,2017-09-14 12:00:00,ev_C,C,1,
20170914000310,2017-09-14 00:03:10,2017-09-14 12:00:00,ev_C,C,16,
20170914000320,2017-09-14 00:03:20,2017-09-14 12:00:00,ev_C,C,20,
20170914000330,2017-09-14 00:03:30,2017-09-14 12:00:00,ev_C,C,15,
20170914000340,2017-09-14 00:03:40,2017-09-14 12:00:00,ev_C,C,6,
20170914000350,2017-09-14 00:03:50,2017-09-14 12:00:00,ev_K,K,5,
20170914000400,2017-09-14 00:04:00,2017-09-14 12:00:00,ev_C,C,15,
20170914000410,2017-09-14 00:04:10,2017-09-14 12:00:00,ev_C,C,9,
20170914000420,2017-09-14 00:04:20,2017-09-14 12:00:00,ev_C,C,19,
20170914000430,2017-09-14 00:04:30,2017-09-14 12:00:00,ev_K,K,5,
20170914000440,2017-09-14 00:04:40,2017-09-14 12:00:00,ev_K,K,4,
20170914000450,2017-09-14 00:04:50,2017-09-14 12:00:00,ev_C,C,8,
20170914000500,2017-09-14 00:05:00,2017-09-14 12:00:00,ev_C,C,11,
20170914000510,2017-09-14 00:05:10,2017-09-14 12:00:00,ev_K,K,5,
20170914000520,2017-09-14 00:05:20,2017-09-14 12:00:00,ev_K,K,4,
20170914000530,2017-09-14 00:05:30,2017-09-14 12:00:00,ev_N,K,4,
20170914000540,2017-09-14 00:05:40,2017-09-14 12:00:00,ev_C,C,20,
20170914000550,2017-09-14 00:05:50,2017-09-14 12:00:00,ev_C,C,11,
20170914000600,2017-09-14 00:06:00,2017-09-14 12:00:00,ev_C,C,9,
20170914000610,2017-09-14 00:06:10,2017-09-14 12:00:00,ev_C,C,8,
20170914000620,2017-09-14 00:06:20,2017-09-14 12:00:00,ev_C,C,6,
20170914000630,2017-09-14 00:06:30,2017-09-14 12:00:00,ev_C,C,19,
20170914000640,2017-09-14 00:06:40,2017-09-14 12:00:00,ev_C,C,15,
20170914000650,2017-09-14 00:06:50,2017-09-14 12:00:00,ev_C,C,15,
20170914000700,2017-09-14 00:07:00,2017-09-14 12:00:00,ev_C,C,2,
20170914000710,2017-09-14 00:07:10,2017-09-14 12:00:00,ev_C,C,19,
20170914000720,2017-09-14 00:07:20,2017-09-14 12:00:00,ev_K,K,4,
20170914000730,2017-09-14 00:07:30,2017-09-14 12:00:00,ev_N,K,3,
