id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201127000000,2020-11-27 00:00:00,2020-11-27 12:00:00,ev_K,K,3,
20201127000010,2020-11-27 00:00:10,2020-11-27 12:00:00,ev_C,C,11,
20201127000020,2020-11-27 00:00:20,2020-11-27 12:00:00,ev_N,K,1,
20201127000030,2020-11-27 00:00:30,2020-11-27 12:00:00,ev_K,K,3,
20201127000040,2020-11-27 00:00:40,2020-11-27 12:00:00,ev_C,C,13,
20201127000050,2020-11-27 00:00:50,2020-11-27 12:00:00,ev_K,K,1,
20201127000100,2020-11-27 00:01:00,2020-11-27 12:00:00,ev_C,C,24,
20201127000110,2020-11-27 00:01:10,2020-11-27 12:00:00,ev_K,K,5,
20201127000120,2020-11-27 00:01:20,2020-11-27 12:00:00,ev_C,C,6,
20201127000130,2020-11-27 00:01:30,2020-11-27 12:00:00,ev_C,C,5,
20201127000140,2020-11-27 00:01:40,2020-11-27 12:00:00,ev_C,C,13,
20201127000150,2020-11-27 00:01:50,2020-11-27 12:00:00,ev_C,C,14,
20201127000200,2020-11-27 00:02:00,2020-11-27 12:00:00,ev_K,K,2,
20201127000210,2020-11-27 00:02:10,2020-11-27 12:00:00,ev_C,C,21,
20201127000220,2020-11-27 00:02:20,2020-11-27 12:00:00,ev_C,C,14,
20201127000230,2020-11-27 00:02:30,2020-11-27 12:00:00,ev_C,C,6,
20201127000240,2020-11-27 00:02:40,2020-11-27 12:00:00,ev_C,C,11,
20201127000250,2020-11-27 00:02:50,2020-11-27 12:00:00,ev_K,K,4,
20201127000300,2020-11-27 00:03:00,2020-11-27 12:00:00,ev_C,C,24,
20201127000310,2020-11-27 00:03:10,2020-11-27 12:00:00,ev_C,C,7,
20201127000320,2020-11-27 00:03:20,2020-11-27 12:00:00,ev_C,C,23,
20201127000330,2020-11-27 00:03:30,2020-11-27 12:00:00,ev_N,K,5,
20201127000340,2020-11-27 00:03:40,2020-11-27 12:00:00,ev_C,C,25,
20201127000350,2020-11-27 00:03:50,2020-11-27 12:00:00,ev_C,C,13,
20201127000400,2020-11-27 00:04:00,2020-11-27 12:00:00,ev_C,C,22,
20201127000410,2020-11-27 00:04:10,2020-11-27 12:00:00,ev_C,C,21,
20201127000420,2020-11-27 00:04:20,2020-11-27 12:00:00,ev_C,C,9,
