id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200921000000,2020-09-21 00:00:00,2020-09-21 12:00:00,ev_C,C,5,
20200921000010,2020-09-21 00:00:10,2020-09-21 12:00:00,ev_C,C,21,
20200921000020,2020-09-21 00:00:20,2020-09-21 12:00:00,ev_C,C,12,
20200921000030,2020-09-21 00:00:30,2020-09-21 12:00:00,ev_C,C,15,
20200921000040,2020-09-21 00:00:40,2020-09-21 12:00:00,ev_K,K,4,
20200921000050,2020-09-21 00:00:50,2020-09-21 12:00:00,ev_K,K,4,
20200921000100,2020-09-21 00:01:00,2020-09-21 12:00:00,ev_K,K,3,
20200921000110,2020-09-21 00:01:10,2020-09-21 12:00:00,ev_K,K,3,
20200921000120,2020-09-21 00:01:20,2020-09-21 12:00:00,ev_K,K,1,
20200921000130,2020-09-21 00:01:30,2020-09-21 12:00:00,ev_C,C,4,
20200921000140,2020-09-21 00:01:40,2020-09-21 12:00:00,ev_N,K,2,
20200921000150,2020-09-21 00:01:50,2020-09-21 12:00:00,ev_C,C,7,
20200921000200,2020-09-21 00:02:00,2020-09-21 12:00:00,ev_C,C,14,
20200921000210,2020-09-21 00:02:10,2020-09-21 12:00:00,ev_C,C,24,
20200921000220,2020-09-21 00:02:20,2020-09-21 12:00:00,ev_C,C,11,
20200921000230,2020-09-21 00:02:30,2020-09-21 12:00:00,ev_C,C,15,
20200921000240,2020-09-21 00:02:40,2020-09-21 12:00:00,ev_C,C,2,
20200921000250,2020-09-21 00:02:50,2020-09-21 12:00:00,ev_C,C,1,
20200921000300,2020-09-21 00:03:00,2020-09-21 12:00:00,ev_K,K,2,
20200921000310,2020-09-21 00:03:10,2020-09-21 12:00:00,ev_C,C,21,
20200921000320,2020-09-21 00:03:20,2020-09-21 12:00:00,ev_K,K,4,
20200921000330,2020-09-21 00:03:30,2020-09-21 12:00:00,ev_C,C,2,
20200921000340,2020-09-21 00:03:40,2020-09-21 12:00:00,ev_C,C,22,
20200921000350,2020-09-21 00:03:50,2020-09-21 12:00:00,ev_C,C,14,
20200921000400,2020-09-21 00:04:00,2020-09-21 12:00:00,ev_C,C,2,
20200921000410,2020-09-21 00:04:10,2020-09-21 12:00:00,ev_C,C,7,
20200921000420,2020-09-21 00:04:20,2020-09-21 12:00:00,ev_C,C,21,
20200921000430,2020-09-21 00:04:30,2020-09-21 12:00:00,ev_C,C,6,
20200921000440,2020-09-21 00:04:40,2020-09-21 12:00:00,ev_N,K,5,
20200921000450,2020-09-21 00:04:50,2020-09-21 12:00:00,ev_C,C,10,
20200921000500,2020-09-21 00:05:00,2020-09-21 12:00:00,ev_C,C,6,
20200921000510,2020-09-21 00:05:10,2020-09-21 12:00:00,ev_C,C,5,
20200921000520,2020-09-21 00:05:20,2020-09-21 12:00:00,ev_C,C,2,
20200921000530,2020-09-21 00:05:30,2020-09-21 12:00:00,ev_C,C,7,
20200921000540,2020-09-21 00:05:40,2020-09-21 12:00:00,ev_C,C,14,
20200921000550,2020-09-21 00:05:50,2020-09-21 12:00:00,ev_K,K,5,
20200921000600,2020-09-21 00:06:00,2020-09-21 12:00:00,ev_C,C,25,
20200921000610,2020-09-21 00:06:10,2020-09-21 12:00:00,ev_C,C,9,
20200921000620,2020-09-21 00:06:20,2020-09-21 12:00:00,ev_C,C,10,
20200921000630,2020-09-21 00:06:30,2020-09-21 12:00:00,ev_C,C,11,
20200921000640,2020-09-21 00:06:40,2020-09-21 12:00:00,ev_C,C,23,
20200921000650,2020-09-21 00:06:50,2020-09-21 12:00:00,ev_K,K,1,
20200921000700,2020-09-21 00:07:00,2020-09-21 12:00:00,ev_N,K,1,
20200921000710,2020-09-21 00:07:10,2020-09-21 12:00:00,ev_C,C,12,
20200921000720,2020-09-21 00:07:20,2020-09-21 12:00:00,ev_C,C,1,
20200921000730,2020-09-21 00:07:30,2020-09-21 12:00:00,ev_K,K,5,
