id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180401000000,2018-04-01 00:00:00,2018-04-01 12:00:00,ev_C,C,10,
20180401000010,2018-04-01 00:00:10,2018-04-01 12:00:00,ev_C,C,7,
20180401000020,2018-04-01 00:00:20,2018-04-01 12:00:00,ev_C,C,20,
20180401000030,2018-04-01 00:00:30,2018-04-01 12:00:00,ev_C,C,8,
20180401000040,2018-04-01 00:00:40,2018-04-01 12:00:00,ev_C,C,7,
20180401000050,2018-04-01 00:00:50,2018-04-01 12:00:00,ev_C,C,11,
20180401000100,2018-04-01 00:01:00,2018-04-01 12:00:00,ev_C,C,18,
20180401000110,2018-04-01 00:01:10,2018-04-01 12:00:00,ev_C,C,9,
20180401000120,2018-04-01 00:01:20,2018-04-01 12:00:00,ev_N,K,5,
20180401000130,2018-04-01 00:01:30,2018-04-01 12:00:00,ev_C,C,15,
20180401000140,2018-04-01 00:01:40,2018-04-01 12:00:00,ev_C,C,15,
20180401000150,2018-04-01 00:01:50,2018-04-01 12:00:00,ev_C,C,3,
20180401000200,2018-04-01 00:02:00,2018-04-01 12:00:00,ev_C,C,4,
20180401000210,2018-04-01 00:02:10,2018-04-01 12:00:00,ev_C,C,3,
20180401000220,2018-04-01 00:02:20,2018-04-01 12:00:00,ev_N,K,4,
20180401000230,2018-04-01 00:02:30,2018-04-01 12:00:00,ev_C,C,15,
20180401000240,2018-04-01 00:02:40,2018-04-01 12:00:00,ev_C,C,19,
20180401000250,2018-04-01 00:02:50,2018-04-01 12:00:00,ev_C,C,4,
20180401000300,2018-04-01 00:03:00,2018-04-01 12:00:00,ev_C,C,7,
20180401000310,2018-04-01 00:03:10,2018-04-01 12:00:00,ev_C,C,15,
20180401000320,2018-04-01 00:03:20,2018-04-01 12:00:00,ev_C,C,11,
20180401000330,2018-04-01 00:03:30,2018-04-01 12:00:00,ev_C,C,3,
20180401000340,2018-04-01 00:03:40,2018-04-01 12:00:00,ev_K,K,2,
20180401000350,2018-04-01 00:03:50,2018-04-01 12:00:00,ev_C,C,13,
20180401000400,2018-04-01 00:04:00,2018-04-01 12:00:00,ev_C,C,9,
20180401000410,2018-04-01 00:04:10,2018-04-01 12:00:00,ev_C,C,5,
20180401000420,2018-04-01 00:04:20,2018-04-01 12:00:00,ev_N,K,1,
20180401000430,2018-04-01 00:04:30,2018-04-01 12:00:00,ev_C,C,9,
20180401000440,2018-04-01 00:04:40,2018-04-01 12:00:00,ev_C,C,6,
20180401000450,2018-04-01 00:04:50,2018-04-01 12:00:00,ev_C,C,16,
20180401000500,2018-04-01 00:05:00,2018-04-01 12:00:00,ev_C,C,4,
20180401000510,2018-04-01 00:05:10,2018-04-01 12:00:00,ev_C,C,5,
20180401000520,2018-04-01 00:05:20,2018-04-01 12:00:00,ev_C,C,6,
20180401000530,2018-04-01 00:05:30,2018-04-01 12:00:00,ev_C,C,2,
20180401000540,2018-04-01 00:05:40,2018-04-01 12:00:00,ev_C,C,11,
20180401000550,2018-04-01 00:05:50,2018-04-01 12:00:00,ev_C,C,5,
20180401000600,2018-04-01 00:06:00,2018-04-01 12:00:00,ev_C,C,13,
20180401000610,2018-04-01 00:06:10,2018-04-01 12:00:00,ev_K,K,5,
20180401000620,2018-04-01 00:06:20,2018-04-01 12:00:00,ev_C,C,12,
20180401000630,2018-04-01 00:06:30,2018-04-01 12:00:00,ev_C,C,10,
20180401000640,2018-04-01 00:06:40,2018-04-01 12:00:00,ev_C,C,13,
20180401000650,2018-04-01 00:06:50,2018-04-01 12:00:00,ev_K,K,2,
20180401000700,2018-04-01 00:07:00,2018-04-01 12:00:00,ev_C,C,12,
20180401000710,2018-04-01 00:07:10,2018-04-01 12:00:00,ev_N,K,5,
20180401000720,2018-04-01 00:07:20,2018-04-01 12:00:00,ev_K,K,4,
20180401000730,2018-04-01 00:07:30,2018-04-01 12:00:00,ev_C,C,12,
20180401000740,2018-04-01 00:07:40,2018-04-01 12:00:00,ev_C,C,15,
20180401000750,2018-04-01 00:07:50,2018-04-01 12:00:00,ev_K,K,1,
20180401000800,2018-04-01 00:08:00,2018-04-01 12:00:00,ev_C,C,19,
20180401000810,2018-04-01 00:08:10,2018-04-01 12:00:00,ev_C,C,11,
20180401000820,2018-04-01 00:08:20,2018-04-01 12:00:00,ev_C,C,17,
20180401000830,2018-04-01 00:08:30,2018-04-01 12:00:00,ev_N,K,5,
20180401000840,2018-04-01 00:08:40,2018-04-01 12:00:00,ev_C,C,6,
20180401000850,2018-04-01 00:08:50,2018-04-01 12:00:00,ev_C,C,16,
20180401000900,2018-04-01 00:09:00,2018-04-01 12:00:00,ev_K,K,2,
20180401000910,2018-04-01 00:09:10,2018-04-01 12:00:00,ev_K,K,2,
20180401000920,2018-04-01 00:09:20,2018-04-01 12:00:00,ev_C,C,19,
20180401000930,2018-04-01 00:09:30,2018-04-01 12:00:00,ev_C,C,14,
20180401000940,2018-04-01 00:09:40,2018-04-01 12:00:00,ev_K,K,5,
20180401000950,2018-04-01 00:09:50,2018-04-01 12:00:00,ev_N,K,5,
20180401001000,2018-04-01 00:10:00,2018-04-01 12:00:00,ev_C,C,7,
20180401001010,2018-04-01 00:10:10,2018-04-01 12:00:00,ev_C,C,9,
20180401001020,2018-04-01 00:10:20,2018-04-01 12:00:00,ev_C,C,8,
20180401001030,2018-04-01 00:10:30,2018-04-01 12:00:00,ev_C,C,13,
20180401001040,2018-04-01 00:10:40,2018-04-01 12:00:00,ev_N,K,3,
20180401001050,2018-04-01 00:10:50,2018-04-01 12:00:00,ev_C,C,13,
20180401001100,2018-04-01 00:11:00,2018-04-01 12:00:00,ev_N,K,5,
20180401001110,2018-04-01 00:11:10,2018-04-01 12:00:00,ev_C,C,11,
20180401001120,2018-04-01 00:11:20,2018-04-01 12:00:00,ev_C,C,18,
20180401001130,2018-04-01 00:11:30,2018-04-01 12:00:00,ev_C,C,19,
20180401001140,2018-04-01 00:11:40,2018-04-01 12:00:00,ev_C,C,17,
20180401001150,2018-04-01 00:11:50,2018-04-01 12:00:00,ev_C,C,1,
20180401001200,2018-04-01 00:12:00,2018-04-01 12:00:00,ev_K,K,5,
20180401001210,2018-04-01 00:12:10,2018-04-01 12:00:00,ev_C,C,19,
20180401001220,2018-04-01 00:12:20,2018-04-01 12:00:00,ev_C,C,4,
20180401001230,2018-04-01 00:12:30,2018-04-01 12:00:00,ev_C,C,16,
20180401001240,2018-04-01 00:12:40,2018-04-01 12:00:00,ev_C,C,5,
20180401001250,2018-04-01 00:12:50,2018-04-01 12:00:00,ev_C,C,4,
20180401001300,2018-04-01 00:13:00,2018-04-01 12:00:00,ev_C,C,5,
20180401001310,2018-04-01 00:13:10,2018-04-01 12:00:00,ev_C,C,19,
20180401001320,2018-04-01 00:13:20,2018-04-01 12:00:00,ev_C,C,9,
20180401001330,2018-04-01 00:13:30,2018-04-01 12:00:00,ev_C,C,17,
20180401001340,2018-04-01 00:13:40,2018-04-01 12:00:00,ev_C,C,9,
20180401001350,2018-04-01 00:13:50,2018-04-01 12:00:00,ev_C,C,1,
20180401001400,2018-04-01 00:14:00,2018-04-01 12:00:00,ev_C,C,14,
20180401001410,2018-04-01 00:14:10,2018-04-01 12:00:00,ev_N,K,5,
20180401001420,2018-04-01 00:14:20,2018-04-01 12:00:00,ev_C,C,6,
20180401001430,2018-04-01 00:14:30,2018-04-01 12:00:00,ev_N,K,5,
20180401001440,2018-04-01 00:14:40,2018-04-01 12:00:00,ev_K,K,5,
20180401001450,2018-04-01 00:14:50,2018-04-01 12:00:00,ev_C,C,3,
