id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180115000000,2018-01-15 00:00:00,2018-01-15 12:00:00,ev_C,C,19,
20180115000010,2018-01-15 00:00:10,2018-01-15 12:00:00,ev_K,K,1,
20180115000020,2018-01-15 00:00:20,2018-01-15 12:00:00,ev_N,K,5,
20180115000030,2018-01-15 00:00:30,2018-01-15 12:00:00,ev_C,C,12,
20180115000040,2018-01-15 00:00:40,2018-01-15 12:00:00,ev_C,C,7,
20180115000050,2018-01-15 00:00:50,2018-01-15 12:00:00,ev_N,K,2,
20180115000100,2018-01-15 00:01:00,2018-01-15 12:00:00,ev_N,K,5,
20180115000110,2018-01-15 00:01:10,2018-01-15 12:00:00,ev_K,K,4,
20180115000120,2018-01-15 00:01:20,2018-01-15 12:00:00,ev_C,C,15,
20180115000130,2018-01-15 00:01:30,2018-01-15 12:00:00,ev_N,K,4,
20180115000140,2018-01-15 00:01:40,2018-01-15 12:00:00,ev_C,C,16,
20180115000150,2018-01-15 00:01:50,2018-01-15 12:00:00,ev_K,K,4,
20180115000200,2018-01-15 00:02:00,2018-01-15 12:00:00,ev_C,C,14,
20180115000210,2018-01-15 00:02:10,2018-01-15 12:00:00,ev_N,K,4,
20180115000220,2018-01-15 00:02:20,2018-01-15 12:00:00,ev_C,C,14,
20180115000230,2018-01-15 00:02:30,2018-01-15 12:00:00,ev_K,K,4,
20180115000240,2018-01-15 00:02:40,2018-01-15 12:00:00,ev_K,K,4,
20180115000250,2018-01-15 00:02:50,2018-01-15 12:00:00,ev_C,C,9,
20180115000300,2018-01-15 00:03:00,2018-01-15 12:00:00,ev_C,C,14,
20180115000310,2018-01-15 00:03:10,2018-01-15 12:00:00,ev_C,C,2,
20180115000320,2018-01-15 00:03:20,2018-01-15 12:00:00,ev_K,K,5,
20180115000330,2018-01-15 00:03:30,2018-01-15 12:00:00,ev_K,K,5,
20180115000340,2018-01-15 00:03:40,2018-01-15 12:00:00,ev_C,C,16,
20180115000350,2018-01-15 00:03:50,2018-01-15 12:00:00,ev_K,K,1,
20180115000400,2018-01-15 00:04:00,2018-01-15 12:00:00,ev_C,C,1,
20180115000410,2018-01-15 00:04:10,2018-01-15 12:00:00,ev_C,C,17,
20180115000420,2018-01-15 00:04:20,2018-01-15 12:00:00,ev_C,C,5,
20180115000430,2018-01-15 00:04:30,2018-01-15 12:00:00,ev_C,C,18,
20180115000440,2018-01-15 00:04:40,2018-01-15 12:00:00,ev_K,K,5,
20180115000450,2018-01-15 00:04:50,2018-01-15 12:00:00,ev_C,C,13,
