id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170205000000,2017-02-05 00:00:00,2017-02-05 12:00:00,ev_C,C,17,
20170205000010,2017-02-05 00:00:10,2017-02-05 12:00:00,ev_C,C,7,
20170205000020,2017-02-05 00:00:20,2017-02-05 12:00:00,ev_N,K,3,
20170205000030,2017-02-05 00:00:30,2017-02-05 12:00:00,ev_N,K,2,
20170205000040,2017-02-05 00:00:40,2017-02-05 12:00:00,ev_C,C,1,
20170205000050,2017-02-05 00:00:50,2017-02-05 12:00:00,ev_C,C,3,
20170205000100,2017-02-05 00:01:00,2017-02-05 12:00:00,ev_C,C,19,
20170205000110,2017-02-05 00:01:10,2017-02-05 12:00:00,ev_N,K,3,
20170205000120,2017-02-05 00:01:20,2017-02-05 12:00:00,ev_K,K,2,
20170205000130,2017-02-05 00:01:30,2017-02-05 12:00:00,ev_C,C,14,
20170205000140,2017-02-05 00:01:40,2017-02-05 12:00:00,ev_K,K,5,
20170205000150,2017-02-05 00:01:50,2017-02-05 12:00:00,ev_C,C,4,
20170205000200,2017-02-05 00:02:00,2017-02-05 12:00:00,ev_C,C,15,
20170205000210,2017-02-05 00:02:10,2017-02-05 12:00:00,ev_C,C,15,
20170205000220,2017-02-05 00:02:20,2017-02-05 12:00:00,ev_C,C,13,
20170205000230,2017-02-05 00:02:30,2017-02-05 12:00:00,ev_C,C,19,
20170205000240,2017-02-05 00:02:40,2017-02-05 12:00:00,ev_C,C,19,
20170205000250,2017-02-05 00:02:50,2017-02-05 12:00:00,ev_C,C,17,
20170205000300,2017-02-05 00:03:00,2017-02-05 12:00:00,ev_C,C,6,
20170205000310,2017-02-05 00:03:10,2017-02-05 12:00:00,ev_C,C,9,
20170205000320,2017-02-05 00:03:20,2017-02-05 12:00:00,ev_C,C,11,
20170205000330,2017-02-05 00:03:30,2017-02-05 12:00:00,ev_C,C,14,
20170205000340,2017-02-05 00:03:40,2017-02-05 12:00:00,ev_N,K,1,
20170205000350,2017-02-05 00:03:50,2017-02-05 12:00:00,ev_C,C,18,
20170205000400,2017-02-05 00:04:00,2017-02-05 12:00:00,ev_K,K,5,
20170205000410,2017-02-05 00:04:10,2017-02-05 12:00:00,ev_C,C,9,
20170205000420,2017-02-05 00:04:20,2017-02-05 12:00:00,ev_C,C,5,
20170205000430,2017-02-05 00:04:30,2017-02-05 12:00:00,ev_C,C,2,
20170205000440,2017-02-05 00:04:40,2017-02-05 12:00:00,ev_C,C,18,
20170205000450,2017-02-05 00:04:50,2017-02-05 12:00:00,ev_C,C,17,
20170205000500,2017-02-05 00:05:00,2017-02-05 12:00:00,ev_C,C,4,
20170205000510,2017-02-05 00:05:10,2017-02-05 12:00:00,ev_C,C,14,
20170205000520,2017-02-05 00:05:20,2017-02-05 12:00:00,ev_C,C,9,
