id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170125000000,2017-01-25 00:00:00,2017-01-25 12:00:00,ev_C,C,16,
20170125000010,2017-01-25 00:00:10,2017-01-25 12:00:00,ev_C,C,4,
20170125000020,2017-01-25 00:00:20,2017-01-25 12:00:00,ev_C,C,4,
20170125000030,2017-01-25 00:00:30,2017-01-25 12:00:00,ev_C,C,12,
20170125000040,2017-01-25 00:00:40,2017-01-25 12:00:00,ev_C,C,12,
20170125000050,2017-01-25 00:00:50,2017-01-25 12:00:00,ev_K,K,1,
20170125000100,2017-01-25 00:01:00,2017-01-25 12:00:00,ev_C,C,4,
20170125000110,2017-01-25 00:01:10,2017-01-25 12:00:00,ev_C,C,19,
20170125000120,2017-01-25 00:01:20,2017-01-25 12:00:00,ev_C,C,11,
20170125000130,2017-01-25 00:01:30,2017-01-25 12:00:00,ev_C,C,16,
20170125000140,2017-01-25 00:01:40,2017-01-25 12:00:00,ev_C,C,12,
20170125000150,2017-01-25 00:01:50,2017-01-25 12:00:00,ev_N,K,2,
20170125000200,2017-01-25 00:02:00,2017-01-25 12:00:00,ev_C,C,18,
20170125000210,2017-01-25 00:02:10,2017-01-25 12:00:00,ev_C,C,5,
20170125000220,2017-01-25 00:02:20,2017-01-25 12:00:00,ev_C,C,12,
20170125000230,2017-01-25 00:02:30,2017-01-25 12:00:00,ev_K,K,2,
20170125000240,2017-01-25 00:02:40,2017-01-25 12:00:00,ev_C,C,4,
20170125000250,2017-01-25 00:02:50,2017-01-25 12:00:00,ev_C,C,10,
20170125000300,2017-01-25 00:03:00,2017-01-25 12:00:00,ev_C,C,10,
20170125000310,2017-01-25 00:03:10,2017-01-25 12:00:00,ev_C,C,20,
20170125000320,2017-01-25 00:03:20,2017-01-25 12:00:00,ev_K,K,3,
20170125000330,2017-01-25 00:03:30,2017-01-25 12:00:00,ev_C,C,12,
20170125000340,2017-01-25 00:03:40,2017-01-25 12:00:00,ev_C,C,15,
20170125000350,2017-01-25 00:03:50,2017-01-25 12:00:00,ev_C,C,10,
20170125000400,2017-01-25 00:04:00,2017-01-25 12:00:00,ev_C,C,3,
20170125000410,2017-01-25 00:04:10,2017-01-25 12:00:00,ev_C,C,12,
20170125000420,2017-01-25 00:04:20,2017-01-25 12:00:00,ev_C,C,7,
20170125000430,2017-01-25 00:04:30,2017-01-25 12:00:00,ev_K,K,2,
20170125000440,2017-01-25 00:04:40,2017-01-25 12:00:00,ev_K,K,1,
20170125000450,2017-01-25 00:04:50,2017-01-25 12:00:00,ev_N,K,2,
20170125000500,2017-01-25 00:05:00,2017-01-25 12:00:00,ev_C,C,5,
20170125000510,2017-01-25 00:05:10,2017-01-25 12:00:00,ev_C,C,4,
20170125000520,2017-01-25 00:05:20,2017-01-25 12:00:00,ev_N,K,4,
20170125000530,2017-01-25 00:05:30,2017-01-25 12:00:00,ev_C,C,13,
20170125000540,2017-01-25 00:05:40,2017-01-25 12:00:00,ev_C,C,16,
20170125000550,2017-01-25 00:05:50,2017-01-25 12:00:00,ev_C,C,10,
20170125000600,2017-01-25 00:06:00,2017-01-25 12:00:00,ev_K,K,4,
20170125000610,2017-01-25 00:06:10,2017-01-25 12:00:00,ev_N,K,1,
20170125000620,2017-01-25 00:06:20,2017-01-25 12:00:00,ev_C,C,18,
20170125000630,2017-01-25 00:06:30,2017-01-25 12:00:00,ev_C,C,1,
20170125000640,2017-01-25 00:06:40,2017-01-25 12:00:00,ev_K,K,2,
20170125000650,2017-01-25 00:06:50,2017-01-25 12:00:00,ev_C,C,4,
20170125000700,2017-01-25 00:07:00,2017-01-25 12:00:00,ev_C,C,11,
20170125000710,2017-01-25 00:07:10,2017-01-25 12:00:00,ev_C,C,20,
20170125000720,2017-01-25 00:07:20,2017-01-25 12:00:00,ev_C,C,5,
20170125000730,2017-01-25 00:07:30,2017-01-25 12:00:00,ev_C,C,2,
20170125000740,2017-01-25 00:07:40,2017-01-25 12:00:00,ev_C,C,10,
20170125000750,2017-01-25 00:07:50,2017-01-25 12:00:00,ev_C,C,8,
20170125000800,2017-01-25 00:08:00,2017-01-25 12:00:00,ev_C,C,11,
20170125000810,2017-01-25 00:08:10,2017-01-25 12:00:00,ev_N,K,5,
20170125000820,2017-01-25 00:08:20,2017-01-25 12:00:00,ev_C,C,1,
20170125000830,2017-01-25 00:08:30,2017-01-25 12:00:00,ev_N,K,5,
20170125000840,2017-01-25 00:08:40,2017-01-25 12:00:00,ev_K,K,2,
20170125000850,2017-01-25 00:08:50,2017-01-25 12:00:00,ev_C,C,20,
20170125000900,2017-01-25 00:09:00,2017-01-25 12:00:00,ev_N,K,4,
20170125000910,2017-01-25 00:09:10,2017-01-25 12:00:00,ev_C,C,6,
20170125000920,2017-01-25 00:09:20,2017-01-25 12:00:00,ev_C,C,9,
20170125000930,2017-01-25 00:09:30,2017-01-25 12:00:00,ev_C,C,7,
20170125000940,2017-01-25 00:09:40,2017-01-25 12:00:00,ev_C,C,20,
20170125000950,2017-01-25 00:09:50,2017-01-25 12:00:00,ev_K,K,2,
20170125001000,2017-01-25 00:10:00,2017-01-25 12:00:00,ev_C,C,5,
20170125001010,2017-01-25 00:10:10,2017-01-25 12:00:00,ev_K,K,5,
20170125001020,2017-01-25 00:10:20,2017-01-25 12:00:00,ev_C,C,5,
20170125001030,2017-01-25 00:10:30,2017-01-25 12:00:00,ev_C,C,20,
20170125001040,2017-01-25 00:10:40,2017-01-25 12:00:00,ev_C,C,15,
20170125001050,2017-01-25 00:10:50,2017-01-25 12:00:00,ev_C,C,4,
20170125001100,2017-01-25 00:11:00,2017-01-25 12:00:00,ev_C,C,20,
20170125001110,2017-01-25 00:11:10,2017-01-25 12:00:00,ev_N,K,4,
20170125001120,2017-01-25 00:11:20,2017-01-25 12:00:00,ev_C,C,10,
20170125001130,2017-01-25 00:11:30,2017-01-25 12:00:00,ev_C,C,2,
20170125001140,2017-01-25 00:11:40,2017-01-25 12:00:00,ev_C,C,8,
20170125001150,2017-01-25 00:11:50,2017-01-25 12:00:00,ev_C,C,15,
20170125001200,2017-01-25 00:12:00,2017-01-25 12:00:00,ev_K,K,5,
20170125001210,2017-01-25 00:12:10,2017-01-25 12:00:00,ev_C,C,10,
20170125001220,2017-01-25 00:12:20,2017-01-25 12:00:00,ev_K,K,4,
20170125001230,2017-01-25 00:12:30,2017-01-25 12:00:00,ev_C,C,20,
20170125001240,2017-01-25 00:12:40,2017-01-25 12:00:00,ev_K,K,4,
20170125001250,2017-01-25 00:12:50,2017-01-25 12:00:00,ev_K,K,2,
20170125001300,2017-01-25 00:13:00,2017-01-25 12:00:00,ev_C,C,9,
20170125001310,2017-01-25 00:13:10,2017-01-25 12:00:00,ev_C,C,12,
20170125001320,2017-01-25 00:13:20,2017-01-25 12:00:00,ev_C,C,18,
20170125001330,2017-01-25 00:13:30,2017-01-25 12:00:00,ev_C,C,18,
20170125001340,2017-01-25 00:13:40,2017-01-25 12:00:00,ev_C,C,9,
20170125001350,2017-01-25 00:13:50,2017-01-25 12:00:00,ev_C,C,9,
20170125001400,2017-01-25 00:14:00,2017-01-25 12:00:00,ev_C,C,12,
20170125001410,2017-01-25 00:14:10,2017-01-25 12:00:00,ev_K,K,1,
20170125001420,2017-01-25 00:14:20,2017-01-25 12:00:00,ev_C,C,12,
20170125001430,2017-01-25 00:14:30,2017-01-25 12:00:00,ev_C,C,14,
20170125001440,2017-01-25 00:14:40,2017-01-25 12:00:00,ev_C,C,7,
20170125001450,2017-01-25 00:14:50,2017-01-25 12:00:00,ev_K,K,5,
20170125001500,2017-01-25 00:15:00,2017-01-25 12:00:00,ev_C,C,19,
20170125001510,2017-01-25 00:15:10,2017-01-25 12:00:00,ev_N,K,1,
20170125001520,2017-01-25 00:15:20,2017-01-25 12:00:00,ev_C,C,14,
20170125001530,2017-01-25 00:15:30,2017-01-25 12:00:00,ev_K,K,3,
20170125001540,2017-01-25 00:15:40,2017-01-25 12:00:00,ev_K,K,3,
20170125001550,2017-01-25 00:15:50,2017-01-25 12:00:00,ev_C,C,14,
20170125001600,2017-01-25 00:16:00,2017-01-25 12:00:00,ev_C,C,14,
20170125001610,2017-01-25 00:16:10,2017-01-25 12:00:00,ev_C,C,20,
20170125001620,2017-01-25 00:16:20,2017-01-25 12:00:00,ev_C,C,1,
20170125001630,2017-01-25 00:16:30,2017-01-25 12:00:00,ev_C,C,19,
20170125001640,2017-01-25 00:16:40,2017-01-25 12:00:00,ev_C,C,16,
20170125001650,2017-01-25 00:16:50,2017-01-25 12:00:00,ev_K,K,3,
20170125001700,2017-01-25 00:17:00,2017-01-25 12:00:00,ev_N,K,3,
20170125001710,2017-01-25 00:17:10,2017-01-25 12:00:00,ev_K,K,1,
20170125001720,2017-01-25 00:17:20,2017-01-25 12:00:00,ev_N,K,4,
20170125001730,2017-01-25 00:17:30,2017-01-25 12:00:00,ev_C,C,3,
20170125001740,2017-01-25 00:17:40,2017-01-25 12:00:00,ev_N,K,3,
20170125001750,2017-01-25 00:17:50,2017-01-25 12:00:00,ev_C,C,4,
20170125001800,2017-01-25 00:18:00,2017-01-25 12:00:00,ev_C,C,19,
20170125001810,2017-01-25 00:18:10,2017-01-25 12:00:00,ev_C,C,1,
20170125001820,2017-01-25 00:18:20,2017-01-25 12:00:00,ev_C,C,12,
