id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200909000000,2020-09-09 00:00:00,2020-09-09 12:00:00,ev_C,C,8,
20200909000010,2020-09-09 00:00:10,2020-09-09 12:00:00,ev_C,C,3,
20200909000020,2020-09-09 00:00:20,2020-09-09 12:00:00,ev_C,C,7,
20200909000030,2020-09-09 00:00:30,2020-09-09 12:00:00,ev_C,C,11,
20200909000040,2020-09-09 00:00:40,2020-09-09 12:00:00,ev_C,C,22,
20200909000050,2020-09-09 00:00:50,2020-09-09 12:00:00,ev_C,C,21,
20200909000100,2020-09-09 00:01:00,2020-09-09 12:00:00,ev_K,K,5,
20200909000110,2020-09-09 00:01:10,2020-09-09 12:00:00,ev_C,C,22,
20200909000120,2020-09-09 00:01:20,2020-09-09 12:00:00,ev_C,C,5,
20200909000130,2020-09-09 00:01:30,2020-09-09 12:00:00,ev_C,C,11,
20200909000140,2020-09-09 00:01:40,2020-09-09 12:00:00,ev_C,C,5,
20200909000150,2020-09-09 00:01:50,2020-09-09 12:00:00,ev_C,C,15,
20200909000200,2020-09-09 00:02:00,2020-09-09 12:00:00,ev_C,C,9,
20200909000210,2020-09-09 00:02:10,2020-09-09 12:00:00,ev_C,C,25,
20200909000220,2020-09-09 00:02:20,2020-09-09 12:00:00,ev_C,C,1,
20200909000230,2020-09-09 00:02:30,2020-09-09 12:00:00,ev_C,C,2,
20200909000240,2020-09-09 00:02:40,2020-09-09 12:00:00,ev_C,C,21,
20200909000250,2020-09-09 00:02:50,2020-09-09 12:00:00,ev_C,C,2,
20200909000300,2020-09-09 00:03:00,2020-09-09 12:00:00,ev_C,C,5,
20200909000310,2020-09-09 00:03:10,2020-09-09 12:00:00,ev_C,C,23,
20200909000320,2020-09-09 00:03:20,2020-09-09 12:00:00,ev_C,C,9,
20200909000330,2020-09-09 00:03:30,2020-09-09 12:00:00,ev_C,C,6,
20200909000340,2020-09-09 00:03:40,2020-09-09 12:00:00,ev_C,C,12,
20200909000350,2020-09-09 00:03:50,2020-09-09 12:00:00,ev_C,C,8,
20200909000400,2020-09-09 00:04:00,2020-09-09 12:00:00,ev_C,C,12,
20200909000410,2020-09-09 00:04:10,2020-09-09 12:00:00,ev_N,K,2,
20200909000420,2020-09-09 00:04:20,2020-09-09 12:00:00,ev_C,C,7,
20200909000430,2020-09-09 00:04:30,2020-09-09 12:00:00,ev_N,K,3,
20200909000440,2020-09-09 00:04:40,2020-09-09 12:00:00,ev_C,C,4,
20200909000450,2020-09-09 00:04:50,2020-09-09 12:00:00,ev_N,K,4,
20200909000500,2020-09-09 00:05:00,2020-09-09 12:00:00,ev_K,K,4,
20200909000510,2020-09-09 00:05:10,2020-09-09 12:00:00,ev_C,C,21,
20200909000520,2020-09-09 00:05:20,2020-09-09 12:00:00,ev_N,K,1,
20200909000530,2020-09-09 00:05:30,2020-09-09 12:00:00,ev_C,C,24,
20200909000540,2020-09-09 00:05:40,2020-09-09 12:00:00,ev_K,K,3,
20200909000550,2020-09-09 00:05:50,2020-09-09 12:00:00,ev_C,C,1,
20200909000600,2020-09-09 00:06:00,2020-09-09 12:00:00,ev_C,C,5,
20200909000610,2020-09-09 00:06:10,2020-09-09 12:00:00,ev_C,C,3,
20200909000620,2020-09-09 00:06:20,2020-09-09 12:00:00,ev_C,C,13,
20200909000630,2020-09-09 00:06:30,2020-09-09 12:00:00,ev_K,K,4,
20200909000640,2020-09-09 00:06:40,2020-09-09 12:00:00,ev_C,C,6,
20200909000650,2020-09-09 00:06:50,2020-09-09 12:00:00,ev_C,C,15,
20200909000700,2020-09-09 00:07:00,2020-09-09 12:00:00,ev_C,C,12,
20200909000710,2020-09-09 00:07:10,2020-09-09 12:00:00,ev_C,C,22,
20200909000720,2020-09-09 00:07:20,2020-09-09 12:00:00,ev_C,C,6,
20200909000730,2020-09-09 00:07:30,2020-09-09 12:00:00,ev_C,C,14,
20200909000740,2020-09-09 00:07:40,2020-09-09 12:00:00,ev_C,C,25,
20200909000750,2020-09-09 00:07:50,2020-09-09 12:00:00,ev_K,K,5,
