id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200523000000,2020-05-23 00:00:00,2020-05-23 12:00:00,ev_K,K,2,
20200523000010,2020-05-23 00:00:10,2020-05-23 12:00:00,ev_C,C,5,
20200523000020,2020-05-23 00:00:20,2020-05-23 12:00:00,ev_C,C,21,
20200523000030,2020-05-23 00:00:30,2020-05-23 12:00:00,ev_C,C,7,
20200523000040,2020-05-23 00:00:40,2020-05-23 12:00:00,ev_C,C,9,
20200523000050,2020-05-23 00:00:50,2020-05-23 12:00:00,ev_C,C,9,
20200523000100,2020-05-23 00:01:00,2020-05-23 12:00:00,ev_C,C,2,
20200523000110,2020-05-23 00:01:10,2020-05-23 12:00:00,ev_K,K,3,
20200523000120,2020-05-23 00:01:20,2020-05-23 12:00:00,ev_C,C,12,
20200523000130,2020-05-23 00:01:30,2020-05-23 12:00:00,ev_N,K,5,
20200523000140,2020-05-23 00:01:40,2020-05-23 12:00:00,ev_C,C,8,
20200523000150,2020-05-23 00:01:50,2020-05-23 12:00:00,ev_C,C,11,
20200523000200,2020-05-23 00:02:00,2020-05-23 12:00:00,ev_C,C,10,
20200523000210,2020-05-23 00:02:10,2020-05-23 12:00:00,ev_C,C,12,
20200523000220,2020-05-23 00:02:20,2020-05-23 12:00:00,ev_C,C,25,
20200523000230,2020-05-23 00:02:30,2020-05-23 12:00:00,ev_C,C,13,
20200523000240,2020-05-23 00:02:40,2020-05-23 12:00:00,ev_C,C,13,
20200523000250,2020-05-23 00:02:50,2020-05-23 12:00:00,ev_C,C,1,
20200523000300,2020-05-23 00:03:00,2020-05-23 12:00:00,ev_C,C,2,
20200523000310,2020-05-23 00:03:10,2020-05-23 12:00:00,ev_C,C,3,
20200523000320,2020-05-23 00:03:20,2020-05-23 12:00:00,ev_C,C,15,
20200523000330,2020-05-23 00:03:30,2020-05-23 12:00:00,ev_K,K,1,
20200523000340,2020-05-23 00:03:40,2020-05-23 12:00:00,ev_C,C,9,
20200523000350,2020-05-23 00:03:50,2020-05-23 12:00:00,ev_C,C,4,
20200523000400,2020-05-23 00:04:00,2020-05-23 12:00:00,ev_C,C,9,
