id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180808000000,2018-08-08 00:00:00,2018-08-08 12:00:00,ev_K,K,5,
20180808000010,2018-08-08 00:00:10,2018-08-08 12:00:00,ev_C,C,11,
20180808000020,2018-08-08 00:00:20,2018-08-08 12:00:00,ev_C,C,19,
20180808000030,2018-08-08 00:00:30,2018-08-08 12:00:00,ev_K,K,2,
20180808000040,2018-08-08 00:00:40,2018-08-08 12:00:00,ev_K,K,1,
20180808000050,2018-08-08 00:00:50,2018-08-08 12:00:00,ev_C,C,9,
20180808000100,2018-08-08 00:01:00,2018-08-08 12:00:00,ev_C,C,17,
20180808000110,2018-08-08 00:01:10,2018-08-08 12:00:00,ev_C,C,10,
20180808000120,2018-08-08 00:01:20,2018-08-08 12:00:00,ev_C,C,3,
20180808000130,2018-08-08 00:01:30,2018-08-08 12:00:00,ev_N,K,3,
20180808000140,2018-08-08 00:01:40,2018-08-08 12:00:00,ev_K,K,5,
20180808000150,2018-08-08 00:01:50,2018-08-08 12:00:00,ev_N,K,1,
20180808000200,2018-08-08 00:02:00,2018-08-08 12:00:00,ev_C,C,20,
20180808000210,2018-08-08 00:02:10,2018-08-08 12:00:00,ev_K,K,5,
20180808000220,2018-08-08 00:02:20,2018-08-08 12:00:00,ev_C,C,16,
20180808000230,2018-08-08 00:02:30,2018-08-08 12:00:00,ev_C,C,7,
20180808000240,2018-08-08 00:02:40,2018-08-08 12:00:00,ev_C,C,16,
20180808000250,2018-08-08 00:02:50,2018-08-08 12:00:00,ev_C,C,9,
20180808000300,2018-08-08 00:03:00,2018-08-08 12:00:00,ev_C,C,20,
20180808000310,2018-08-08 00:03:10,2018-08-08 12:00:00,ev_K,K,3,
20180808000320,2018-08-08 00:03:20,2018-08-08 12:00:00,ev_C,C,13,
20180808000330,2018-08-08 00:03:30,2018-08-08 12:00:00,ev_C,C,2,
20180808000340,2018-08-08 00:03:40,2018-08-08 12:00:00,ev_K,K,4,
20180808000350,2018-08-08 00:03:50,2018-08-08 12:00:00,ev_C,C,6,
20180808000400,2018-08-08 00:04:00,2018-08-08 12:00:00,ev_K,K,5,
20180808000410,2018-08-08 00:04:10,2018-08-08 12:00:00,ev_C,C,17,
20180808000420,2018-08-08 00:04:20,2018-08-08 12:00:00,ev_C,C,9,
20180808000430,2018-08-08 00:04:30,2018-08-08 12:00:00,ev_C,C,6,
20180808000440,2018-08-08 00:04:40,2018-08-08 12:00:00,ev_N,K,3,
20180808000450,2018-08-08 00:04:50,2018-08-08 12:00:00,ev_C,C,13,
20180808000500,2018-08-08 00:05:00,2018-08-08 12:00:00,ev_C,C,16,
20180808000510,2018-08-08 00:05:10,2018-08-08 12:00:00,ev_C,C,14,
20180808000520,2018-08-08 00:05:20,2018-08-08 12:00:00,ev_C,C,7,
20180808000530,2018-08-08 00:05:30,2018-08-08 12:00:00,ev_C,C,6,
20180808000540,2018-08-08 00:05:40,2018-08-08 12:00:00,ev_N,K,4,
20180808000550,2018-08-08 00:05:50,2018-08-08 12:00:00,ev_C,C,19,
20180808000600,2018-08-08 00:06:00,2018-08-08 12:00:00,ev_N,K,2,
20180808000610,2018-08-08 00:06:10,2018-08-08 12:00:00,ev_K,K,1,
20180808000620,2018-08-08 00:06:20,2018-08-08 12:00:00,ev_K,K,4,
20180808000630,2018-08-08 00:06:30,2018-08-08 12:00:00,ev_C,C,14,
20180808000640,2018-08-08 00:06:40,2018-08-08 12:00:00,ev_C,C,2,
20180808000650,2018-08-08 00:06:50,2018-08-08 12:00:00,ev_C,C,6,
20180808000700,2018-08-08 00:07:00,2018-08-08 12:00:00,ev_C,C,18,
20180808000710,2018-08-08 00:07:10,2018-08-08 12:00:00,ev_C,C,15,
20180808000720,2018-08-08 00:07:20,2018-08-08 12:00:00,ev_C,C,9,
20180808000730,2018-08-08 00:07:30,2018-08-08 12:00:00,ev_C,C,1,
20180808000740,2018-08-08 00:07:40,2018-08-08 12:00:00,ev_C,C,5,
20180808000750,2018-08-08 00:07:50,2018-08-08 12:00:00,ev_C,C,4,
20180808000800,2018-08-08 00:08:00,2018-08-08 12:00:00,ev_C,C,15,
20180808000810,2018-08-08 00:08:10,2018-08-08 12:00:00,ev_C,C,11,
20180808000820,2018-08-08 00:08:20,2018-08-08 12:00:00,ev_C,C,18,
20180808000830,2018-08-08 00:08:30,2018-08-08 12:00:00,ev_C,C,14,
20180808000840,2018-08-08 00:08:40,2018-08-08 12:00:00,ev_C,C,15,
20180808000850,2018-08-08 00:08:50,2018-08-08 12:00:00,ev_K,K,1,
20180808000900,2018-08-08 00:09:00,2018-08-08 12:00:00,ev_C,C,9,
20180808000910,2018-08-08 00:09:10,2018-08-08 12:00:00,ev_C,C,16,
20180808000920,2018-08-08 00:09:20,2018-08-08 12:00:00,ev_C,C,7,
20180808000930,2018-08-08 00:09:30,2018-08-08 12:00:00,ev_C,C,5,
20180808000940,2018-08-08 00:09:40,2018-08-08 12:00:00,ev_N,K,5,
20180808000950,2018-08-08 00:09:50,2018-08-08 12:00:00,ev_C,C,15,
20180808001000,2018-08-08 00:10:00,2018-08-08 12:00:00,ev_K,K,3,
20180808001010,2018-08-08 00:10:10,2018-08-08 12:00:00,ev_K,K,3,
20180808001020,2018-08-08 00:10:20,2018-08-08 12:00:00,ev_K,K,3,
20180808001030,2018-08-08 00:10:30,2018-08-08 12:00:00,ev_C,C,11,
20180808001040,2018-08-08 00:10:40,2018-08-08 12:00:00,ev_C,C,18,
20180808001050,2018-08-08 00:10:50,2018-08-08 12:00:00,ev_C,C,2,
20180808001100,2018-08-08 00:11:00,2018-08-08 12:00:00,ev_C,C,14,
20180808001110,2018-08-08 00:11:10,2018-08-08 12:00:00,ev_K,K,3,
20180808001120,2018-08-08 00:11:20,2018-08-08 12:00:00,ev_C,C,3,
20180808001130,2018-08-08 00:11:30,2018-08-08 12:00:00,ev_C,C,17,
