id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171019000000,2017-10-19 00:00:00,2017-10-19 12:00:00,ev_C,C,18,
20171019000010,2017-10-19 00:00:10,2017-10-19 12:00:00,ev_C,C,8,
20171019000020,2017-10-19 00:00:20,2017-10-19 12:00:00,ev_C,C,20,
20171019000030,2017-10-19 00:00:30,2017-10-19 12:00:00,ev_C,C,1,
20171019000040,2017-10-19 00:00:40,2017-10-19 12:00:00,ev_C,C,8,
20171019000050,2017-10-19 00:00:50,2017-10-19 12:00:00,ev_C,C,7,
20171019000100,2017-10-19 00:01:00,2017-10-19 12:00:00,ev_C,C,12,
20171019000110,2017-10-19 00:01:10,2017-10-19 12:00:00,ev_C,C,13,
20171019000120,2017-10-19 00:01:20,2017-10-19 12:00:00,ev_K,K,4,
20171019000130,2017-10-19 00:01:30,2017-10-19 12:00:00,ev_C,C,9,
20171019000140,2017-10-19 00:01:40,2017-10-19 12:00:00,ev_K,K,5,
20171019000150,2017-10-19 00:01:50,2017-10-19 12:00:00,ev_C,C,1,
20171019000200,2017-10-19 00:02:00,2017-10-19 12:00:00,ev_C,C,8,
20171019000210,2017-10-19 00:02:10,2017-10-19 12:00:00,ev_C,C,18,
20171019000220,2017-10-19 00:02:20,2017-10-19 12:00:00,ev_C,C,19,
20171019000230,2017-10-19 00:02:30,2017-10-19 12:00:00,ev_C,C,2,
20171019000240,2017-10-19 00:02:40,2017-10-19 12:00:00,ev_C,C,6,
20171019000250,2017-10-19 00:02:50,2017-10-19 12:00:00,ev_C,C,20,
20171019000300,2017-10-19 00:03:00,2017-10-19 12:00:00,ev_C,C,20,
20171019000310,2017-10-19 00:03:10,2017-10-19 12:00:00,ev_K,K,1,
20171019000320,2017-10-19 00:03:20,2017-10-19 12:00:00,ev_C,C,3,
20171019000330,2017-10-19 00:03:30,2017-10-19 12:00:00,ev_N,K,4,
20171019000340,2017-10-19 00:03:40,2017-10-19 12:00:00,ev_C,C,16,
20171019000350,2017-10-19 00:03:50,2017-10-19 12:00:00,ev_C,C,20,
20171019000400,2017-10-19 00:04:00,2017-10-19 12:00:00,ev_C,C,7,
20171019000410,2017-10-19 00:04:10,2017-10-19 12:00:00,ev_C,C,3,
20171019000420,2017-10-19 00:04:20,2017-10-19 12:00:00,ev_C,C,13,
20171019000430,2017-10-19 00:04:30,2017-10-19 12:00:00,ev_C,C,16,
20171019000440,2017-10-19 00:04:40,2017-10-19 12:00:00,ev_K,K,4,
20171019000450,2017-10-19 00:04:50,2017-10-19 12:00:00,ev_C,C,16,
20171019000500,2017-10-19 00:05:00,2017-10-19 12:00:00,ev_K,K,3,
20171019000510,2017-10-19 00:05:10,2017-10-19 12:00:00,ev_K,K,4,
20171019000520,2017-10-19 00:05:20,2017-10-19 12:00:00,ev_C,C,4,
