id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190106000000,2019-01-06 00:00:00,2019-01-06 12:00:00,ev_C,C,19,
20190106000010,2019-01-06 00:00:10,2019-01-06 12:00:00,ev_C,C,19,
20190106000020,2019-01-06 00:00:20,2019-01-06 12:00:00,ev_C,C,2,
20190106000030,2019-01-06 00:00:30,2019-01-06 12:00:00,ev_C,C,13,
20190106000040,2019-01-06 00:00:40,2019-01-06 12:00:00,ev_C,C,20,
20190106000050,2019-01-06 00:00:50,2019-01-06 12:00:00,ev_K,K,2,
20190106000100,2019-01-06 00:01:00,2019-01-06 12:00:00,ev_C,C,16,
20190106000110,2019-01-06 00:01:10,2019-01-06 12:00:00,ev_C,C,2,
20190106000120,2019-01-06 00:01:20,2019-01-06 12:00:00,ev_C,C,15,
20190106000130,2019-01-06 00:01:30,2019-01-06 12:00:00,ev_C,C,1,
20190106000140,2019-01-06 00:01:40,2019-01-06 12:00:00,ev_C,C,4,
20190106000150,2019-01-06 00:01:50,2019-01-06 12:00:00,ev_C,C,20,
20190106000200,2019-01-06 00:02:00,2019-01-06 12:00:00,ev_C,C,11,
20190106000210,2019-01-06 00:02:10,2019-01-06 12:00:00,ev_K,K,3,
20190106000220,2019-01-06 00:02:20,2019-01-06 12:00:00,ev_C,C,3,
20190106000230,2019-01-06 00:02:30,2019-01-06 12:00:00,ev_C,C,9,
20190106000240,2019-01-06 00:02:40,2019-01-06 12:00:00,ev_K,K,3,
20190106000250,2019-01-06 00:02:50,2019-01-06 12:00:00,ev_C,C,7,
20190106000300,2019-01-06 00:03:00,2019-01-06 12:00:00,ev_N,K,3,
20190106000310,2019-01-06 00:03:10,2019-01-06 12:00:00,ev_C,C,18,
20190106000320,2019-01-06 00:03:20,2019-01-06 12:00:00,ev_K,K,4,
20190106000330,2019-01-06 00:03:30,2019-01-06 12:00:00,ev_K,K,3,
20190106000340,2019-01-06 00:03:40,2019-01-06 12:00:00,ev_K,K,5,
20190106000350,2019-01-06 00:03:50,2019-01-06 12:00:00,ev_C,C,8,
20190106000400,2019-01-06 00:04:00,2019-01-06 12:00:00,ev_C,C,11,
20190106000410,2019-01-06 00:04:10,2019-01-06 12:00:00,ev_C,C,3,
20190106000420,2019-01-06 00:04:20,2019-01-06 12:00:00,ev_C,C,4,
20190106000430,2019-01-06 00:04:30,2019-01-06 12:00:00,ev_C,C,16,
20190106000440,2019-01-06 00:04:40,2019-01-06 12:00:00,ev_C,C,8,
20190106000450,2019-01-06 00:04:50,2019-01-06 12:00:00,ev_K,K,1,
20190106000500,2019-01-06 00:05:00,2019-01-06 12:00:00,ev_C,C,16,
20190106000510,2019-01-06 00:05:10,2019-01-06 12:00:00,ev_K,K,5,
20190106000520,2019-01-06 00:05:20,2019-01-06 12:00:00,ev_N,K,4,
20190106000530,2019-01-06 00:05:30,2019-01-06 12:00:00,ev_C,C,16,
20190106000540,2019-01-06 00:05:40,2019-01-06 12:00:00,ev_C,C,18,
20190106000550,2019-01-06 00:05:50,2019-01-06 12:00:00,ev_C,C,18,
