id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190904000000,2019-09-04 00:00:00,2019-09-04 12:00:00,ev_N,K,2,
20190904000010,2019-09-04 00:00:10,2019-09-04 12:00:00,ev_C,C,20,
20190904000020,2019-09-04 00:00:20,2019-09-04 12:00:00,ev_K,K,4,
20190904000030,2019-09-04 00:00:30,2019-09-04 12:00:00,ev_C,C,14,
20190904000040,2019-09-04 00:00:40,2019-09-04 12:00:00,ev_C,C,5,
20190904000050,2019-09-04 00:00:50,2019-09-04 12:00:00,ev_C,C,12,
20190904000100,2019-09-04 00:01:00,2019-09-04 12:00:00,ev_K,K,4,
20190904000110,2019-09-04 00:01:10,2019-09-04 12:00:00,ev_C,C,17,
20190904000120,2019-09-04 00:01:20,2019-09-04 12:00:00,ev_C,C,16,
20190904000130,2019-09-04 00:01:30,2019-09-04 12:00:00,ev_C,C,6,
20190904000140,2019-09-04 00:01:40,2019-09-04 12:00:00,ev_C,C,17,
20190904000150,2019-09-04 00:01:50,2019-09-04 12:00:00,ev_C,C,4,
20190904000200,2019-09-04 00:02:00,2019-09-04 12:00:00,ev_N,K,5,
20190904000210,2019-09-04 00:02:10,2019-09-04 12:00:00,ev_K,K,1,
20190904000220,2019-09-04 00:02:20,2019-09-04 12:00:00,ev_K,K,2,
20190904000230,2019-09-04 00:02:30,2019-09-04 12:00:00,ev_K,K,4,
20190904000240,2019-09-04 00:02:40,2019-09-04 12:00:00,ev_C,C,20,
20190904000250,2019-09-04 00:02:50,2019-09-04 12:00:00,ev_C,C,4,
20190904000300,2019-09-04 00:03:00,2019-09-04 12:00:00,ev_C,C,19,
20190904000310,2019-09-04 00:03:10,2019-09-04 12:00:00,ev_C,C,16,
20190904000320,2019-09-04 00:03:20,2019-09-04 12:00:00,ev_C,C,5,
20190904000330,2019-09-04 00:03:30,2019-09-04 12:00:00,ev_C,C,12,
20190904000340,2019-09-04 00:03:40,2019-09-04 12:00:00,ev_C,C,15,
20190904000350,2019-09-04 00:03:50,2019-09-04 12:00:00,ev_K,K,4,
20190904000400,2019-09-04 00:04:00,2019-09-04 12:00:00,ev_N,K,5,
20190904000410,2019-09-04 00:04:10,2019-09-04 12:00:00,ev_C,C,9,
20190904000420,2019-09-04 00:04:20,2019-09-04 12:00:00,ev_C,C,7,
20190904000430,2019-09-04 00:04:30,2019-09-04 12:00:00,ev_C,C,6,
20190904000440,2019-09-04 00:04:40,2019-09-04 12:00:00,ev_K,K,1,
20190904000450,2019-09-04 00:04:50,2019-09-04 12:00:00,ev_C,C,9,
20190904000500,2019-09-04 00:05:00,2019-09-04 12:00:00,ev_C,C,16,
20190904000510,2019-09-04 00:05:10,2019-09-04 12:00:00,ev_C,C,16,
20190904000520,2019-09-04 00:05:20,2019-09-04 12:00:00,ev_K,K,2,
20190904000530,2019-09-04 00:05:30,2019-09-04 12:00:00,ev_K,K,3,
20190904000540,2019-09-04 00:05:40,2019-09-04 12:00:00,ev_C,C,11,
20190904000550,2019-09-04 00:05:50,2019-09-04 12:00:00,ev_K,K,5,
20190904000600,2019-09-04 00:06:00,2019-09-04 12:00:00,ev_C,C,10,
20190904000610,2019-09-04 00:06:10,2019-09-04 12:00:00,ev_C,C,1,
20190904000620,2019-09-04 00:06:20,2019-09-04 12:00:00,ev_K,K,1,
20190904000630,2019-09-04 00:06:30,2019-09-04 12:00:00,ev_C,C,10,
20190904000640,2019-09-04 00:06:40,2019-09-04 12:00:00,ev_C,C,13,
20190904000650,2019-09-04 00:06:50,2019-09-04 12:00:00,ev_C,C,4,
20190904000700,2019-09-04 00:07:00,2019-09-04 12:00:00,ev_K,K,3,
20190904000710,2019-09-04 00:07:10,2019-09-04 12:00:00,ev_C,C,2,
20190904000720,2019-09-04 00:07:20,2019-09-04 12:00:00,ev_K,K,1,
20190904000730,2019-09-04 00:07:30,2019-09-04 12:00:00,ev_C,C,14,
20190904000740,2019-09-04 00:07:40,2019-09-04 12:00:00,ev_C,C,6,
20190904000750,2019-09-04 00:07:50,2019-09-04 12:00:00,ev_N,K,5,
20190904000800,2019-09-04 00:08:00,2019-09-04 12:00:00,ev_C,C,4,
20190904000810,2019-09-04 00:08:10,2019-09-04 12:00:00,ev_C,C,8,
20190904000820,2019-09-04 00:08:20,2019-09-04 12:00:00,ev_C,C,15,
20190904000830,2019-09-04 00:08:30,2019-09-04 12:00:00,ev_C,C,16,
20190904000840,2019-09-04 00:08:40,2019-09-04 12:00:00,ev_C,C,3,
20190904000850,2019-09-04 00:08:50,2019-09-04 12:00:00,ev_C,C,7,
20190904000900,2019-09-04 00:09:00,2019-09-04 12:00:00,ev_K,K,1,
20190904000910,2019-09-04 00:09:10,2019-09-04 12:00:00,ev_C,C,1,
20190904000920,2019-09-04 00:09:20,2019-09-04 12:00:00,ev_C,C,5,
