id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170813000000,2017-08-13 00:00:00,2017-08-13 12:00:00,ev_C,C,4,
20170813000010,2017-08-13 00:00:10,2017-08-13 12:00:00,ev_C,C,14,
20170813000020,2017-08-13 00:00:20,2017-08-13 12:00:00,ev_C,C,16,
20170813000030,2017-08-13 00:00:30,2017-08-13 12:00:00,ev_K,K,5,
20170813000040,2017-08-13 00:00:40,2017-08-13 12:00:00,ev_N,K,2,
20170813000050,2017-08-13 00:00:50,2017-08-13 12:00:00,ev_N,K,5,
20170813000100,2017-08-13 00:01:00,2017-08-13 12:00:00,ev_C,C,10,
20170813000110,2017-08-13 00:01:10,2017-08-13 12:00:00,ev_K,K,3,
20170813000120,2017-08-13 00:01:20,2017-08-13 12:00:00,ev_K,K,4,
20170813000130,2017-08-13 00:01:30,2017-08-13 12:00:00,ev_C,C,19,
20170813000140,2017-08-13 00:01:40,2017-08-13 12:00:00,ev_C,C,1,
20170813000150,2017-08-13 00:01:50,2017-08-13 12:00:00,ev_N,K,2,
20170813000200,2017-08-13 00:02:00,2017-08-13 12:00:00,ev_C,C,11,
20170813000210,2017-08-13 00:02:10,2017-08-13 12:00:00,ev_C,C,14,
20170813000220,2017-08-13 00:02:20,2017-08-13 12:00:00,ev_C,C,7,
20170813000230,2017-08-13 00:02:30,2017-08-13 12:00:00,ev_K,K,2,
20170813000240,2017-08-13 00:02:40,2017-08-13 12:00:00,ev_C,C,15,
20170813000250,2017-08-13 00:02:50,2017-08-13 12:00:00,ev_K,K,5,
20170813000300,2017-08-13 00:03:00,2017-08-13 12:00:00,ev_C,C,5,
20170813000310,2017-08-13 00:03:10,2017-08-13 12:00:00,ev_C,C,15,
20170813000320,2017-08-13 00:03:20,2017-08-13 12:00:00,ev_C,C,7,
20170813000330,2017-08-13 00:03:30,2017-08-13 12:00:00,ev_C,C,3,
20170813000340,2017-08-13 00:03:40,2017-08-13 12:00:00,ev_C,C,6,
20170813000350,2017-08-13 00:03:50,2017-08-13 12:00:00,ev_C,C,20,
20170813000400,2017-08-13 00:04:00,2017-08-13 12:00:00,ev_C,C,11,
20170813000410,2017-08-13 00:04:10,2017-08-13 12:00:00,ev_N,K,5,
