id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171028000000,2017-10-28 00:00:00,2017-10-28 12:00:00,ev_C,C,11,
20171028000010,2017-10-28 00:00:10,2017-10-28 12:00:00,ev_C,C,18,
20171028000020,2017-10-28 00:00:20,2017-10-28 12:00:00,ev_C,C,6,
20171028000030,2017-10-28 00:00:30,2017-10-28 12:00:00,ev_C,C,19,
20171028000040,2017-10-28 00:00:40,2017-10-28 12:00:00,ev_C,C,19,
20171028000050,2017-10-28 00:00:50,2017-10-28 12:00:00,ev_C,C,14,
20171028000100,2017-10-28 00:01:00,2017-10-28 12:00:00,ev_C,C,15,
20171028000110,2017-10-28 00:01:10,2017-10-28 12:00:00,ev_K,K,5,
20171028000120,2017-10-28 00:01:20,2017-10-28 12:00:00,ev_C,C,6,
20171028000130,2017-10-28 00:01:30,2017-10-28 12:00:00,ev_C,C,7,
20171028000140,2017-10-28 00:01:40,2017-10-28 12:00:00,ev_C,C,2,
20171028000150,2017-10-28 00:01:50,2017-10-28 12:00:00,ev_C,C,5,
20171028000200,2017-10-28 00:02:00,2017-10-28 12:00:00,ev_C,C,1,
20171028000210,2017-10-28 00:02:10,2017-10-28 12:00:00,ev_N,K,2,
20171028000220,2017-10-28 00:02:20,2017-10-28 12:00:00,ev_K,K,3,
20171028000230,2017-10-28 00:02:30,2017-10-28 12:00:00,ev_K,K,3,
20171028000240,2017-10-28 00:02:40,2017-10-28 12:00:00,ev_C,C,10,
20171028000250,2017-10-28 00:02:50,2017-10-28 12:00:00,ev_C,C,6,
20171028000300,2017-10-28 00:03:00,2017-10-28 12:00:00,ev_C,C,15,
20171028000310,2017-10-28 00:03:10,2017-10-28 12:00:00,ev_C,C,5,
20171028000320,2017-10-28 00:03:20,2017-10-28 12:00:00,ev_C,C,19,
20171028000330,2017-10-28 00:03:30,2017-10-28 12:00:00,ev_C,C,12,
20171028000340,2017-10-28 00:03:40,2017-10-28 12:00:00,ev_N,K,3,
20171028000350,2017-10-28 00:03:50,2017-10-28 12:00:00,ev_C,C,1,
20171028000400,2017-10-28 00:04:00,2017-10-28 12:00:00,ev_K,K,3,
20171028000410,2017-10-28 00:04:10,2017-10-28 12:00:00,ev_C,C,5,
20171028000420,2017-10-28 00:04:20,2017-10-28 12:00:00,ev_N,K,4,
20171028000430,2017-10-28 00:04:30,2017-10-28 12:00:00,ev_C,C,3,
20171028000440,2017-10-28 00:04:40,2017-10-28 12:00:00,ev_C,C,16,
20171028000450,2017-10-28 00:04:50,2017-10-28 12:00:00,ev_C,C,18,
20171028000500,2017-10-28 00:05:00,2017-10-28 12:00:00,ev_C,C,14,
20171028000510,2017-10-28 00:05:10,2017-10-28 12:00:00,ev_K,K,1,
20171028000520,2017-10-28 00:05:20,2017-10-28 12:00:00,ev_C,C,3,
20171028000530,2017-10-28 00:05:30,2017-10-28 12:00:00,ev_K,K,3,
20171028000540,2017-10-28 00:05:40,2017-10-28 12:00:00,ev_K,K,4,
20171028000550,2017-10-28 00:05:50,2017-10-28 12:00:00,ev_C,C,2,
20171028000600,2017-10-28 00:06:00,2017-10-28 12:00:00,ev_C,C,10,
20171028000610,2017-10-28 00:06:10,2017-10-28 12:00:00,ev_C,C,20,
20171028000620,2017-10-28 00:06:20,2017-10-28 12:00:00,ev_C,C,15,
20171028000630,2017-10-28 00:06:30,2017-10-28 12:00:00,ev_C,C,7,
20171028000640,2017-10-28 00:06:40,2017-10-28 12:00:00,ev_K,K,4,
20171028000650,2017-10-28 00:06:50,2017-10-28 12:00:00,ev_K,K,3,
20171028000700,2017-10-28 00:07:00,2017-10-28 12:00:00,ev_C,C,8,
20171028000710,2017-10-28 00:07:10,2017-10-28 12:00:00,ev_N,K,2,
20171028000720,2017-10-28 00:07:20,2017-10-28 12:00:00,ev_C,C,10,
20171028000730,2017-10-28 00:07:30,2017-10-28 12:00:00,ev_C,C,7,
