id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180914000000,2018-09-14 00:00:00,2018-09-14 12:00:00,ev_C,C,20,
20180914000010,2018-09-14 00:00:10,2018-09-14 12:00:00,ev_C,C,16,
20180914000020,2018-09-14 00:00:20,2018-09-14 12:00:00,ev_K,K,2,
20180914000030,2018-09-14 00:00:30,2018-09-14 12:00:00,ev_C,C,3,
20180914000040,2018-09-14 00:00:40,2018-09-14 12:00:00,ev_C,C,16,
20180914000050,2018-09-14 00:00:50,2018-09-14 12:00:00,ev_C,C,16,
20180914000100,2018-09-14 00:01:00,2018-09-14 12:00:00,ev_C,C,10,
20180914000110,2018-09-14 00:01:10,2018-09-14 12:00:00,ev_C,C,9,
20180914000120,2018-09-14 00:01:20,2018-09-14 12:00:00,ev_N,K,4,
20180914000130,2018-09-14 00:01:30,2018-09-14 12:00:00,ev_C,C,5,
20180914000140,2018-09-14 00:01:40,2018-09-14 12:00:00,ev_C,C,9,
20180914000150,2018-09-14 00:01:50,2018-09-14 12:00:00,ev_C,C,5,
20180914000200,2018-09-14 00:02:00,2018-09-14 12:00:00,ev_C,C,17,
20180914000210,2018-09-14 00:02:10,2018-09-14 12:00:00,ev_C,C,18,
20180914000220,2018-09-14 00:02:20,2018-09-14 12:00:00,ev_C,C,19,
20180914000230,2018-09-14 00:02:30,2018-09-14 12:00:00,ev_N,K,4,
20180914000240,2018-09-14 00:02:40,2018-09-14 12:00:00,ev_C,C,3,
20180914000250,2018-09-14 00:02:50,2018-09-14 12:00:00,ev_C,C,15,
20180914000300,2018-09-14 00:03:00,2018-09-14 12:00:00,ev_C,C,13,
20180914000310,2018-09-14 00:03:10,2018-09-14 12:00:00,ev_C,C,9,
20180914000320,2018-09-14 00:03:20,2018-09-14 12:00:00,ev_C,C,2,
20180914000330,2018-09-14 00:03:30,2018-09-14 12:00:00,ev_C,C,14,
20180914000340,2018-09-14 00:03:40,2018-09-14 12:00:00,ev_C,C,2,
20180914000350,2018-09-14 00:03:50,2018-09-14 12:00:00,ev_C,C,17,
20180914000400,2018-09-14 00:04:00,2018-09-14 12:00:00,ev_C,C,12,
20180914000410,2018-09-14 00:04:10,2018-09-14 12:00:00,ev_C,C,9,
20180914000420,2018-09-14 00:04:20,2018-09-14 12:00:00,ev_C,C,7,
20180914000430,2018-09-14 00:04:30,2018-09-14 12:00:00,ev_K,K,1,
20180914000440,2018-09-14 00:04:40,2018-09-14 12:00:00,ev_N,K,1,
20180914000450,2018-09-14 00:04:50,2018-09-14 12:00:00,ev_C,C,17,
20180914000500,2018-09-14 00:05:00,2018-09-14 12:00:00,ev_C,C,9,
20180914000510,2018-09-14 00:05:10,2018-09-14 12:00:00,ev_C,C,8,
20180914000520,2018-09-14 00:05:20,2018-09-14 12:00:00,ev_C,C,20,
20180914000530,2018-09-14 00:05:30,2018-09-14 12:00:00,ev_C,C,13,
20180914000540,2018-09-14 00:05:40,2018-09-14 12:00:00,ev_C,C,16,
20180914000550,2018-09-14 00:05:50,2018-09-14 12:00:00,ev_K,K,4,
20180914000600,2018-09-14 00:06:00,2018-09-14 12:00:00,ev_N,K,2,
20180914000610,2018-09-14 00:06:10,2018-09-14 12:00:00,ev_C,C,11,
20180914000620,2018-09-14 00:06:20,2018-09-14 12:00:00,ev_C,C,17,
20180914000630,2018-09-14 00:06:30,2018-09-14 12:00:00,ev_C,C,15,
20180914000640,2018-09-14 00:06:40,2018-09-14 12:00:00,ev_K,K,1,
20180914000650,2018-09-14 00:06:50,2018-09-14 12:00:00,ev_C,C,13,
20180914000700,2018-09-14 00:07:00,2018-09-14 12:00:00,ev_C,C,4,
20180914000710,2018-09-14 00:07:10,2018-09-14 12:00:00,ev_C,C,11,
20180914000720,2018-09-14 00:07:20,2018-09-14 12:00:00,ev_C,C,17,
20180914000730,2018-09-14 00:07:30,2018-09-14 12:00:00,ev_C,C,13,
20180914000740,2018-09-14 00:07:40,2018-09-14 12:00:00,ev_K,K,1,
20180914000750,2018-09-14 00:07:50,2018-09-14 12:00:00,ev_K,K,4,
20180914000800,2018-09-14 00:08:00,2018-09-14 12:00:00,ev_C,C,7,
