id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190823000000,2019-08-23 00:00:00,2019-08-23 12:00:00,ev_K,K,2,
20190823000010,2019-08-23 00:00:10,2019-08-23 12:00:00,ev_C,C,10,
20190823000020,2019-08-23 00:00:20,2019-08-23 12:00:00,ev_C,C,5,
20190823000030,2019-08-23 00:00:30,2019-08-23 12:00:00,ev_C,C,4,
20190823000040,2019-08-23 00:00:40,2019-08-23 12:00:00,ev_K,K,3,
20190823000050,2019-08-23 00:00:50,2019-08-23 12:00:00,ev_C,C,12,
20190823000100,2019-08-23 00:01:00,2019-08-23 12:00:00,ev_C,C,19,
20190823000110,2019-08-23 00:01:10,2019-08-23 12:00:00,ev_C,C,2,
20190823000120,2019-08-23 00:01:20,2019-08-23 12:00:00,ev_C,C,19,
20190823000130,2019-08-23 00:01:30,2019-08-23 12:00:00,ev_N,K,3,
20190823000140,2019-08-23 00:01:40,2019-08-23 12:00:00,ev_C,C,12,
20190823000150,2019-08-23 00:01:50,2019-08-23 12:00:00,ev_K,K,1,
20190823000200,2019-08-23 00:02:00,2019-08-23 12:00:00,ev_C,C,18,
20190823000210,2019-08-23 00:02:10,2019-08-23 12:00:00,ev_K,K,3,
20190823000220,2019-08-23 00:02:20,2019-08-23 12:00:00,ev_C,C,6,
20190823000230,2019-08-23 00:02:30,2019-08-23 12:00:00,ev_C,C,2,
20190823000240,2019-08-23 00:02:40,2019-08-23 12:00:00,ev_N,K,2,
20190823000250,2019-08-23 00:02:50,2019-08-23 12:00:00,ev_C,C,6,
20190823000300,2019-08-23 00:03:00,2019-08-23 12:00:00,ev_C,C,17,
20190823000310,2019-08-23 00:03:10,2019-08-23 12:00:00,ev_K,K,3,
20190823000320,2019-08-23 00:03:20,2019-08-23 12:00:00,ev_C,C,16,
20190823000330,2019-08-23 00:03:30,2019-08-23 12:00:00,ev_C,C,17,
20190823000340,2019-08-23 00:03:40,2019-08-23 12:00:00,ev_K,K,4,
20190823000350,2019-08-23 00:03:50,2019-08-23 12:00:00,ev_K,K,5,
20190823000400,2019-08-23 00:04:00,2019-08-23 12:00:00,ev_C,C,11,
20190823000410,2019-08-23 00:04:10,2019-08-23 12:00:00,ev_C,C,18,
20190823000420,2019-08-23 00:04:20,2019-08-23 12:00:00,ev_N,K,1,
20190823000430,2019-08-23 00:04:30,2019-08-23 12:00:00,ev_C,C,5,
20190823000440,2019-08-23 00:04:40,2019-08-23 12:00:00,ev_K,K,2,
20190823000450,2019-08-23 00:04:50,2019-08-23 12:00:00,ev_K,K,4,
20190823000500,2019-08-23 00:05:00,2019-08-23 12:00:00,ev_C,C,18,
20190823000510,2019-08-23 00:05:10,2019-08-23 12:00:00,ev_K,K,5,
20190823000520,2019-08-23 00:05:20,2019-08-23 12:00:00,ev_C,C,18,
20190823000530,2019-08-23 00:05:30,2019-08-23 12:00:00,ev_C,C,16,
20190823000540,2019-08-23 00:05:40,2019-08-23 12:00:00,ev_K,K,1,
20190823000550,2019-08-23 00:05:50,2019-08-23 12:00:00,ev_C,C,15,
20190823000600,2019-08-23 00:06:00,2019-08-23 12:00:00,ev_C,C,1,
20190823000610,2019-08-23 00:06:10,2019-08-23 12:00:00,ev_K,K,3,
20190823000620,2019-08-23 00:06:20,2019-08-23 12:00:00,ev_C,C,8,
20190823000630,2019-08-23 00:06:30,2019-08-23 12:00:00,ev_K,K,5,
20190823000640,2019-08-23 00:06:40,2019-08-23 12:00:00,ev_C,C,19,
20190823000650,2019-08-23 00:06:50,2019-08-23 12:00:00,ev_C,C,8,
20190823000700,2019-08-23 00:07:00,2019-08-23 12:00:00,ev_K,K,2,
20190823000710,2019-08-23 00:07:10,2019-08-23 12:00:00,ev_N,K,5,
20190823000720,2019-08-23 00:07:20,2019-08-23 12:00:00,ev_C,C,10,
