id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201030000000,2020-10-30 00:00:00,2020-10-30 12:00:00,ev_C,C,24,
20201030000010,2020-10-30 00:00:10,2020-10-30 12:00:00,ev_C,C,24,
20201030000020,2020-10-30 00:00:20,2020-10-30 12:00:00,ev_C,C,21,
20201030000030,2020-10-30 00:00:30,2020-10-30 12:00:00,ev_C,C,23,
20201030000040,2020-10-30 00:00:40,2020-10-30 12:00:00,ev_C,C,25,
20201030000050,2020-10-30 00:00:50,2020-10-30 12:00:00,ev_C,C,3,
20201030000100,2020-10-30 00:01:00,2020-10-30 12:00:00,ev_C,C,7,
20201030000110,2020-10-30 00:01:10,2020-10-30 12:00:00,ev_K,K,3,
20201030000120,2020-10-30 00:01:20,2020-10-30 12:00:00,ev_C,C,1,
20201030000130,2020-10-30 00:01:30,2020-10-30 12:00:00,ev_K,K,5,
20201030000140,2020-10-30 00:01:40,2020-10-30 12:00:00,ev_C,C,11,
20201030000150,2020-10-30 00:01:50,2020-10-30 12:00:00,ev_K,K,2,
20201030000200,2020-10-30 00:02:00,2020-10-30 12:00:00,ev_N,K,5,
20201030000210,2020-10-30 00:02:10,2020-10-30 12:00:00,ev_C,C,10,
20201030000220,2020-10-30 00:02:20,2020-10-30 12:00:00,ev_C,C,9,
20201030000230,2020-10-30 00:02:30,2020-10-30 12:00:00,ev_C,C,7,
20201030000240,2020-10-30 00:02:40,2020-10-30 12:00:00,ev_C,C,23,
20201030000250,2020-10-30 00:02:50,2020-10-30 12:00:00,ev_C,C,10,
20201030000300,2020-10-30 00:03:00,2020-10-30 12:00:00,ev_C,C,10,
20201030000310,2020-10-30 00:03:10,2020-10-30 12:00:00,ev_C,C,7,
20201030000320,2020-10-30 00:03:20,2020-10-30 12:00:00,ev_C,C,1,
20201030000330,2020-10-30 00:03:30,2020-10-30 12:00:00,ev_K,K,3,
20201030000340,2020-10-30 00:03:40,2020-10-30 12:00:00,ev_C,C,15,
20201030000350,2020-10-30 00:03:50,2020-10-30 12:00:00,ev_K,K,4,
20201030000400,2020-10-30 00:04:00,2020-10-30 12:00:00,ev_K,K,5,
20201030000410,2020-10-30 00:04:10,2020-10-30 12:00:00,ev_C,C,12,
20201030000420,2020-10-30 00:04:20,2020-10-30 12:00:00,ev_N,K,5,
20201030000430,2020-10-30 00:04:30,2020-10-30 12:00:00,ev_C,C,21,
20201030000440,2020-10-30 00:04:40,2020-10-30 12:00:00,ev_C,C,15,
20201030000450,2020-10-30 00:04:50,2020-10-30 12:00:00,ev_C,C,6,
20201030000500,2020-10-30 00:05:00,2020-10-30 12:00:00,ev_C,C,8,
20201030000510,2020-10-30 00:05:10,2020-10-30 12:00:00,ev_K,K,1,
20201030000520,2020-10-30 00:05:20,2020-10-30 12:00:00,ev_C,C,14,
20201030000530,2020-10-30 00:05:30,2020-10-30 12:00:00,ev_C,C,24,
20201030000540,2020-10-30 00:05:40,2020-10-30 12:00:00,ev_C,C,4,
20201030000550,2020-10-30 00:05:50,2020-10-30 12:00:00,ev_K,K,1,
20201030000600,2020-10-30 00:06:00,2020-10-30 12:00:00,ev_C,C,6,
20201030000610,2020-10-30 00:06:10,2020-10-30 12:00:00,ev_C,C,23,
20201030000620,2020-10-30 00:06:20,2020-10-30 12:00:00,ev_C,C,15,
20201030000630,2020-10-30 00:06:30,2020-10-30 12:00:00,ev_C,C,1,
20201030000640,2020-10-30 00:06:40,2020-10-30 12:00:00,ev_C,C,25,
20201030000650,2020-10-30 00:06:50,2020-10-30 12:00:00,ev_C,C,23,
20201030000700,2020-10-30 00:07:00,2020-10-30 12:00:00,ev_C,C,9,
20201030000710,2020-10-30 00:07:10,2020-10-30 12:00:00,ev_C,C,1,
20201030000720,2020-10-30 00:07:20,2020-10-30 12:00:00,ev_C,C,13,
20201030000730,2020-10-30 00:07:30,2020-10-30 12:00:00,ev_K,K,1,
20201030000740,2020-10-30 00:07:40,2020-10-30 12:00:00,ev_C,C,15,
20201030000750,2020-10-30 00:07:50,2020-10-30 12:00:00,ev_C,C,23,
20201030000800,2020-10-30 00:08:00,2020-10-30 12:00:00,ev_C,C,2,
20201030000810,2020-10-30 00:08:10,2020-10-30 12:00:00,ev_C,C,7,
20201030000820,2020-10-30 00:08:20,2020-10-30 12:00:00,ev_C,C,1,
20201030000830,2020-10-30 00:08:30,2020-10-30 12:00:00,ev_C,C,4,
20201030000840,2020-10-30 00:08:40,2020-10-30 12:00:00,ev_C,C,21,
20201030000850,2020-10-30 00:08:50,2020-10-30 12:00:00,ev_C,C,11,
20201030000900,2020-10-30 00:09:00,2020-10-30 12:00:00,ev_C,C,6,
20201030000910,2020-10-30 00:09:10,2020-10-30 12:00:00,ev_C,C,23,
20201030000920,2020-10-30 00:09:20,2020-10-30 12:00:00,ev_N,K,1,
20201030000930,2020-10-30 00:09:30,2020-10-30 12:00:00,ev_C,C,2,
20201030000940,2020-10-30 00:09:40,2020-10-30 12:00:00,ev_K,K,4,
20201030000950,2020-10-30 00:09:50,2020-10-30 12:00:00,ev_C,C,8,
20201030001000,2020-10-30 00:10:00,2020-10-30 12:00:00,ev_C,C,25,
20201030001010,2020-10-30 00:10:10,2020-10-30 12:00:00,ev_C,C,11,
20201030001020,2020-10-30 00:10:20,2020-10-30 12:00:00,ev_C,C,7,
20201030001030,2020-10-30 00:10:30,2020-10-30 12:00:00,ev_C,C,10,
20201030001040,2020-10-30 00:10:40,2020-10-30 12:00:00,ev_C,C,6,
20201030001050,2020-10-30 00:10:50,2020-10-30 12:00:00,ev_K,K,4,
20201030001100,2020-10-30 00:11:00,2020-10-30 12:00:00,ev_C,C,21,
20201030001110,2020-10-30 00:11:10,2020-10-30 12:00:00,ev_C,C,22,
20201030001120,2020-10-30 00:11:20,2020-10-30 12:00:00,ev_C,C,13,
20201030001130,2020-10-30 00:11:30,2020-10-30 12:00:00,ev_C,C,6,
20201030001140,2020-10-30 00:11:40,2020-10-30 12:00:00,ev_C,C,21,
20201030001150,2020-10-30 00:11:50,2020-10-30 12:00:00,ev_C,C,21,
20201030001200,2020-10-30 00:12:00,2020-10-30 12:00:00,ev_C,C,13,
20201030001210,2020-10-30 00:12:10,2020-10-30 12:00:00,ev_K,K,2,
20201030001220,2020-10-30 00:12:20,2020-10-30 12:00:00,ev_K,K,5,
20201030001230,2020-10-30 00:12:30,2020-10-30 12:00:00,ev_C,C,3,
20201030001240,2020-10-30 00:12:40,2020-10-30 12:00:00,ev_C,C,15,
20201030001250,2020-10-30 00:12:50,2020-10-30 12:00:00,ev_C,C,11,
20201030001300,2020-10-30 00:13:00,2020-10-30 12:00:00,ev_C,C,13,
20201030001310,2020-10-30 00:13:10,2020-10-30 12:00:00,ev_C,C,24,
20201030001320,2020-10-30 00:13:20,2020-10-30 12:00:00,ev_C,C,5,
20201030001330,2020-10-30 00:13:30,2020-10-30 12:00:00,ev_C,C,9,
20201030001340,2020-10-30 00:13:40,2020-10-30 12:00:00,ev_C,C,8,
20201030001350,2020-10-30 00:13:50,2020-10-30 12:00:00,ev_K,K,1,
20201030001400,2020-10-30 00:14:00,2020-10-30 12:00:00,ev_C,C,14,
20201030001410,2020-10-30 00:14:10,2020-10-30 12:00:00,ev_K,K,4,
20201030001420,2020-10-30 00:14:20,2020-10-30 12:00:00,ev_C,C,2,
20201030001430,2020-10-30 00:14:30,2020-10-30 12:00:00,ev_C,C,8,
20201030001440,2020-10-30 00:14:40,2020-10-30 12:00:00,ev_C,C,22,
20201030001450,2020-10-30 00:14:50,2020-10-30 12:00:00,ev_C,C,1,
20201030001500,2020-10-30 00:15:00,2020-10-30 12:00:00,ev_C,C,4,
20201030001510,2020-10-30 00:15:10,2020-10-30 12:00:00,ev_C,C,12,
20201030001520,2020-10-30 00:15:20,2020-10-30 12:00:00,ev_C,C,25,
20201030001530,2020-10-30 00:15:30,2020-10-30 12:00:00,ev_C,C,21,
20201030001540,2020-10-30 00:15:40,2020-10-30 12:00:00,ev_C,C,5,
20201030001550,2020-10-30 00:15:50,2020-10-30 12:00:00,ev_C,C,8,
20201030001600,2020-10-30 00:16:00,2020-10-30 12:00:00,ev_K,K,2,
20201030001610,2020-10-30 00:16:10,2020-10-30 12:00:00,ev_N,K,1,
20201030001620,2020-10-30 00:16:20,2020-10-30 12:00:00,ev_C,C,12,
20201030001630,2020-10-30 00:16:30,2020-10-30 12:00:00,ev_K,K,3,
20201030001640,2020-10-30 00:16:40,2020-10-30 12:00:00,ev_C,C,1,
20201030001650,2020-10-30 00:16:50,2020-10-30 12:00:00,ev_N,K,3,
20201030001700,2020-10-30 00:17:00,2020-10-30 12:00:00,ev_C,C,10,
20201030001710,2020-10-30 00:17:10,2020-10-30 12:00:00,ev_K,K,1,
20201030001720,2020-10-30 00:17:20,2020-10-30 12:00:00,ev_K,K,1,
20201030001730,2020-10-30 00:17:30,2020-10-30 12:00:00,ev_C,C,25,
20201030001740,2020-10-30 00:17:40,2020-10-30 12:00:00,ev_C,C,12,
20201030001750,2020-10-30 00:17:50,2020-10-30 12:00:00,ev_C,C,15,
