id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190405000000,2019-04-05 00:00:00,2019-04-05 12:00:00,ev_C,C,13,
20190405000010,2019-04-05 00:00:10,2019-04-05 12:00:00,ev_C,C,7,
20190405000020,2019-04-05 00:00:20,2019-04-05 12:00:00,ev_C,C,19,
20190405000030,2019-04-05 00:00:30,2019-04-05 12:00:00,ev_C,C,13,
20190405000040,2019-04-05 00:00:40,2019-04-05 12:00:00,ev_C,C,2,
20190405000050,2019-04-05 00:00:50,2019-04-05 12:00:00,ev_C,C,20,
20190405000100,2019-04-05 00:01:00,2019-04-05 12:00:00,ev_C,C,9,
20190405000110,2019-04-05 00:01:10,2019-04-05 12:00:00,ev_C,C,16,
20190405000120,2019-04-05 00:01:20,2019-04-05 12:00:00,ev_K,K,4,
20190405000130,2019-04-05 00:01:30,2019-04-05 12:00:00,ev_C,C,2,
20190405000140,2019-04-05 00:01:40,2019-04-05 12:00:00,ev_C,C,7,
20190405000150,2019-04-05 00:01:50,2019-04-05 12:00:00,ev_C,C,6,
20190405000200,2019-04-05 00:02:00,2019-04-05 12:00:00,ev_C,C,8,
20190405000210,2019-04-05 00:02:10,2019-04-05 12:00:00,ev_C,C,14,
20190405000220,2019-04-05 00:02:20,2019-04-05 12:00:00,ev_C,C,6,
20190405000230,2019-04-05 00:02:30,2019-04-05 12:00:00,ev_C,C,19,
20190405000240,2019-04-05 00:02:40,2019-04-05 12:00:00,ev_C,C,11,
20190405000250,2019-04-05 00:02:50,2019-04-05 12:00:00,ev_C,C,5,
20190405000300,2019-04-05 00:03:00,2019-04-05 12:00:00,ev_C,C,8,
20190405000310,2019-04-05 00:03:10,2019-04-05 12:00:00,ev_C,C,20,
20190405000320,2019-04-05 00:03:20,2019-04-05 12:00:00,ev_C,C,12,
20190405000330,2019-04-05 00:03:30,2019-04-05 12:00:00,ev_C,C,19,
20190405000340,2019-04-05 00:03:40,2019-04-05 12:00:00,ev_K,K,3,
20190405000350,2019-04-05 00:03:50,2019-04-05 12:00:00,ev_K,K,1,
20190405000400,2019-04-05 00:04:00,2019-04-05 12:00:00,ev_K,K,5,
20190405000410,2019-04-05 00:04:10,2019-04-05 12:00:00,ev_C,C,17,
20190405000420,2019-04-05 00:04:20,2019-04-05 12:00:00,ev_C,C,5,
20190405000430,2019-04-05 00:04:30,2019-04-05 12:00:00,ev_C,C,7,
20190405000440,2019-04-05 00:04:40,2019-04-05 12:00:00,ev_K,K,1,
20190405000450,2019-04-05 00:04:50,2019-04-05 12:00:00,ev_C,C,4,
20190405000500,2019-04-05 00:05:00,2019-04-05 12:00:00,ev_C,C,6,
20190405000510,2019-04-05 00:05:10,2019-04-05 12:00:00,ev_C,C,2,
20190405000520,2019-04-05 00:05:20,2019-04-05 12:00:00,ev_C,C,12,
20190405000530,2019-04-05 00:05:30,2019-04-05 12:00:00,ev_C,C,11,
20190405000540,2019-04-05 00:05:40,2019-04-05 12:00:00,ev_C,C,7,
20190405000550,2019-04-05 00:05:50,2019-04-05 12:00:00,ev_K,K,3,
20190405000600,2019-04-05 00:06:00,2019-04-05 12:00:00,ev_K,K,2,
20190405000610,2019-04-05 00:06:10,2019-04-05 12:00:00,ev_C,C,3,
20190405000620,2019-04-05 00:06:20,2019-04-05 12:00:00,ev_N,K,5,
20190405000630,2019-04-05 00:06:30,2019-04-05 12:00:00,ev_K,K,3,
20190405000640,2019-04-05 00:06:40,2019-04-05 12:00:00,ev_N,K,4,
20190405000650,2019-04-05 00:06:50,2019-04-05 12:00:00,ev_C,C,4,
20190405000700,2019-04-05 00:07:00,2019-04-05 12:00:00,ev_C,C,15,
20190405000710,2019-04-05 00:07:10,2019-04-05 12:00:00,ev_C,C,8,
20190405000720,2019-04-05 00:07:20,2019-04-05 12:00:00,ev_C,C,1,
20190405000730,2019-04-05 00:07:30,2019-04-05 12:00:00,ev_C,C,7,
20190405000740,2019-04-05 00:07:40,2019-04-05 12:00:00,ev_C,C,8,
20190405000750,2019-04-05 00:07:50,2019-04-05 12:00:00,ev_C,C,9,
20190405000800,2019-04-05 00:08:00,2019-04-05 12:00:00,ev_C,C,10,
20190405000810,2019-04-05 00:08:10,2019-04-05 12:00:00,ev_C,C,2,
20190405000820,2019-04-05 00:08:20,2019-04-05 12:00:00,ev_C,C,7,
20190405000830,2019-04-05 00:08:30,2019-04-05 12:00:00,ev_C,C,13,
20190405000840,2019-04-05 00:08:40,2019-04-05 12:00:00,ev_K,K,4,
20190405000850,2019-04-05 00:08:50,2019-04-05 12:00:00,ev_C,C,15,
20190405000900,2019-04-05 00:09:00,2019-04-05 12:00:00,ev_C,C,1,
20190405000910,2019-04-05 00:09:10,2019-04-05 12:00:00,ev_C,C,6,
20190405000920,2019-04-05 00:09:20,2019-04-05 12:00:00,ev_C,C,14,
20190405000930,2019-04-05 00:09:30,2019-04-05 12:00:00,ev_C,C,3,
20190405000940,2019-04-05 00:09:40,2019-04-05 12:00:00,ev_K,K,4,
20190405000950,2019-04-05 00:09:50,2019-04-05 12:00:00,ev_C,C,11,
20190405001000,2019-04-05 00:10:00,2019-04-05 12:00:00,ev_C,C,10,
20190405001010,2019-04-05 00:10:10,2019-04-05 12:00:00,ev_K,K,4,
20190405001020,2019-04-05 00:10:20,2019-04-05 12:00:00,ev_C,C,10,
20190405001030,2019-04-05 00:10:30,2019-04-05 12:00:00,ev_C,C,12,
20190405001040,2019-04-05 00:10:40,2019-04-05 12:00:00,ev_C,C,5,
20190405001050,2019-04-05 00:10:50,2019-04-05 12:00:00,ev_N,K,3,
20190405001100,2019-04-05 00:11:00,2019-04-05 12:00:00,ev_C,C,1,
20190405001110,2019-04-05 00:11:10,2019-04-05 12:00:00,ev_K,K,2,
20190405001120,2019-04-05 00:11:20,2019-04-05 12:00:00,ev_C,C,12,
20190405001130,2019-04-05 00:11:30,2019-04-05 12:00:00,ev_K,K,2,
20190405001140,2019-04-05 00:11:40,2019-04-05 12:00:00,ev_C,C,11,
20190405001150,2019-04-05 00:11:50,2019-04-05 12:00:00,ev_C,C,13,
20190405001200,2019-04-05 00:12:00,2019-04-05 12:00:00,ev_C,C,9,
20190405001210,2019-04-05 00:12:10,2019-04-05 12:00:00,ev_C,C,14,
20190405001220,2019-04-05 00:12:20,2019-04-05 12:00:00,ev_C,C,12,
20190405001230,2019-04-05 00:12:30,2019-04-05 12:00:00,ev_K,K,1,
20190405001240,2019-04-05 00:12:40,2019-04-05 12:00:00,ev_C,C,19,
20190405001250,2019-04-05 00:12:50,2019-04-05 12:00:00,ev_C,C,16,
20190405001300,2019-04-05 00:13:00,2019-04-05 12:00:00,ev_C,C,5,
20190405001310,2019-04-05 00:13:10,2019-04-05 12:00:00,ev_C,C,16,
20190405001320,2019-04-05 00:13:20,2019-04-05 12:00:00,ev_C,C,8,
20190405001330,2019-04-05 00:13:30,2019-04-05 12:00:00,ev_C,C,17,
20190405001340,2019-04-05 00:13:40,2019-04-05 12:00:00,ev_C,C,18,
20190405001350,2019-04-05 00:13:50,2019-04-05 12:00:00,ev_C,C,19,
20190405001400,2019-04-05 00:14:00,2019-04-05 12:00:00,ev_C,C,15,
20190405001410,2019-04-05 00:14:10,2019-04-05 12:00:00,ev_N,K,5,
20190405001420,2019-04-05 00:14:20,2019-04-05 12:00:00,ev_K,K,3,
20190405001430,2019-04-05 00:14:30,2019-04-05 12:00:00,ev_C,C,2,
20190405001440,2019-04-05 00:14:40,2019-04-05 12:00:00,ev_K,K,2,
20190405001450,2019-04-05 00:14:50,2019-04-05 12:00:00,ev_C,C,15,
20190405001500,2019-04-05 00:15:00,2019-04-05 12:00:00,ev_C,C,18,
20190405001510,2019-04-05 00:15:10,2019-04-05 12:00:00,ev_N,K,3,
20190405001520,2019-04-05 00:15:20,2019-04-05 12:00:00,ev_C,C,5,
20190405001530,2019-04-05 00:15:30,2019-04-05 12:00:00,ev_C,C,8,
20190405001540,2019-04-05 00:15:40,2019-04-05 12:00:00,ev_C,C,11,
20190405001550,2019-04-05 00:15:50,2019-04-05 12:00:00,ev_C,C,11,
20190405001600,2019-04-05 00:16:00,2019-04-05 12:00:00,ev_C,C,2,
20190405001610,2019-04-05 00:16:10,2019-04-05 12:00:00,ev_C,C,19,
20190405001620,2019-04-05 00:16:20,2019-04-05 12:00:00,ev_K,K,5,
20190405001630,2019-04-05 00:16:30,2019-04-05 12:00:00,ev_C,C,6,
20190405001640,2019-04-05 00:16:40,2019-04-05 12:00:00,ev_C,C,7,
20190405001650,2019-04-05 00:16:50,2019-04-05 12:00:00,ev_K,K,4,
20190405001700,2019-04-05 00:17:00,2019-04-05 12:00:00,ev_N,K,5,
20190405001710,2019-04-05 00:17:10,2019-04-05 12:00:00,ev_C,C,16,
20190405001720,2019-04-05 00:17:20,2019-04-05 12:00:00,ev_C,C,13,
20190405001730,2019-04-05 00:17:30,2019-04-05 12:00:00,ev_C,C,18,
20190405001740,2019-04-05 00:17:40,2019-04-05 12:00:00,ev_C,C,14,
20190405001750,2019-04-05 00:17:50,2019-04-05 12:00:00,ev_C,C,6,
20190405001800,2019-04-05 00:18:00,2019-04-05 12:00:00,ev_C,C,11,
20190405001810,2019-04-05 00:18:10,2019-04-05 12:00:00,ev_C,C,20,
20190405001820,2019-04-05 00:18:20,2019-04-05 12:00:00,ev_C,C,11,
20190405001830,2019-04-05 00:18:30,2019-04-05 12:00:00,ev_C,C,8,
20190405001840,2019-04-05 00:18:40,2019-04-05 12:00:00,ev_C,C,2,
20190405001850,2019-04-05 00:18:50,2019-04-05 12:00:00,ev_C,C,17,
20190405001900,2019-04-05 00:19:00,2019-04-05 12:00:00,ev_C,C,8,
20190405001910,2019-04-05 00:19:10,2019-04-05 12:00:00,ev_C,C,9,
20190405001920,2019-04-05 00:19:20,2019-04-05 12:00:00,ev_K,K,2,
20190405001930,2019-04-05 00:19:30,2019-04-05 12:00:00,ev_K,K,2,
20190405001940,2019-04-05 00:19:40,2019-04-05 12:00:00,ev_C,C,9,
20190405001950,2019-04-05 00:19:50,2019-04-05 12:00:00,ev_C,C,5,
20190405002000,2019-04-05 00:20:00,2019-04-05 12:00:00,ev_C,C,16,
20190405002010,2019-04-05 00:20:10,2019-04-05 12:00:00,ev_C,C,9,
20190405002020,2019-04-05 00:20:20,2019-04-05 12:00:00,ev_C,C,6,
20190405002030,2019-04-05 00:20:30,2019-04-05 12:00:00,ev_C,C,5,
20190405002040,2019-04-05 00:20:40,2019-04-05 12:00:00,ev_C,C,18,
20190405002050,2019-04-05 00:20:50,2019-04-05 12:00:00,ev_C,C,13,
20190405002100,2019-04-05 00:21:00,2019-04-05 12:00:00,ev_C,C,4,
20190405002110,2019-04-05 00:21:10,2019-04-05 12:00:00,ev_K,K,4,
20190405002120,2019-04-05 00:21:20,2019-04-05 12:00:00,ev_C,C,7,
20190405002130,2019-04-05 00:21:30,2019-04-05 12:00:00,ev_C,C,7,
20190405002140,2019-04-05 00:21:40,2019-04-05 12:00:00,ev_C,C,12,
20190405002150,2019-04-05 00:21:50,2019-04-05 12:00:00,ev_C,C,4,
20190405002200,2019-04-05 00:22:00,2019-04-05 12:00:00,ev_C,C,5,
20190405002210,2019-04-05 00:22:10,2019-04-05 12:00:00,ev_C,C,12,
20190405002220,2019-04-05 00:22:20,2019-04-05 12:00:00,ev_C,C,12,
20190405002230,2019-04-05 00:22:30,2019-04-05 12:00:00,ev_K,K,4,
20190405002240,2019-04-05 00:22:40,2019-04-05 12:00:00,ev_K,K,5,
20190405002250,2019-04-05 00:22:50,2019-04-05 12:00:00,ev_K,K,2,
20190405002300,2019-04-05 00:23:00,2019-04-05 12:00:00,ev_C,C,7,
20190405002310,2019-04-05 00:23:10,2019-04-05 12:00:00,ev_C,C,7,
20190405002320,2019-04-05 00:23:20,2019-04-05 12:00:00,ev_K,K,1,
20190405002330,2019-04-05 00:23:30,2019-04-05 12:00:00,ev_C,C,15,
20190405002340,2019-04-05 00:23:40,2019-04-05 12:00:00,ev_N,K,3,
20190405002350,2019-04-05 00:23:50,2019-04-05 12:00:00,ev_C,C,12,
20190405002400,2019-04-05 00:24:00,2019-04-05 12:00:00,ev_K,K,5,
20190405002410,2019-04-05 00:24:10,2019-04-05 12:00:00,ev_K,K,5,
20190405002420,2019-04-05 00:24:20,2019-04-05 12:00:00,ev_C,C,19,
20190405002430,2019-04-05 00:24:30,2019-04-05 12:00:00,ev_C,C,19,
20190405002440,2019-04-05 00:24:40,2019-04-05 12:00:00,ev_C,C,19,
20190405002450,2019-04-05 00:24:50,2019-04-05 12:00:00,ev_C,C,2,
20190405002500,2019-04-05 00:25:00,2019-04-05 12:00:00,ev_C,C,2,
