id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180326000000,2018-03-26 00:00:00,2018-03-26 12:00:00,ev_C,C,20,
20180326000010,2018-03-26 00:00:10,2018-03-26 12:00:00,ev_K,K,2,
20180326000020,2018-03-26 00:00:20,2018-03-26 12:00:00,ev_C,C,9,
20180326000030,2018-03-26 00:00:30,2018-03-26 12:00:00,ev_N,K,5,
20180326000040,2018-03-26 00:00:40,2018-03-26 12:00:00,ev_C,C,5,
20180326000050,2018-03-26 00:00:50,2018-03-26 12:00:00,ev_C,C,4,
20180326000100,2018-03-26 00:01:00,2018-03-26 12:00:00,ev_C,C,19,
20180326000110,2018-03-26 00:01:10,2018-03-26 12:00:00,ev_C,C,3,
20180326000120,2018-03-26 00:01:20,2018-03-26 12:00:00,ev_C,C,3,
20180326000130,2018-03-26 00:01:30,2018-03-26 12:00:00,ev_C,C,5,
20180326000140,2018-03-26 00:01:40,2018-03-26 12:00:00,ev_C,C,5,
20180326000150,2018-03-26 00:01:50,2018-03-26 12:00:00,ev_C,C,1,
20180326000200,2018-03-26 00:02:00,2018-03-26 12:00:00,ev_K,K,1,
20180326000210,2018-03-26 00:02:10,2018-03-26 12:00:00,ev_C,C,3,
20180326000220,2018-03-26 00:02:20,2018-03-26 12:00:00,ev_C,C,6,
20180326000230,2018-03-26 00:02:30,2018-03-26 12:00:00,ev_C,C,16,
20180326000240,2018-03-26 00:02:40,2018-03-26 12:00:00,ev_C,C,4,
20180326000250,2018-03-26 00:02:50,2018-03-26 12:00:00,ev_C,C,16,
20180326000300,2018-03-26 00:03:00,2018-03-26 12:00:00,ev_C,C,13,
20180326000310,2018-03-26 00:03:10,2018-03-26 12:00:00,ev_C,C,6,
20180326000320,2018-03-26 00:03:20,2018-03-26 12:00:00,ev_C,C,1,
20180326000330,2018-03-26 00:03:30,2018-03-26 12:00:00,ev_C,C,20,
20180326000340,2018-03-26 00:03:40,2018-03-26 12:00:00,ev_C,C,10,
20180326000350,2018-03-26 00:03:50,2018-03-26 12:00:00,ev_K,K,2,
20180326000400,2018-03-26 00:04:00,2018-03-26 12:00:00,ev_C,C,20,
20180326000410,2018-03-26 00:04:10,2018-03-26 12:00:00,ev_N,K,5,
20180326000420,2018-03-26 00:04:20,2018-03-26 12:00:00,ev_C,C,18,
20180326000430,2018-03-26 00:04:30,2018-03-26 12:00:00,ev_C,C,14,
20180326000440,2018-03-26 00:04:40,2018-03-26 12:00:00,ev_C,C,15,
20180326000450,2018-03-26 00:04:50,2018-03-26 12:00:00,ev_C,C,12,
20180326000500,2018-03-26 00:05:00,2018-03-26 12:00:00,ev_C,C,1,
20180326000510,2018-03-26 00:05:10,2018-03-26 12:00:00,ev_C,C,7,
20180326000520,2018-03-26 00:05:20,2018-03-26 12:00:00,ev_C,C,2,
20180326000530,2018-03-26 00:05:30,2018-03-26 12:00:00,ev_C,C,4,
20180326000540,2018-03-26 00:05:40,2018-03-26 12:00:00,ev_C,C,4,
20180326000550,2018-03-26 00:05:50,2018-03-26 12:00:00,ev_C,C,17,
20180326000600,2018-03-26 00:06:00,2018-03-26 12:00:00,ev_C,C,19,
20180326000610,2018-03-26 00:06:10,2018-03-26 12:00:00,ev_K,K,5,
20180326000620,2018-03-26 00:06:20,2018-03-26 12:00:00,ev_C,C,15,
20180326000630,2018-03-26 00:06:30,2018-03-26 12:00:00,ev_K,K,1,
20180326000640,2018-03-26 00:06:40,2018-03-26 12:00:00,ev_C,C,1,
20180326000650,2018-03-26 00:06:50,2018-03-26 12:00:00,ev_C,C,15,
20180326000700,2018-03-26 00:07:00,2018-03-26 12:00:00,ev_C,C,19,
20180326000710,2018-03-26 00:07:10,2018-03-26 12:00:00,ev_C,C,2,
20180326000720,2018-03-26 00:07:20,2018-03-26 12:00:00,ev_C,C,16,
20180326000730,2018-03-26 00:07:30,2018-03-26 12:00:00,ev_C,C,15,
20180326000740,2018-03-26 00:07:40,2018-03-26 12:00:00,ev_C,C,12,
20180326000750,2018-03-26 00:07:50,2018-03-26 12:00:00,ev_C,C,5,
20180326000800,2018-03-26 00:08:00,2018-03-26 12:00:00,ev_C,C,6,
