id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180214000000,2018-02-14 00:00:00,2018-02-14 12:00:00,ev_C,C,3,
20180214000010,2018-02-14 00:00:10,2018-02-14 12:00:00,ev_C,C,9,
20180214000020,2018-02-14 00:00:20,2018-02-14 12:00:00,ev_C,C,6,
20180214000030,2018-02-14 00:00:30,2018-02-14 12:00:00,ev_K,K,5,
20180214000040,2018-02-14 00:00:40,2018-02-14 12:00:00,ev_C,C,20,
20180214000050,2018-02-14 00:00:50,2018-02-14 12:00:00,ev_C,C,14,
20180214000100,2018-02-14 00:01:00,2018-02-14 12:00:00,ev_C,C,6,
20180214000110,2018-02-14 00:01:10,2018-02-14 12:00:00,ev_K,K,1,
20180214000120,2018-02-14 00:01:20,2018-02-14 12:00:00,ev_C,C,10,
20180214000130,2018-02-14 00:01:30,2018-02-14 12:00:00,ev_C,C,16,
20180214000140,2018-02-14 00:01:40,2018-02-14 12:00:00,ev_C,C,18,
20180214000150,2018-02-14 00:01:50,2018-02-14 12:00:00,ev_C,C,11,
20180214000200,2018-02-14 00:02:00,2018-02-14 12:00:00,ev_C,C,8,
20180214000210,2018-02-14 00:02:10,2018-02-14 12:00:00,ev_C,C,11,
20180214000220,2018-02-14 00:02:20,2018-02-14 12:00:00,ev_C,C,9,
20180214000230,2018-02-14 00:02:30,2018-02-14 12:00:00,ev_C,C,14,
20180214000240,2018-02-14 00:02:40,2018-02-14 12:00:00,ev_K,K,2,
20180214000250,2018-02-14 00:02:50,2018-02-14 12:00:00,ev_C,C,2,
20180214000300,2018-02-14 00:03:00,2018-02-14 12:00:00,ev_C,C,5,
20180214000310,2018-02-14 00:03:10,2018-02-14 12:00:00,ev_K,K,4,
20180214000320,2018-02-14 00:03:20,2018-02-14 12:00:00,ev_C,C,12,
20180214000330,2018-02-14 00:03:30,2018-02-14 12:00:00,ev_C,C,12,
20180214000340,2018-02-14 00:03:40,2018-02-14 12:00:00,ev_C,C,16,
20180214000350,2018-02-14 00:03:50,2018-02-14 12:00:00,ev_C,C,14,
20180214000400,2018-02-14 00:04:00,2018-02-14 12:00:00,ev_K,K,2,
20180214000410,2018-02-14 00:04:10,2018-02-14 12:00:00,ev_N,K,2,
20180214000420,2018-02-14 00:04:20,2018-02-14 12:00:00,ev_C,C,16,
20180214000430,2018-02-14 00:04:30,2018-02-14 12:00:00,ev_C,C,15,
20180214000440,2018-02-14 00:04:40,2018-02-14 12:00:00,ev_K,K,3,
20180214000450,2018-02-14 00:04:50,2018-02-14 12:00:00,ev_N,K,3,
20180214000500,2018-02-14 00:05:00,2018-02-14 12:00:00,ev_C,C,20,
20180214000510,2018-02-14 00:05:10,2018-02-14 12:00:00,ev_C,C,17,
20180214000520,2018-02-14 00:05:20,2018-02-14 12:00:00,ev_C,C,3,
20180214000530,2018-02-14 00:05:30,2018-02-14 12:00:00,ev_C,C,6,
20180214000540,2018-02-14 00:05:40,2018-02-14 12:00:00,ev_C,C,17,
20180214000550,2018-02-14 00:05:50,2018-02-14 12:00:00,ev_C,C,17,
20180214000600,2018-02-14 00:06:00,2018-02-14 12:00:00,ev_C,C,8,
20180214000610,2018-02-14 00:06:10,2018-02-14 12:00:00,ev_C,C,9,
20180214000620,2018-02-14 00:06:20,2018-02-14 12:00:00,ev_C,C,4,
20180214000630,2018-02-14 00:06:30,2018-02-14 12:00:00,ev_C,C,18,
20180214000640,2018-02-14 00:06:40,2018-02-14 12:00:00,ev_C,C,1,
20180214000650,2018-02-14 00:06:50,2018-02-14 12:00:00,ev_K,K,4,
20180214000700,2018-02-14 00:07:00,2018-02-14 12:00:00,ev_C,C,16,
20180214000710,2018-02-14 00:07:10,2018-02-14 12:00:00,ev_K,K,5,
20180214000720,2018-02-14 00:07:20,2018-02-14 12:00:00,ev_N,K,3,
20180214000730,2018-02-14 00:07:30,2018-02-14 12:00:00,ev_C,C,10,
20180214000740,2018-02-14 00:07:40,2018-02-14 12:00:00,ev_N,K,1,
20180214000750,2018-02-14 00:07:50,2018-02-14 12:00:00,ev_C,C,7,
20180214000800,2018-02-14 00:08:00,2018-02-14 12:00:00,ev_C,C,15,
20180214000810,2018-02-14 00:08:10,2018-02-14 12:00:00,ev_C,C,9,
20180214000820,2018-02-14 00:08:20,2018-02-14 12:00:00,ev_C,C,2,
20180214000830,2018-02-14 00:08:30,2018-02-14 12:00:00,ev_C,C,16,
20180214000840,2018-02-14 00:08:40,2018-02-14 12:00:00,ev_C,C,9,
20180214000850,2018-02-14 00:08:50,2018-02-14 12:00:00,ev_C,C,1,
20180214000900,2018-02-14 00:09:00,2018-02-14 12:00:00,ev_C,C,4,
20180214000910,2018-02-14 00:09:10,2018-02-14 12:00:00,ev_C,C,19,
