id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170507000000,2017-05-07 00:00:00,2017-05-07 12:00:00,ev_C,C,14,
20170507000010,2017-05-07 00:00:10,2017-05-07 12:00:00,ev_C,C,12,
20170507000020,2017-05-07 00:00:20,2017-05-07 12:00:00,ev_C,C,13,
20170507000030,2017-05-07 00:00:30,2017-05-07 12:00:00,ev_C,C,19,
20170507000040,2017-05-07 00:00:40,2017-05-07 12:00:00,ev_C,C,3,
20170507000050,2017-05-07 00:00:50,2017-05-07 12:00:00,ev_K,K,2,
20170507000100,2017-05-07 00:01:00,2017-05-07 12:00:00,ev_C,C,15,
20170507000110,2017-05-07 00:01:10,2017-05-07 12:00:00,ev_C,C,8,
20170507000120,2017-05-07 00:01:20,2017-05-07 12:00:00,ev_C,C,9,
20170507000130,2017-05-07 00:01:30,2017-05-07 12:00:00,ev_C,C,12,
20170507000140,2017-05-07 00:01:40,2017-05-07 12:00:00,ev_C,C,16,
20170507000150,2017-05-07 00:01:50,2017-05-07 12:00:00,ev_C,C,6,
20170507000200,2017-05-07 00:02:00,2017-05-07 12:00:00,ev_K,K,3,
20170507000210,2017-05-07 00:02:10,2017-05-07 12:00:00,ev_N,K,3,
20170507000220,2017-05-07 00:02:20,2017-05-07 12:00:00,ev_C,C,11,
20170507000230,2017-05-07 00:02:30,2017-05-07 12:00:00,ev_C,C,13,
20170507000240,2017-05-07 00:02:40,2017-05-07 12:00:00,ev_C,C,7,
20170507000250,2017-05-07 00:02:50,2017-05-07 12:00:00,ev_C,C,9,
20170507000300,2017-05-07 00:03:00,2017-05-07 12:00:00,ev_K,K,3,
20170507000310,2017-05-07 00:03:10,2017-05-07 12:00:00,ev_N,K,1,
20170507000320,2017-05-07 00:03:20,2017-05-07 12:00:00,ev_C,C,8,
20170507000330,2017-05-07 00:03:30,2017-05-07 12:00:00,ev_C,C,20,
20170507000340,2017-05-07 00:03:40,2017-05-07 12:00:00,ev_C,C,8,
20170507000350,2017-05-07 00:03:50,2017-05-07 12:00:00,ev_C,C,6,
20170507000400,2017-05-07 00:04:00,2017-05-07 12:00:00,ev_N,K,5,
20170507000410,2017-05-07 00:04:10,2017-05-07 12:00:00,ev_C,C,3,
20170507000420,2017-05-07 00:04:20,2017-05-07 12:00:00,ev_C,C,14,
20170507000430,2017-05-07 00:04:30,2017-05-07 12:00:00,ev_C,C,3,
20170507000440,2017-05-07 00:04:40,2017-05-07 12:00:00,ev_C,C,2,
20170507000450,2017-05-07 00:04:50,2017-05-07 12:00:00,ev_C,C,15,
20170507000500,2017-05-07 00:05:00,2017-05-07 12:00:00,ev_C,C,4,
20170507000510,2017-05-07 00:05:10,2017-05-07 12:00:00,ev_C,C,12,
20170507000520,2017-05-07 00:05:20,2017-05-07 12:00:00,ev_C,C,12,
20170507000530,2017-05-07 00:05:30,2017-05-07 12:00:00,ev_C,C,17,
20170507000540,2017-05-07 00:05:40,2017-05-07 12:00:00,ev_K,K,2,
