id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180920000000,2018-09-20 00:00:00,2018-09-20 12:00:00,ev_K,K,5,
20180920000010,2018-09-20 00:00:10,2018-09-20 12:00:00,ev_N,K,3,
20180920000020,2018-09-20 00:00:20,2018-09-20 12:00:00,ev_C,C,4,
20180920000030,2018-09-20 00:00:30,2018-09-20 12:00:00,ev_K,K,2,
20180920000040,2018-09-20 00:00:40,2018-09-20 12:00:00,ev_C,C,18,
20180920000050,2018-09-20 00:00:50,2018-09-20 12:00:00,ev_C,C,2,
20180920000100,2018-09-20 00:01:00,2018-09-20 12:00:00,ev_C,C,14,
20180920000110,2018-09-20 00:01:10,2018-09-20 12:00:00,ev_C,C,10,
20180920000120,2018-09-20 00:01:20,2018-09-20 12:00:00,ev_C,C,10,
20180920000130,2018-09-20 00:01:30,2018-09-20 12:00:00,ev_K,K,1,
20180920000140,2018-09-20 00:01:40,2018-09-20 12:00:00,ev_C,C,14,
20180920000150,2018-09-20 00:01:50,2018-09-20 12:00:00,ev_C,C,10,
20180920000200,2018-09-20 00:02:00,2018-09-20 12:00:00,ev_C,C,10,
20180920000210,2018-09-20 00:02:10,2018-09-20 12:00:00,ev_C,C,15,
20180920000220,2018-09-20 00:02:20,2018-09-20 12:00:00,ev_K,K,3,
20180920000230,2018-09-20 00:02:30,2018-09-20 12:00:00,ev_C,C,4,
20180920000240,2018-09-20 00:02:40,2018-09-20 12:00:00,ev_C,C,15,
20180920000250,2018-09-20 00:02:50,2018-09-20 12:00:00,ev_C,C,9,
20180920000300,2018-09-20 00:03:00,2018-09-20 12:00:00,ev_C,C,7,
20180920000310,2018-09-20 00:03:10,2018-09-20 12:00:00,ev_C,C,17,
20180920000320,2018-09-20 00:03:20,2018-09-20 12:00:00,ev_C,C,8,
20180920000330,2018-09-20 00:03:30,2018-09-20 12:00:00,ev_K,K,1,
20180920000340,2018-09-20 00:03:40,2018-09-20 12:00:00,ev_C,C,9,
20180920000350,2018-09-20 00:03:50,2018-09-20 12:00:00,ev_C,C,8,
20180920000400,2018-09-20 00:04:00,2018-09-20 12:00:00,ev_C,C,20,
20180920000410,2018-09-20 00:04:10,2018-09-20 12:00:00,ev_C,C,5,
20180920000420,2018-09-20 00:04:20,2018-09-20 12:00:00,ev_C,C,20,
20180920000430,2018-09-20 00:04:30,2018-09-20 12:00:00,ev_K,K,1,
20180920000440,2018-09-20 00:04:40,2018-09-20 12:00:00,ev_K,K,4,
20180920000450,2018-09-20 00:04:50,2018-09-20 12:00:00,ev_C,C,12,
20180920000500,2018-09-20 00:05:00,2018-09-20 12:00:00,ev_C,C,8,
20180920000510,2018-09-20 00:05:10,2018-09-20 12:00:00,ev_C,C,2,
20180920000520,2018-09-20 00:05:20,2018-09-20 12:00:00,ev_C,C,1,
20180920000530,2018-09-20 00:05:30,2018-09-20 12:00:00,ev_C,C,9,
20180920000540,2018-09-20 00:05:40,2018-09-20 12:00:00,ev_C,C,11,
20180920000550,2018-09-20 00:05:50,2018-09-20 12:00:00,ev_N,K,5,
20180920000600,2018-09-20 00:06:00,2018-09-20 12:00:00,ev_C,C,13,
20180920000610,2018-09-20 00:06:10,2018-09-20 12:00:00,ev_C,C,5,
20180920000620,2018-09-20 00:06:20,2018-09-20 12:00:00,ev_N,K,2,
20180920000630,2018-09-20 00:06:30,2018-09-20 12:00:00,ev_C,C,19,
20180920000640,2018-09-20 00:06:40,2018-09-20 12:00:00,ev_K,K,2,
20180920000650,2018-09-20 00:06:50,2018-09-20 12:00:00,ev_C,C,16,
20180920000700,2018-09-20 00:07:00,2018-09-20 12:00:00,ev_C,C,19,
20180920000710,2018-09-20 00:07:10,2018-09-20 12:00:00,ev_N,K,3,
20180920000720,2018-09-20 00:07:20,2018-09-20 12:00:00,ev_K,K,1,
20180920000730,2018-09-20 00:07:30,2018-09-20 12:00:00,ev_N,K,2,
20180920000740,2018-09-20 00:07:40,2018-09-20 12:00:00,ev_K,K,2,
20180920000750,2018-09-20 00:07:50,2018-09-20 12:00:00,ev_K,K,3,
20180920000800,2018-09-20 00:08:00,2018-09-20 12:00:00,ev_C,C,18,
20180920000810,2018-09-20 00:08:10,2018-09-20 12:00:00,ev_C,C,9,
20180920000820,2018-09-20 00:08:20,2018-09-20 12:00:00,ev_C,C,9,
