id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170330000000,2017-03-30 00:00:00,2017-03-30 12:00:00,ev_K,K,4,
20170330000010,2017-03-30 00:00:10,2017-03-30 12:00:00,ev_C,C,8,
20170330000020,2017-03-30 00:00:20,2017-03-30 12:00:00,ev_C,C,7,
20170330000030,2017-03-30 00:00:30,2017-03-30 12:00:00,ev_N,K,4,
20170330000040,2017-03-30 00:00:40,2017-03-30 12:00:00,ev_C,C,6,
20170330000050,2017-03-30 00:00:50,2017-03-30 12:00:00,ev_C,C,15,
20170330000100,2017-03-30 00:01:00,2017-03-30 12:00:00,ev_C,C,8,
20170330000110,2017-03-30 00:01:10,2017-03-30 12:00:00,ev_C,C,11,
20170330000120,2017-03-30 00:01:20,2017-03-30 12:00:00,ev_C,C,13,
20170330000130,2017-03-30 00:01:30,2017-03-30 12:00:00,ev_C,C,4,
20170330000140,2017-03-30 00:01:40,2017-03-30 12:00:00,ev_C,C,2,
20170330000150,2017-03-30 00:01:50,2017-03-30 12:00:00,ev_C,C,15,
20170330000200,2017-03-30 00:02:00,2017-03-30 12:00:00,ev_K,K,5,
20170330000210,2017-03-30 00:02:10,2017-03-30 12:00:00,ev_C,C,5,
20170330000220,2017-03-30 00:02:20,2017-03-30 12:00:00,ev_C,C,17,
20170330000230,2017-03-30 00:02:30,2017-03-30 12:00:00,ev_C,C,13,
20170330000240,2017-03-30 00:02:40,2017-03-30 12:00:00,ev_C,C,4,
20170330000250,2017-03-30 00:02:50,2017-03-30 12:00:00,ev_C,C,16,
20170330000300,2017-03-30 00:03:00,2017-03-30 12:00:00,ev_C,C,18,
20170330000310,2017-03-30 00:03:10,2017-03-30 12:00:00,ev_C,C,8,
20170330000320,2017-03-30 00:03:20,2017-03-30 12:00:00,ev_C,C,10,
20170330000330,2017-03-30 00:03:30,2017-03-30 12:00:00,ev_C,C,2,
20170330000340,2017-03-30 00:03:40,2017-03-30 12:00:00,ev_C,C,4,
20170330000350,2017-03-30 00:03:50,2017-03-30 12:00:00,ev_C,C,17,
20170330000400,2017-03-30 00:04:00,2017-03-30 12:00:00,ev_C,C,7,
20170330000410,2017-03-30 00:04:10,2017-03-30 12:00:00,ev_C,C,7,
20170330000420,2017-03-30 00:04:20,2017-03-30 12:00:00,ev_C,C,2,
20170330000430,2017-03-30 00:04:30,2017-03-30 12:00:00,ev_C,C,14,
20170330000440,2017-03-30 00:04:40,2017-03-30 12:00:00,ev_K,K,1,
20170330000450,2017-03-30 00:04:50,2017-03-30 12:00:00,ev_C,C,3,
20170330000500,2017-03-30 00:05:00,2017-03-30 12:00:00,ev_K,K,4,
20170330000510,2017-03-30 00:05:10,2017-03-30 12:00:00,ev_K,K,2,
20170330000520,2017-03-30 00:05:20,2017-03-30 12:00:00,ev_C,C,15,
20170330000530,2017-03-30 00:05:30,2017-03-30 12:00:00,ev_C,C,19,
20170330000540,2017-03-30 00:05:40,2017-03-30 12:00:00,ev_C,C,11,
20170330000550,2017-03-30 00:05:50,2017-03-30 12:00:00,ev_C,C,20,
20170330000600,2017-03-30 00:06:00,2017-03-30 12:00:00,ev_C,C,19,
20170330000610,2017-03-30 00:06:10,2017-03-30 12:00:00,ev_C,C,5,
20170330000620,2017-03-30 00:06:20,2017-03-30 12:00:00,ev_K,K,2,
20170330000630,2017-03-30 00:06:30,2017-03-30 12:00:00,ev_C,C,2,
20170330000640,2017-03-30 00:06:40,2017-03-30 12:00:00,ev_K,K,2,
20170330000650,2017-03-30 00:06:50,2017-03-30 12:00:00,ev_K,K,1,
20170330000700,2017-03-30 00:07:00,2017-03-30 12:00:00,ev_C,C,1,
20170330000710,2017-03-30 00:07:10,2017-03-30 12:00:00,ev_C,C,14,
20170330000720,2017-03-30 00:07:20,2017-03-30 12:00:00,ev_C,C,16,
20170330000730,2017-03-30 00:07:30,2017-03-30 12:00:00,ev_N,K,5,
20170330000740,2017-03-30 00:07:40,2017-03-30 12:00:00,ev_C,C,15,
20170330000750,2017-03-30 00:07:50,2017-03-30 12:00:00,ev_K,K,1,
20170330000800,2017-03-30 00:08:00,2017-03-30 12:00:00,ev_C,C,7,
20170330000810,2017-03-30 00:08:10,2017-03-30 12:00:00,ev_K,K,3,
20170330000820,2017-03-30 00:08:20,2017-03-30 12:00:00,ev_C,C,3,
20170330000830,2017-03-30 00:08:30,2017-03-30 12:00:00,ev_K,K,2,
20170330000840,2017-03-30 00:08:40,2017-03-30 12:00:00,ev_C,C,2,
20170330000850,2017-03-30 00:08:50,2017-03-30 12:00:00,ev_N,K,1,
20170330000900,2017-03-30 00:09:00,2017-03-30 12:00:00,ev_C,C,6,
20170330000910,2017-03-30 00:09:10,2017-03-30 12:00:00,ev_K,K,1,
20170330000920,2017-03-30 00:09:20,2017-03-30 12:00:00,ev_C,C,20,
20170330000930,2017-03-30 00:09:30,2017-03-30 12:00:00,ev_C,C,12,
20170330000940,2017-03-30 00:09:40,2017-03-30 12:00:00,ev_C,C,2,
20170330000950,2017-03-30 00:09:50,2017-03-30 12:00:00,ev_C,C,16,
20170330001000,2017-03-30 00:10:00,2017-03-30 12:00:00,ev_C,C,1,
20170330001010,2017-03-30 00:10:10,2017-03-30 12:00:00,ev_N,K,5,
20170330001020,2017-03-30 00:10:20,2017-03-30 12:00:00,ev_C,C,20,
20170330001030,2017-03-30 00:10:30,2017-03-30 12:00:00,ev_C,C,5,
20170330001040,2017-03-30 00:10:40,2017-03-30 12:00:00,ev_K,K,2,
20170330001050,2017-03-30 00:10:50,2017-03-30 12:00:00,ev_C,C,13,
20170330001100,2017-03-30 00:11:00,2017-03-30 12:00:00,ev_C,C,11,
20170330001110,2017-03-30 00:11:10,2017-03-30 12:00:00,ev_K,K,2,
20170330001120,2017-03-30 00:11:20,2017-03-30 12:00:00,ev_C,C,1,
20170330001130,2017-03-30 00:11:30,2017-03-30 12:00:00,ev_K,K,2,
20170330001140,2017-03-30 00:11:40,2017-03-30 12:00:00,ev_N,K,4,
20170330001150,2017-03-30 00:11:50,2017-03-30 12:00:00,ev_C,C,2,
20170330001200,2017-03-30 00:12:00,2017-03-30 12:00:00,ev_C,C,3,
20170330001210,2017-03-30 00:12:10,2017-03-30 12:00:00,ev_C,C,20,
20170330001220,2017-03-30 00:12:20,2017-03-30 12:00:00,ev_K,K,4,
20170330001230,2017-03-30 00:12:30,2017-03-30 12:00:00,ev_C,C,2,
20170330001240,2017-03-30 00:12:40,2017-03-30 12:00:00,ev_C,C,4,
20170330001250,2017-03-30 00:12:50,2017-03-30 12:00:00,ev_C,C,12,
20170330001300,2017-03-30 00:13:00,2017-03-30 12:00:00,ev_C,C,3,
20170330001310,2017-03-30 00:13:10,2017-03-30 12:00:00,ev_C,C,20,
20170330001320,2017-03-30 00:13:20,2017-03-30 12:00:00,ev_C,C,13,
20170330001330,2017-03-30 00:13:30,2017-03-30 12:00:00,ev_C,C,8,
20170330001340,2017-03-30 00:13:40,2017-03-30 12:00:00,ev_K,K,3,
20170330001350,2017-03-30 00:13:50,2017-03-30 12:00:00,ev_C,C,10,
20170330001400,2017-03-30 00:14:00,2017-03-30 12:00:00,ev_C,C,6,
20170330001410,2017-03-30 00:14:10,2017-03-30 12:00:00,ev_C,C,4,
20170330001420,2017-03-30 00:14:20,2017-03-30 12:00:00,ev_K,K,4,
20170330001430,2017-03-30 00:14:30,2017-03-30 12:00:00,ev_C,C,12,
20170330001440,2017-03-30 00:14:40,2017-03-30 12:00:00,ev_C,C,11,
20170330001450,2017-03-30 00:14:50,2017-03-30 12:00:00,ev_C,C,7,
20170330001500,2017-03-30 00:15:00,2017-03-30 12:00:00,ev_K,K,2,
20170330001510,2017-03-30 00:15:10,2017-03-30 12:00:00,ev_N,K,4,
20170330001520,2017-03-30 00:15:20,2017-03-30 12:00:00,ev_C,C,2,
20170330001530,2017-03-30 00:15:30,2017-03-30 12:00:00,ev_C,C,18,
20170330001540,2017-03-30 00:15:40,2017-03-30 12:00:00,ev_C,C,13,
20170330001550,2017-03-30 00:15:50,2017-03-30 12:00:00,ev_N,K,4,
