id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171102000000,2017-11-02 00:00:00,2017-11-02 12:00:00,ev_C,C,19,
20171102000010,2017-11-02 00:00:10,2017-11-02 12:00:00,ev_N,K,3,
20171102000020,2017-11-02 00:00:20,2017-11-02 12:00:00,ev_C,C,12,
20171102000030,2017-11-02 00:00:30,2017-11-02 12:00:00,ev_C,C,17,
20171102000040,2017-11-02 00:00:40,2017-11-02 12:00:00,ev_C,C,16,
20171102000050,2017-11-02 00:00:50,2017-11-02 12:00:00,ev_C,C,17,
20171102000100,2017-11-02 00:01:00,2017-11-02 12:00:00,ev_C,C,16,
20171102000110,2017-11-02 00:01:10,2017-11-02 12:00:00,ev_K,K,5,
20171102000120,2017-11-02 00:01:20,2017-11-02 12:00:00,ev_K,K,5,
20171102000130,2017-11-02 00:01:30,2017-11-02 12:00:00,ev_C,C,15,
20171102000140,2017-11-02 00:01:40,2017-11-02 12:00:00,ev_C,C,20,
20171102000150,2017-11-02 00:01:50,2017-11-02 12:00:00,ev_K,K,4,
20171102000200,2017-11-02 00:02:00,2017-11-02 12:00:00,ev_C,C,4,
20171102000210,2017-11-02 00:02:10,2017-11-02 12:00:00,ev_C,C,2,
20171102000220,2017-11-02 00:02:20,2017-11-02 12:00:00,ev_C,C,17,
20171102000230,2017-11-02 00:02:30,2017-11-02 12:00:00,ev_C,C,8,
20171102000240,2017-11-02 00:02:40,2017-11-02 12:00:00,ev_C,C,10,
20171102000250,2017-11-02 00:02:50,2017-11-02 12:00:00,ev_K,K,1,
20171102000300,2017-11-02 00:03:00,2017-11-02 12:00:00,ev_C,C,3,
20171102000310,2017-11-02 00:03:10,2017-11-02 12:00:00,ev_K,K,4,
20171102000320,2017-11-02 00:03:20,2017-11-02 12:00:00,ev_C,C,19,
20171102000330,2017-11-02 00:03:30,2017-11-02 12:00:00,ev_K,K,5,
20171102000340,2017-11-02 00:03:40,2017-11-02 12:00:00,ev_C,C,17,
20171102000350,2017-11-02 00:03:50,2017-11-02 12:00:00,ev_C,C,20,
20171102000400,2017-11-02 00:04:00,2017-11-02 12:00:00,ev_C,C,5,
20171102000410,2017-11-02 00:04:10,2017-11-02 12:00:00,ev_N,K,3,
20171102000420,2017-11-02 00:04:20,2017-11-02 12:00:00,ev_K,K,4,
20171102000430,2017-11-02 00:04:30,2017-11-02 12:00:00,ev_K,K,3,
20171102000440,2017-11-02 00:04:40,2017-11-02 12:00:00,ev_C,C,19,
20171102000450,2017-11-02 00:04:50,2017-11-02 12:00:00,ev_C,C,5,
20171102000500,2017-11-02 00:05:00,2017-11-02 12:00:00,ev_C,C,13,
20171102000510,2017-11-02 00:05:10,2017-11-02 12:00:00,ev_C,C,1,
20171102000520,2017-11-02 00:05:20,2017-11-02 12:00:00,ev_C,C,10,
20171102000530,2017-11-02 00:05:30,2017-11-02 12:00:00,ev_C,C,13,
20171102000540,2017-11-02 00:05:40,2017-11-02 12:00:00,ev_C,C,18,
20171102000550,2017-11-02 00:05:50,2017-11-02 12:00:00,ev_C,C,12,
20171102000600,2017-11-02 00:06:00,2017-11-02 12:00:00,ev_C,C,11,
20171102000610,2017-11-02 00:06:10,2017-11-02 12:00:00,ev_C,C,19,
20171102000620,2017-11-02 00:06:20,2017-11-02 12:00:00,ev_C,C,18,
20171102000630,2017-11-02 00:06:30,2017-11-02 12:00:00,ev_C,C,14,
20171102000640,2017-11-02 00:06:40,2017-11-02 12:00:00,ev_C,C,18,
20171102000650,2017-11-02 00:06:50,2017-11-02 12:00:00,ev_C,C,8,
20171102000700,2017-11-02 00:07:00,2017-11-02 12:00:00,ev_C,C,9,
20171102000710,2017-11-02 00:07:10,2017-11-02 12:00:00,ev_K,K,2,
20171102000720,2017-11-02 00:07:20,2017-11-02 12:00:00,ev_C,C,2,
20171102000730,2017-11-02 00:07:30,2017-11-02 12:00:00,ev_C,C,11,
20171102000740,2017-11-02 00:07:40,2017-11-02 12:00:00,ev_C,C,10,
20171102000750,2017-11-02 00:07:50,2017-11-02 12:00:00,ev_C,C,16,
20171102000800,2017-11-02 00:08:00,2017-11-02 12:00:00,ev_K,K,2,
20171102000810,2017-11-02 00:08:10,2017-11-02 12:00:00,ev_C,C,10,
20171102000820,2017-11-02 00:08:20,2017-11-02 12:00:00,ev_C,C,5,
20171102000830,2017-11-02 00:08:30,2017-11-02 12:00:00,ev_N,K,4,
20171102000840,2017-11-02 00:08:40,2017-11-02 12:00:00,ev_C,C,3,
20171102000850,2017-11-02 00:08:50,2017-11-02 12:00:00,ev_C,C,20,
20171102000900,2017-11-02 00:09:00,2017-11-02 12:00:00,ev_C,C,15,
