id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190102000000,2019-01-02 00:00:00,2019-01-02 12:00:00,ev_K,K,1,
20190102000010,2019-01-02 00:00:10,2019-01-02 12:00:00,ev_C,C,6,
20190102000020,2019-01-02 00:00:20,2019-01-02 12:00:00,ev_C,C,12,
20190102000030,2019-01-02 00:00:30,2019-01-02 12:00:00,ev_C,C,19,
20190102000040,2019-01-02 00:00:40,2019-01-02 12:00:00,ev_C,C,19,
20190102000050,2019-01-02 00:00:50,2019-01-02 12:00:00,ev_C,C,5,
20190102000100,2019-01-02 00:01:00,2019-01-02 12:00:00,ev_C,C,17,
20190102000110,2019-01-02 00:01:10,2019-01-02 12:00:00,ev_C,C,20,
20190102000120,2019-01-02 00:01:20,2019-01-02 12:00:00,ev_C,C,19,
20190102000130,2019-01-02 00:01:30,2019-01-02 12:00:00,ev_C,C,10,
20190102000140,2019-01-02 00:01:40,2019-01-02 12:00:00,ev_C,C,3,
20190102000150,2019-01-02 00:01:50,2019-01-02 12:00:00,ev_N,K,5,
20190102000200,2019-01-02 00:02:00,2019-01-02 12:00:00,ev_C,C,19,
20190102000210,2019-01-02 00:02:10,2019-01-02 12:00:00,ev_N,K,3,
20190102000220,2019-01-02 00:02:20,2019-01-02 12:00:00,ev_C,C,19,
20190102000230,2019-01-02 00:02:30,2019-01-02 12:00:00,ev_C,C,2,
20190102000240,2019-01-02 00:02:40,2019-01-02 12:00:00,ev_C,C,18,
20190102000250,2019-01-02 00:02:50,2019-01-02 12:00:00,ev_C,C,10,
20190102000300,2019-01-02 00:03:00,2019-01-02 12:00:00,ev_C,C,12,
20190102000310,2019-01-02 00:03:10,2019-01-02 12:00:00,ev_C,C,16,
20190102000320,2019-01-02 00:03:20,2019-01-02 12:00:00,ev_C,C,20,
20190102000330,2019-01-02 00:03:30,2019-01-02 12:00:00,ev_C,C,3,
20190102000340,2019-01-02 00:03:40,2019-01-02 12:00:00,ev_C,C,9,
20190102000350,2019-01-02 00:03:50,2019-01-02 12:00:00,ev_C,C,6,
20190102000400,2019-01-02 00:04:00,2019-01-02 12:00:00,ev_C,C,15,
20190102000410,2019-01-02 00:04:10,2019-01-02 12:00:00,ev_N,K,2,
20190102000420,2019-01-02 00:04:20,2019-01-02 12:00:00,ev_C,C,9,
20190102000430,2019-01-02 00:04:30,2019-01-02 12:00:00,ev_C,C,6,
20190102000440,2019-01-02 00:04:40,2019-01-02 12:00:00,ev_C,C,3,
20190102000450,2019-01-02 00:04:50,2019-01-02 12:00:00,ev_N,K,1,
20190102000500,2019-01-02 00:05:00,2019-01-02 12:00:00,ev_K,K,5,
20190102000510,2019-01-02 00:05:10,2019-01-02 12:00:00,ev_C,C,7,
20190102000520,2019-01-02 00:05:20,2019-01-02 12:00:00,ev_C,C,8,
20190102000530,2019-01-02 00:05:30,2019-01-02 12:00:00,ev_C,C,2,
20190102000540,2019-01-02 00:05:40,2019-01-02 12:00:00,ev_C,C,3,
20190102000550,2019-01-02 00:05:50,2019-01-02 12:00:00,ev_C,C,9,
20190102000600,2019-01-02 00:06:00,2019-01-02 12:00:00,ev_K,K,2,
20190102000610,2019-01-02 00:06:10,2019-01-02 12:00:00,ev_C,C,16,
20190102000620,2019-01-02 00:06:20,2019-01-02 12:00:00,ev_C,C,12,
20190102000630,2019-01-02 00:06:30,2019-01-02 12:00:00,ev_C,C,20,
20190102000640,2019-01-02 00:06:40,2019-01-02 12:00:00,ev_C,C,3,
20190102000650,2019-01-02 00:06:50,2019-01-02 12:00:00,ev_C,C,15,
20190102000700,2019-01-02 00:07:00,2019-01-02 12:00:00,ev_C,C,12,
20190102000710,2019-01-02 00:07:10,2019-01-02 12:00:00,ev_C,C,18,
20190102000720,2019-01-02 00:07:20,2019-01-02 12:00:00,ev_C,C,12,
20190102000730,2019-01-02 00:07:30,2019-01-02 12:00:00,ev_C,C,5,
