id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200630000000,2020-06-30 00:00:00,2020-06-30 12:00:00,ev_C,C,25,
20200630000010,2020-06-30 00:00:10,2020-06-30 12:00:00,ev_C,C,14,
20200630000020,2020-06-30 00:00:20,2020-06-30 12:00:00,ev_C,C,9,
20200630000030,2020-06-30 00:00:30,2020-06-30 12:00:00,ev_C,C,23,
20200630000040,2020-06-30 00:00:40,2020-06-30 12:00:00,ev_C,C,3,
20200630000050,2020-06-30 00:00:50,2020-06-30 12:00:00,ev_C,C,9,
20200630000100,2020-06-30 00:01:00,2020-06-30 12:00:00,ev_K,K,3,
20200630000110,2020-06-30 00:01:10,2020-06-30 12:00:00,ev_K,K,1,
20200630000120,2020-06-30 00:01:20,2020-06-30 12:00:00,ev_C,C,3,
20200630000130,2020-06-30 00:01:30,2020-06-30 12:00:00,ev_K,K,1,
20200630000140,2020-06-30 00:01:40,2020-06-30 12:00:00,ev_C,C,10,
20200630000150,2020-06-30 00:01:50,2020-06-30 12:00:00,ev_C,C,5,
20200630000200,2020-06-30 00:02:00,2020-06-30 12:00:00,ev_C,C,1,
20200630000210,2020-06-30 00:02:10,2020-06-30 12:00:00,ev_C,C,10,
20200630000220,2020-06-30 00:02:20,2020-06-30 12:00:00,ev_C,C,12,
20200630000230,2020-06-30 00:02:30,2020-06-30 12:00:00,ev_C,C,7,
20200630000240,2020-06-30 00:02:40,2020-06-30 12:00:00,ev_C,C,13,
20200630000250,2020-06-30 00:02:50,2020-06-30 12:00:00,ev_C,C,9,
20200630000300,2020-06-30 00:03:00,2020-06-30 12:00:00,ev_K,K,3,
20200630000310,2020-06-30 00:03:10,2020-06-30 12:00:00,ev_K,K,4,
20200630000320,2020-06-30 00:03:20,2020-06-30 12:00:00,ev_C,C,3,
20200630000330,2020-06-30 00:03:30,2020-06-30 12:00:00,ev_K,K,4,
20200630000340,2020-06-30 00:03:40,2020-06-30 12:00:00,ev_C,C,13,
20200630000350,2020-06-30 00:03:50,2020-06-30 12:00:00,ev_C,C,24,
20200630000400,2020-06-30 00:04:00,2020-06-30 12:00:00,ev_C,C,1,
20200630000410,2020-06-30 00:04:10,2020-06-30 12:00:00,ev_C,C,21,
20200630000420,2020-06-30 00:04:20,2020-06-30 12:00:00,ev_C,C,24,
20200630000430,2020-06-30 00:04:30,2020-06-30 12:00:00,ev_C,C,2,
20200630000440,2020-06-30 00:04:40,2020-06-30 12:00:00,ev_C,C,21,
20200630000450,2020-06-30 00:04:50,2020-06-30 12:00:00,ev_K,K,2,
20200630000500,2020-06-30 00:05:00,2020-06-30 12:00:00,ev_C,C,3,
20200630000510,2020-06-30 00:05:10,2020-06-30 12:00:00,ev_C,C,12,
20200630000520,2020-06-30 00:05:20,2020-06-30 12:00:00,ev_C,C,25,
20200630000530,2020-06-30 00:05:30,2020-06-30 12:00:00,ev_C,C,2,
20200630000540,2020-06-30 00:05:40,2020-06-30 12:00:00,ev_C,C,3,
20200630000550,2020-06-30 00:05:50,2020-06-30 12:00:00,ev_C,C,14,
20200630000600,2020-06-30 00:06:00,2020-06-30 12:00:00,ev_C,C,24,
20200630000610,2020-06-30 00:06:10,2020-06-30 12:00:00,ev_K,K,4,
20200630000620,2020-06-30 00:06:20,2020-06-30 12:00:00,ev_C,C,22,
20200630000630,2020-06-30 00:06:30,2020-06-30 12:00:00,ev_C,C,25,
20200630000640,2020-06-30 00:06:40,2020-06-30 12:00:00,ev_C,C,13,
20200630000650,2020-06-30 00:06:50,2020-06-30 12:00:00,ev_C,C,12,
20200630000700,2020-06-30 00:07:00,2020-06-30 12:00:00,ev_C,C,13,
20200630000710,2020-06-30 00:07:10,2020-06-30 12:00:00,ev_C,C,2,
20200630000720,2020-06-30 00:07:20,2020-06-30 12:00:00,ev_C,C,10,
20200630000730,2020-06-30 00:07:30,2020-06-30 12:00:00,ev_N,K,1,
20200630000740,2020-06-30 00:07:40,2020-06-30 12:00:00,ev_K,K,5,
20200630000750,2020-06-30 00:07:50,2020-06-30 12:00:00,ev_C,C,12,
20200630000800,2020-06-30 00:08:00,2020-06-30 12:00:00,ev_N,K,2,
20200630000810,2020-06-30 00:08:10,2020-06-30 12:00:00,ev_C,C,9,
20200630000820,2020-06-30 00:08:20,2020-06-30 12:00:00,ev_C,C,15,
20200630000830,2020-06-30 00:08:30,2020-06-30 12:00:00,ev_K,K,5,
20200630000840,2020-06-30 00:08:40,2020-06-30 12:00:00,ev_K,K,3,
20200630000850,2020-06-30 00:08:50,2020-06-30 12:00:00,ev_C,C,13,
20200630000900,2020-06-30 00:09:00,2020-06-30 12:00:00,ev_C,C,9,
20200630000910,2020-06-30 00:09:10,2020-06-30 12:00:00,ev_K,K,1,
20200630000920,2020-06-30 00:09:20,2020-06-30 12:00:00,ev_C,C,6,
20200630000930,2020-06-30 00:09:30,2020-06-30 12:00:00,ev_C,C,10,
20200630000940,2020-06-30 00:09:40,2020-06-30 12:00:00,ev_N,K,2,
20200630000950,2020-06-30 00:09:50,2020-06-30 12:00:00,ev_C,C,8,
20200630001000,2020-06-30 00:10:00,2020-06-30 12:00:00,ev_C,C,4,
