id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170409000000,2017-04-09 00:00:00,2017-04-09 12:00:00,ev_K,K,3,
20170409000010,2017-04-09 00:00:10,2017-04-09 12:00:00,ev_C,C,9,
20170409000020,2017-04-09 00:00:20,2017-04-09 12:00:00,ev_N,K,4,
20170409000030,2017-04-09 00:00:30,2017-04-09 12:00:00,ev_C,C,14,
20170409000040,2017-04-09 00:00:40,2017-04-09 12:00:00,ev_C,C,9,
20170409000050,2017-04-09 00:00:50,2017-04-09 12:00:00,ev_C,C,1,
20170409000100,2017-04-09 00:01:00,2017-04-09 12:00:00,ev_C,C,15,
20170409000110,2017-04-09 00:01:10,2017-04-09 12:00:00,ev_C,C,19,
20170409000120,2017-04-09 00:01:20,2017-04-09 12:00:00,ev_C,C,9,
20170409000130,2017-04-09 00:01:30,2017-04-09 12:00:00,ev_C,C,6,
20170409000140,2017-04-09 00:01:40,2017-04-09 12:00:00,ev_C,C,6,
20170409000150,2017-04-09 00:01:50,2017-04-09 12:00:00,ev_C,C,4,
20170409000200,2017-04-09 00:02:00,2017-04-09 12:00:00,ev_C,C,1,
20170409000210,2017-04-09 00:02:10,2017-04-09 12:00:00,ev_C,C,6,
20170409000220,2017-04-09 00:02:20,2017-04-09 12:00:00,ev_C,C,20,
20170409000230,2017-04-09 00:02:30,2017-04-09 12:00:00,ev_C,C,15,
20170409000240,2017-04-09 00:02:40,2017-04-09 12:00:00,ev_C,C,17,
20170409000250,2017-04-09 00:02:50,2017-04-09 12:00:00,ev_C,C,9,
20170409000300,2017-04-09 00:03:00,2017-04-09 12:00:00,ev_C,C,18,
20170409000310,2017-04-09 00:03:10,2017-04-09 12:00:00,ev_C,C,7,
20170409000320,2017-04-09 00:03:20,2017-04-09 12:00:00,ev_K,K,5,
20170409000330,2017-04-09 00:03:30,2017-04-09 12:00:00,ev_C,C,18,
20170409000340,2017-04-09 00:03:40,2017-04-09 12:00:00,ev_C,C,6,
20170409000350,2017-04-09 00:03:50,2017-04-09 12:00:00,ev_C,C,7,
20170409000400,2017-04-09 00:04:00,2017-04-09 12:00:00,ev_C,C,6,
20170409000410,2017-04-09 00:04:10,2017-04-09 12:00:00,ev_C,C,3,
20170409000420,2017-04-09 00:04:20,2017-04-09 12:00:00,ev_N,K,3,
20170409000430,2017-04-09 00:04:30,2017-04-09 12:00:00,ev_C,C,6,
20170409000440,2017-04-09 00:04:40,2017-04-09 12:00:00,ev_C,C,20,
20170409000450,2017-04-09 00:04:50,2017-04-09 12:00:00,ev_C,C,11,
20170409000500,2017-04-09 00:05:00,2017-04-09 12:00:00,ev_C,C,9,
20170409000510,2017-04-09 00:05:10,2017-04-09 12:00:00,ev_C,C,3,
20170409000520,2017-04-09 00:05:20,2017-04-09 12:00:00,ev_C,C,5,
20170409000530,2017-04-09 00:05:30,2017-04-09 12:00:00,ev_C,C,4,
20170409000540,2017-04-09 00:05:40,2017-04-09 12:00:00,ev_K,K,4,
20170409000550,2017-04-09 00:05:50,2017-04-09 12:00:00,ev_C,C,16,
20170409000600,2017-04-09 00:06:00,2017-04-09 12:00:00,ev_C,C,16,
20170409000610,2017-04-09 00:06:10,2017-04-09 12:00:00,ev_C,C,9,
20170409000620,2017-04-09 00:06:20,2017-04-09 12:00:00,ev_C,C,14,
20170409000630,2017-04-09 00:06:30,2017-04-09 12:00:00,ev_C,C,3,
20170409000640,2017-04-09 00:06:40,2017-04-09 12:00:00,ev_C,C,14,
20170409000650,2017-04-09 00:06:50,2017-04-09 12:00:00,ev_C,C,10,
20170409000700,2017-04-09 00:07:00,2017-04-09 12:00:00,ev_C,C,14,
20170409000710,2017-04-09 00:07:10,2017-04-09 12:00:00,ev_C,C,8,
20170409000720,2017-04-09 00:07:20,2017-04-09 12:00:00,ev_C,C,14,
20170409000730,2017-04-09 00:07:30,2017-04-09 12:00:00,ev_C,C,14,
20170409000740,2017-04-09 00:07:40,2017-04-09 12:00:00,ev_C,C,6,
20170409000750,2017-04-09 00:07:50,2017-04-09 12:00:00,ev_C,C,13,
20170409000800,2017-04-09 00:08:00,2017-04-09 12:00:00,ev_C,C,15,
20170409000810,2017-04-09 00:08:10,2017-04-09 12:00:00,ev_C,C,18,
20170409000820,2017-04-09 00:08:20,2017-04-09 12:00:00,ev_K,K,1,
20170409000830,2017-04-09 00:08:30,2017-04-09 12:00:00,ev_C,C,18,
20170409000840,2017-04-09 00:08:40,2017-04-09 12:00:00,ev_K,K,1,
20170409000850,2017-04-09 00:08:50,2017-04-09 12:00:00,ev_C,C,13,
20170409000900,2017-04-09 00:09:00,2017-04-09 12:00:00,ev_C,C,9,
20170409000910,2017-04-09 00:09:10,2017-04-09 12:00:00,ev_N,K,2,
20170409000920,2017-04-09 00:09:20,2017-04-09 12:00:00,ev_C,C,18,
20170409000930,2017-04-09 00:09:30,2017-04-09 12:00:00,ev_K,K,3,
20170409000940,2017-04-09 00:09:40,2017-04-09 12:00:00,ev_K,K,1,
20170409000950,2017-04-09 00:09:50,2017-04-09 12:00:00,ev_C,C,1,
20170409001000,2017-04-09 00:10:00,2017-04-09 12:00:00,ev_C,C,3,
20170409001010,2017-04-09 00:10:10,2017-04-09 12:00:00,ev_C,C,6,
20170409001020,2017-04-09 00:10:20,2017-04-09 12:00:00,ev_C,C,6,
20170409001030,2017-04-09 00:10:30,2017-04-09 12:00:00,ev_C,C,4,
20170409001040,2017-04-09 00:10:40,2017-04-09 12:00:00,ev_N,K,5,
20170409001050,2017-04-09 00:10:50,2017-04-09 12:00:00,ev_C,C,14,
20170409001100,2017-04-09 00:11:00,2017-04-09 12:00:00,ev_C,C,17,
20170409001110,2017-04-09 00:11:10,2017-04-09 12:00:00,ev_K,K,4,
20170409001120,2017-04-09 00:11:20,2017-04-09 12:00:00,ev_C,C,4,
20170409001130,2017-04-09 00:11:30,2017-04-09 12:00:00,ev_C,C,5,
