id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170513000000,2017-05-13 00:00:00,2017-05-13 12:00:00,ev_C,C,9,
20170513000010,2017-05-13 00:00:10,2017-05-13 12:00:00,ev_K,K,5,
20170513000020,2017-05-13 00:00:20,2017-05-13 12:00:00,ev_C,C,4,
20170513000030,2017-05-13 00:00:30,2017-05-13 12:00:00,ev_C,C,6,
20170513000040,2017-05-13 00:00:40,2017-05-13 12:00:00,ev_C,C,13,
20170513000050,2017-05-13 00:00:50,2017-05-13 12:00:00,ev_N,K,5,
20170513000100,2017-05-13 00:01:00,2017-05-13 12:00:00,ev_C,C,10,
20170513000110,2017-05-13 00:01:10,2017-05-13 12:00:00,ev_C,C,1,
20170513000120,2017-05-13 00:01:20,2017-05-13 12:00:00,ev_N,K,2,
20170513000130,2017-05-13 00:01:30,2017-05-13 12:00:00,ev_C,C,1,
20170513000140,2017-05-13 00:01:40,2017-05-13 12:00:00,ev_C,C,10,
20170513000150,2017-05-13 00:01:50,2017-05-13 12:00:00,ev_C,C,13,
20170513000200,2017-05-13 00:02:00,2017-05-13 12:00:00,ev_C,C,18,
20170513000210,2017-05-13 00:02:10,2017-05-13 12:00:00,ev_K,K,3,
20170513000220,2017-05-13 00:02:20,2017-05-13 12:00:00,ev_C,C,14,
20170513000230,2017-05-13 00:02:30,2017-05-13 12:00:00,ev_N,K,5,
20170513000240,2017-05-13 00:02:40,2017-05-13 12:00:00,ev_K,K,4,
20170513000250,2017-05-13 00:02:50,2017-05-13 12:00:00,ev_K,K,5,
20170513000300,2017-05-13 00:03:00,2017-05-13 12:00:00,ev_C,C,17,
20170513000310,2017-05-13 00:03:10,2017-05-13 12:00:00,ev_C,C,11,
20170513000320,2017-05-13 00:03:20,2017-05-13 12:00:00,ev_C,C,2,
20170513000330,2017-05-13 00:03:30,2017-05-13 12:00:00,ev_N,K,3,
20170513000340,2017-05-13 00:03:40,2017-05-13 12:00:00,ev_C,C,11,
20170513000350,2017-05-13 00:03:50,2017-05-13 12:00:00,ev_C,C,6,
20170513000400,2017-05-13 00:04:00,2017-05-13 12:00:00,ev_C,C,8,
20170513000410,2017-05-13 00:04:10,2017-05-13 12:00:00,ev_C,C,11,
20170513000420,2017-05-13 00:04:20,2017-05-13 12:00:00,ev_K,K,5,
20170513000430,2017-05-13 00:04:30,2017-05-13 12:00:00,ev_C,C,11,
20170513000440,2017-05-13 00:04:40,2017-05-13 12:00:00,ev_C,C,6,
20170513000450,2017-05-13 00:04:50,2017-05-13 12:00:00,ev_C,C,17,
20170513000500,2017-05-13 00:05:00,2017-05-13 12:00:00,ev_C,C,1,
20170513000510,2017-05-13 00:05:10,2017-05-13 12:00:00,ev_K,K,1,
20170513000520,2017-05-13 00:05:20,2017-05-13 12:00:00,ev_C,C,11,
20170513000530,2017-05-13 00:05:30,2017-05-13 12:00:00,ev_C,C,5,
20170513000540,2017-05-13 00:05:40,2017-05-13 12:00:00,ev_C,C,2,
20170513000550,2017-05-13 00:05:50,2017-05-13 12:00:00,ev_K,K,3,
20170513000600,2017-05-13 00:06:00,2017-05-13 12:00:00,ev_C,C,13,
20170513000610,2017-05-13 00:06:10,2017-05-13 12:00:00,ev_C,C,19,
20170513000620,2017-05-13 00:06:20,2017-05-13 12:00:00,ev_C,C,13,
20170513000630,2017-05-13 00:06:30,2017-05-13 12:00:00,ev_K,K,1,
20170513000640,2017-05-13 00:06:40,2017-05-13 12:00:00,ev_C,C,4,
20170513000650,2017-05-13 00:06:50,2017-05-13 12:00:00,ev_K,K,4,
20170513000700,2017-05-13 00:07:00,2017-05-13 12:00:00,ev_K,K,2,
20170513000710,2017-05-13 00:07:10,2017-05-13 12:00:00,ev_C,C,15,
20170513000720,2017-05-13 00:07:20,2017-05-13 12:00:00,ev_C,C,1,
20170513000730,2017-05-13 00:07:30,2017-05-13 12:00:00,ev_C,C,19,
20170513000740,2017-05-13 00:07:40,2017-05-13 12:00:00,ev_C,C,3,
20170513000750,2017-05-13 00:07:50,2017-05-13 12:00:00,ev_K,K,1,
20170513000800,2017-05-13 00:08:00,2017-05-13 12:00:00,ev_K,K,5,
20170513000810,2017-05-13 00:08:10,2017-05-13 12:00:00,ev_C,C,16,
20170513000820,2017-05-13 00:08:20,2017-05-13 12:00:00,ev_C,C,12,
20170513000830,2017-05-13 00:08:30,2017-05-13 12:00:00,ev_C,C,11,
20170513000840,2017-05-13 00:08:40,2017-05-13 12:00:00,ev_C,C,8,
20170513000850,2017-05-13 00:08:50,2017-05-13 12:00:00,ev_N,K,4,
20170513000900,2017-05-13 00:09:00,2017-05-13 12:00:00,ev_C,C,5,
20170513000910,2017-05-13 00:09:10,2017-05-13 12:00:00,ev_N,K,1,
20170513000920,2017-05-13 00:09:20,2017-05-13 12:00:00,ev_C,C,12,
20170513000930,2017-05-13 00:09:30,2017-05-13 12:00:00,ev_K,K,1,
20170513000940,2017-05-13 00:09:40,2017-05-13 12:00:00,ev_C,C,18,
20170513000950,2017-05-13 00:09:50,2017-05-13 12:00:00,ev_C,C,19,
20170513001000,2017-05-13 00:10:00,2017-05-13 12:00:00,ev_N,K,1,
20170513001010,2017-05-13 00:10:10,2017-05-13 12:00:00,ev_C,C,18,
20170513001020,2017-05-13 00:10:20,2017-05-13 12:00:00,ev_N,K,3,
20170513001030,2017-05-13 00:10:30,2017-05-13 12:00:00,ev_C,C,2,
20170513001040,2017-05-13 00:10:40,2017-05-13 12:00:00,ev_K,K,3,
20170513001050,2017-05-13 00:10:50,2017-05-13 12:00:00,ev_N,K,4,
20170513001100,2017-05-13 00:11:00,2017-05-13 12:00:00,ev_C,C,8,
20170513001110,2017-05-13 00:11:10,2017-05-13 12:00:00,ev_C,C,10,
20170513001120,2017-05-13 00:11:20,2017-05-13 12:00:00,ev_C,C,19,
20170513001130,2017-05-13 00:11:30,2017-05-13 12:00:00,ev_C,C,14,
20170513001140,2017-05-13 00:11:40,2017-05-13 12:00:00,ev_K,K,4,
20170513001150,2017-05-13 00:11:50,2017-05-13 12:00:00,ev_C,C,13,
20170513001200,2017-05-13 00:12:00,2017-05-13 12:00:00,ev_K,K,3,
20170513001210,2017-05-13 00:12:10,2017-05-13 12:00:00,ev_C,C,18,
20170513001220,2017-05-13 00:12:20,2017-05-13 12:00:00,ev_C,C,12,
20170513001230,2017-05-13 00:12:30,2017-05-13 12:00:00,ev_C,C,1,
20170513001240,2017-05-13 00:12:40,2017-05-13 12:00:00,ev_C,C,3,
20170513001250,2017-05-13 00:12:50,2017-05-13 12:00:00,ev_C,C,12,
20170513001300,2017-05-13 00:13:00,2017-05-13 12:00:00,ev_C,C,5,
20170513001310,2017-05-13 00:13:10,2017-05-13 12:00:00,ev_C,C,6,
20170513001320,2017-05-13 00:13:20,2017-05-13 12:00:00,ev_K,K,2,
20170513001330,2017-05-13 00:13:30,2017-05-13 12:00:00,ev_C,C,10,
20170513001340,2017-05-13 00:13:40,2017-05-13 12:00:00,ev_C,C,9,
20170513001350,2017-05-13 00:13:50,2017-05-13 12:00:00,ev_C,C,6,
20170513001400,2017-05-13 00:14:00,2017-05-13 12:00:00,ev_C,C,8,
20170513001410,2017-05-13 00:14:10,2017-05-13 12:00:00,ev_C,C,18,
20170513001420,2017-05-13 00:14:20,2017-05-13 12:00:00,ev_K,K,5,
20170513001430,2017-05-13 00:14:30,2017-05-13 12:00:00,ev_K,K,5,
20170513001440,2017-05-13 00:14:40,2017-05-13 12:00:00,ev_C,C,18,
20170513001450,2017-05-13 00:14:50,2017-05-13 12:00:00,ev_C,C,1,
20170513001500,2017-05-13 00:15:00,2017-05-13 12:00:00,ev_C,C,10,
20170513001510,2017-05-13 00:15:10,2017-05-13 12:00:00,ev_C,C,18,
20170513001520,2017-05-13 00:15:20,2017-05-13 12:00:00,ev_C,C,4,
20170513001530,2017-05-13 00:15:30,2017-05-13 12:00:00,ev_C,C,12,
