id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201115000000,2020-11-15 00:00:00,2020-11-15 12:00:00,ev_K,K,4,
20201115000010,2020-11-15 00:00:10,2020-11-15 12:00:00,ev_C,C,6,
20201115000020,2020-11-15 00:00:20,2020-11-15 12:00:00,ev_K,K,5,
20201115000030,2020-11-15 00:00:30,2020-11-15 12:00:00,ev_C,C,7,
20201115000040,2020-11-15 00:00:40,2020-11-15 12:00:00,ev_C,C,22,
20201115000050,2020-11-15 00:00:50,2020-11-15 12:00:00,ev_C,C,23,
20201115000100,2020-11-15 00:01:00,2020-11-15 12:00:00,ev_C,C,15,
20201115000110,2020-11-15 00:01:10,2020-11-15 12:00:00,ev_K,K,2,
20201115000120,2020-11-15 00:01:20,2020-11-15 12:00:00,ev_C,C,24,
20201115000130,2020-11-15 00:01:30,2020-11-15 12:00:00,ev_K,K,3,
20201115000140,2020-11-15 00:01:40,2020-11-15 12:00:00,ev_C,C,3,
20201115000150,2020-11-15 00:01:50,2020-11-15 12:00:00,ev_C,C,22,
20201115000200,2020-11-15 00:02:00,2020-11-15 12:00:00,ev_C,C,1,
20201115000210,2020-11-15 00:02:10,2020-11-15 12:00:00,ev_C,C,15,
20201115000220,2020-11-15 00:02:20,2020-11-15 12:00:00,ev_C,C,3,
20201115000230,2020-11-15 00:02:30,2020-11-15 12:00:00,ev_K,K,4,
20201115000240,2020-11-15 00:02:40,2020-11-15 12:00:00,ev_K,K,4,
20201115000250,2020-11-15 00:02:50,2020-11-15 12:00:00,ev_C,C,11,
20201115000300,2020-11-15 00:03:00,2020-11-15 12:00:00,ev_C,C,10,
20201115000310,2020-11-15 00:03:10,2020-11-15 12:00:00,ev_C,C,6,
20201115000320,2020-11-15 00:03:20,2020-11-15 12:00:00,ev_C,C,23,
20201115000330,2020-11-15 00:03:30,2020-11-15 12:00:00,ev_N,K,1,
20201115000340,2020-11-15 00:03:40,2020-11-15 12:00:00,ev_C,C,21,
20201115000350,2020-11-15 00:03:50,2020-11-15 12:00:00,ev_C,C,6,
20201115000400,2020-11-15 00:04:00,2020-11-15 12:00:00,ev_C,C,7,
20201115000410,2020-11-15 00:04:10,2020-11-15 12:00:00,ev_C,C,15,
20201115000420,2020-11-15 00:04:20,2020-11-15 12:00:00,ev_C,C,13,
20201115000430,2020-11-15 00:04:30,2020-11-15 12:00:00,ev_C,C,2,
20201115000440,2020-11-15 00:04:40,2020-11-15 12:00:00,ev_C,C,24,
20201115000450,2020-11-15 00:04:50,2020-11-15 12:00:00,ev_C,C,25,
20201115000500,2020-11-15 00:05:00,2020-11-15 12:00:00,ev_C,C,3,
20201115000510,2020-11-15 00:05:10,2020-11-15 12:00:00,ev_K,K,5,
20201115000520,2020-11-15 00:05:20,2020-11-15 12:00:00,ev_C,C,21,
20201115000530,2020-11-15 00:05:30,2020-11-15 12:00:00,ev_C,C,6,
20201115000540,2020-11-15 00:05:40,2020-11-15 12:00:00,ev_N,K,4,
20201115000550,2020-11-15 00:05:50,2020-11-15 12:00:00,ev_C,C,9,
20201115000600,2020-11-15 00:06:00,2020-11-15 12:00:00,ev_C,C,3,
20201115000610,2020-11-15 00:06:10,2020-11-15 12:00:00,ev_C,C,9,
20201115000620,2020-11-15 00:06:20,2020-11-15 12:00:00,ev_C,C,22,
20201115000630,2020-11-15 00:06:30,2020-11-15 12:00:00,ev_C,C,12,
20201115000640,2020-11-15 00:06:40,2020-11-15 12:00:00,ev_C,C,4,
