id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200505000000,2020-05-05 00:00:00,2020-05-05 12:00:00,ev_K,K,4,
20200505000010,2020-05-05 00:00:10,2020-05-05 12:00:00,ev_C,C,25,
20200505000020,2020-05-05 00:00:20,2020-05-05 12:00:00,ev_K,K,3,
20200505000030,2020-05-05 00:00:30,2020-05-05 12:00:00,ev_K,K,3,
20200505000040,2020-05-05 00:00:40,2020-05-05 12:00:00,ev_N,K,2,
20200505000050,2020-05-05 00:00:50,2020-05-05 12:00:00,ev_C,C,6,
20200505000100,2020-05-05 00:01:00,2020-05-05 12:00:00,ev_K,K,5,
20200505000110,2020-05-05 00:01:10,2020-05-05 12:00:00,ev_C,C,1,
20200505000120,2020-05-05 00:01:20,2020-05-05 12:00:00,ev_K,K,4,
20200505000130,2020-05-05 00:01:30,2020-05-05 12:00:00,ev_K,K,1,
20200505000140,2020-05-05 00:01:40,2020-05-05 12:00:00,ev_C,C,8,
20200505000150,2020-05-05 00:01:50,2020-05-05 12:00:00,ev_C,C,1,
20200505000200,2020-05-05 00:02:00,2020-05-05 12:00:00,ev_C,C,6,
20200505000210,2020-05-05 00:02:10,2020-05-05 12:00:00,ev_K,K,1,
20200505000220,2020-05-05 00:02:20,2020-05-05 12:00:00,ev_N,K,2,
20200505000230,2020-05-05 00:02:30,2020-05-05 12:00:00,ev_C,C,25,
20200505000240,2020-05-05 00:02:40,2020-05-05 12:00:00,ev_C,C,3,
20200505000250,2020-05-05 00:02:50,2020-05-05 12:00:00,ev_C,C,14,
20200505000300,2020-05-05 00:03:00,2020-05-05 12:00:00,ev_C,C,13,
20200505000310,2020-05-05 00:03:10,2020-05-05 12:00:00,ev_C,C,23,
20200505000320,2020-05-05 00:03:20,2020-05-05 12:00:00,ev_C,C,15,
20200505000330,2020-05-05 00:03:30,2020-05-05 12:00:00,ev_N,K,1,
20200505000340,2020-05-05 00:03:40,2020-05-05 12:00:00,ev_C,C,22,
20200505000350,2020-05-05 00:03:50,2020-05-05 12:00:00,ev_C,C,23,
20200505000400,2020-05-05 00:04:00,2020-05-05 12:00:00,ev_C,C,15,
20200505000410,2020-05-05 00:04:10,2020-05-05 12:00:00,ev_K,K,1,
20200505000420,2020-05-05 00:04:20,2020-05-05 12:00:00,ev_C,C,9,
20200505000430,2020-05-05 00:04:30,2020-05-05 12:00:00,ev_C,C,2,
20200505000440,2020-05-05 00:04:40,2020-05-05 12:00:00,ev_C,C,23,
20200505000450,2020-05-05 00:04:50,2020-05-05 12:00:00,ev_C,C,21,
20200505000500,2020-05-05 00:05:00,2020-05-05 12:00:00,ev_C,C,22,
20200505000510,2020-05-05 00:05:10,2020-05-05 12:00:00,ev_C,C,8,
20200505000520,2020-05-05 00:05:20,2020-05-05 12:00:00,ev_K,K,5,
20200505000530,2020-05-05 00:05:30,2020-05-05 12:00:00,ev_K,K,3,
20200505000540,2020-05-05 00:05:40,2020-05-05 12:00:00,ev_C,C,6,
20200505000550,2020-05-05 00:05:50,2020-05-05 12:00:00,ev_C,C,9,
20200505000600,2020-05-05 00:06:00,2020-05-05 12:00:00,ev_C,C,22,
20200505000610,2020-05-05 00:06:10,2020-05-05 12:00:00,ev_C,C,6,
20200505000620,2020-05-05 00:06:20,2020-05-05 12:00:00,ev_C,C,23,
20200505000630,2020-05-05 00:06:30,2020-05-05 12:00:00,ev_C,C,12,
20200505000640,2020-05-05 00:06:40,2020-05-05 12:00:00,ev_C,C,1,
20200505000650,2020-05-05 00:06:50,2020-05-05 12:00:00,ev_C,C,12,
20200505000700,2020-05-05 00:07:00,2020-05-05 12:00:00,ev_C,C,8,
20200505000710,2020-05-05 00:07:10,2020-05-05 12:00:00,ev_C,C,1,
20200505000720,2020-05-05 00:07:20,2020-05-05 12:00:00,ev_C,C,23,
20200505000730,2020-05-05 00:07:30,2020-05-05 12:00:00,ev_C,C,23,
20200505000740,2020-05-05 00:07:40,2020-05-05 12:00:00,ev_C,C,9,
20200505000750,2020-05-05 00:07:50,2020-05-05 12:00:00,ev_C,C,21,
20200505000800,2020-05-05 00:08:00,2020-05-05 12:00:00,ev_C,C,10,
20200505000810,2020-05-05 00:08:10,2020-05-05 12:00:00,ev_C,C,10,
20200505000820,2020-05-05 00:08:20,2020-05-05 12:00:00,ev_C,C,10,
20200505000830,2020-05-05 00:08:30,2020-05-05 12:00:00,ev_C,C,8,
20200505000840,2020-05-05 00:08:40,2020-05-05 12:00:00,ev_K,K,4,
20200505000850,2020-05-05 00:08:50,2020-05-05 12:00:00,ev_C,C,25,
20200505000900,2020-05-05 00:09:00,2020-05-05 12:00:00,ev_C,C,3,
20200505000910,2020-05-05 00:09:10,2020-05-05 12:00:00,ev_C,C,12,
20200505000920,2020-05-05 00:09:20,2020-05-05 12:00:00,ev_C,C,11,
20200505000930,2020-05-05 00:09:30,2020-05-05 12:00:00,ev_K,K,4,
20200505000940,2020-05-05 00:09:40,2020-05-05 12:00:00,ev_C,C,8,
20200505000950,2020-05-05 00:09:50,2020-05-05 12:00:00,ev_C,C,22,
20200505001000,2020-05-05 00:10:00,2020-05-05 12:00:00,ev_K,K,2,
20200505001010,2020-05-05 00:10:10,2020-05-05 12:00:00,ev_C,C,8,
20200505001020,2020-05-05 00:10:20,2020-05-05 12:00:00,ev_C,C,9,
20200505001030,2020-05-05 00:10:30,2020-05-05 12:00:00,ev_C,C,10,
20200505001040,2020-05-05 00:10:40,2020-05-05 12:00:00,ev_C,C,1,
20200505001050,2020-05-05 00:10:50,2020-05-05 12:00:00,ev_C,C,12,
20200505001100,2020-05-05 00:11:00,2020-05-05 12:00:00,ev_K,K,5,
20200505001110,2020-05-05 00:11:10,2020-05-05 12:00:00,ev_C,C,25,
20200505001120,2020-05-05 00:11:20,2020-05-05 12:00:00,ev_C,C,8,
20200505001130,2020-05-05 00:11:30,2020-05-05 12:00:00,ev_C,C,8,
20200505001140,2020-05-05 00:11:40,2020-05-05 12:00:00,ev_C,C,24,
20200505001150,2020-05-05 00:11:50,2020-05-05 12:00:00,ev_N,K,4,
20200505001200,2020-05-05 00:12:00,2020-05-05 12:00:00,ev_C,C,3,
20200505001210,2020-05-05 00:12:10,2020-05-05 12:00:00,ev_C,C,23,
20200505001220,2020-05-05 00:12:20,2020-05-05 12:00:00,ev_C,C,2,
20200505001230,2020-05-05 00:12:30,2020-05-05 12:00:00,ev_C,C,6,
20200505001240,2020-05-05 00:12:40,2020-05-05 12:00:00,ev_C,C,5,
20200505001250,2020-05-05 00:12:50,2020-05-05 12:00:00,ev_C,C,8,
20200505001300,2020-05-05 00:13:00,2020-05-05 12:00:00,ev_C,C,25,
20200505001310,2020-05-05 00:13:10,2020-05-05 12:00:00,ev_C,C,22,
20200505001320,2020-05-05 00:13:20,2020-05-05 12:00:00,ev_C,C,2,
20200505001330,2020-05-05 00:13:30,2020-05-05 12:00:00,ev_K,K,1,
20200505001340,2020-05-05 00:13:40,2020-05-05 12:00:00,ev_C,C,22,
