id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170922000000,2017-09-22 00:00:00,2017-09-22 12:00:00,ev_K,K,2,
20170922000010,2017-09-22 00:00:10,2017-09-22 12:00:00,ev_C,C,1,
20170922000020,2017-09-22 00:00:20,2017-09-22 12:00:00,ev_C,C,5,
20170922000030,2017-09-22 00:00:30,2017-09-22 12:00:00,ev_K,K,2,
20170922000040,2017-09-22 00:00:40,2017-09-22 12:00:00,ev_K,K,2,
20170922000050,2017-09-22 00:00:50,2017-09-22 12:00:00,ev_C,C,12,
20170922000100,2017-09-22 00:01:00,2017-09-22 12:00:00,ev_C,C,1,
20170922000110,2017-09-22 00:01:10,2017-09-22 12:00:00,ev_C,C,6,
20170922000120,2017-09-22 00:01:20,2017-09-22 12:00:00,ev_C,C,3,
20170922000130,2017-09-22 00:01:30,2017-09-22 12:00:00,ev_C,C,9,
20170922000140,2017-09-22 00:01:40,2017-09-22 12:00:00,ev_C,C,14,
20170922000150,2017-09-22 00:01:50,2017-09-22 12:00:00,ev_N,K,2,
20170922000200,2017-09-22 00:02:00,2017-09-22 12:00:00,ev_C,C,2,
20170922000210,2017-09-22 00:02:10,2017-09-22 12:00:00,ev_K,K,3,
20170922000220,2017-09-22 00:02:20,2017-09-22 12:00:00,ev_K,K,5,
20170922000230,2017-09-22 00:02:30,2017-09-22 12:00:00,ev_C,C,7,
20170922000240,2017-09-22 00:02:40,2017-09-22 12:00:00,ev_C,C,6,
20170922000250,2017-09-22 00:02:50,2017-09-22 12:00:00,ev_C,C,14,
20170922000300,2017-09-22 00:03:00,2017-09-22 12:00:00,ev_C,C,19,
20170922000310,2017-09-22 00:03:10,2017-09-22 12:00:00,ev_C,C,8,
20170922000320,2017-09-22 00:03:20,2017-09-22 12:00:00,ev_C,C,3,
20170922000330,2017-09-22 00:03:30,2017-09-22 12:00:00,ev_C,C,18,
20170922000340,2017-09-22 00:03:40,2017-09-22 12:00:00,ev_K,K,2,
20170922000350,2017-09-22 00:03:50,2017-09-22 12:00:00,ev_C,C,6,
20170922000400,2017-09-22 00:04:00,2017-09-22 12:00:00,ev_K,K,2,
20170922000410,2017-09-22 00:04:10,2017-09-22 12:00:00,ev_C,C,7,
20170922000420,2017-09-22 00:04:20,2017-09-22 12:00:00,ev_C,C,18,
20170922000430,2017-09-22 00:04:30,2017-09-22 12:00:00,ev_C,C,5,
20170922000440,2017-09-22 00:04:40,2017-09-22 12:00:00,ev_C,C,5,
20170922000450,2017-09-22 00:04:50,2017-09-22 12:00:00,ev_C,C,4,
20170922000500,2017-09-22 00:05:00,2017-09-22 12:00:00,ev_N,K,1,
20170922000510,2017-09-22 00:05:10,2017-09-22 12:00:00,ev_N,K,2,
20170922000520,2017-09-22 00:05:20,2017-09-22 12:00:00,ev_C,C,19,
20170922000530,2017-09-22 00:05:30,2017-09-22 12:00:00,ev_K,K,5,
20170922000540,2017-09-22 00:05:40,2017-09-22 12:00:00,ev_C,C,17,
20170922000550,2017-09-22 00:05:50,2017-09-22 12:00:00,ev_C,C,9,
20170922000600,2017-09-22 00:06:00,2017-09-22 12:00:00,ev_N,K,5,
20170922000610,2017-09-22 00:06:10,2017-09-22 12:00:00,ev_K,K,3,
20170922000620,2017-09-22 00:06:20,2017-09-22 12:00:00,ev_K,K,5,
20170922000630,2017-09-22 00:06:30,2017-09-22 12:00:00,ev_K,K,5,
20170922000640,2017-09-22 00:06:40,2017-09-22 12:00:00,ev_K,K,4,
20170922000650,2017-09-22 00:06:50,2017-09-22 12:00:00,ev_C,C,7,
20170922000700,2017-09-22 00:07:00,2017-09-22 12:00:00,ev_C,C,1,
20170922000710,2017-09-22 00:07:10,2017-09-22 12:00:00,ev_C,C,3,
20170922000720,2017-09-22 00:07:20,2017-09-22 12:00:00,ev_C,C,12,
20170922000730,2017-09-22 00:07:30,2017-09-22 12:00:00,ev_C,C,17,
20170922000740,2017-09-22 00:07:40,2017-09-22 12:00:00,ev_C,C,8,
20170922000750,2017-09-22 00:07:50,2017-09-22 12:00:00,ev_C,C,5,
20170922000800,2017-09-22 00:08:00,2017-09-22 12:00:00,ev_C,C,13,
