id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190830000000,2019-08-30 00:00:00,2019-08-30 12:00:00,ev_C,C,2,
20190830000010,2019-08-30 00:00:10,2019-08-30 12:00:00,ev_C,C,4,
20190830000020,2019-08-30 00:00:20,2019-08-30 12:00:00,ev_C,C,3,
20190830000030,2019-08-30 00:00:30,2019-08-30 12:00:00,ev_C,C,7,
20190830000040,2019-08-30 00:00:40,2019-08-30 12:00:00,ev_C,C,16,
20190830000050,2019-08-30 00:00:50,2019-08-30 12:00:00,ev_C,C,9,
20190830000100,2019-08-30 00:01:00,2019-08-30 12:00:00,ev_C,C,2,
20190830000110,2019-08-30 00:01:10,2019-08-30 12:00:00,ev_C,C,20,
20190830000120,2019-08-30 00:01:20,2019-08-30 12:00:00,ev_C,C,16,
20190830000130,2019-08-30 00:01:30,2019-08-30 12:00:00,ev_K,K,2,
20190830000140,2019-08-30 00:01:40,2019-08-30 12:00:00,ev_C,C,20,
20190830000150,2019-08-30 00:01:50,2019-08-30 12:00:00,ev_C,C,19,
20190830000200,2019-08-30 00:02:00,2019-08-30 12:00:00,ev_C,C,4,
20190830000210,2019-08-30 00:02:10,2019-08-30 12:00:00,ev_C,C,20,
20190830000220,2019-08-30 00:02:20,2019-08-30 12:00:00,ev_C,C,2,
20190830000230,2019-08-30 00:02:30,2019-08-30 12:00:00,ev_C,C,5,
20190830000240,2019-08-30 00:02:40,2019-08-30 12:00:00,ev_K,K,3,
20190830000250,2019-08-30 00:02:50,2019-08-30 12:00:00,ev_C,C,5,
20190830000300,2019-08-30 00:03:00,2019-08-30 12:00:00,ev_C,C,2,
20190830000310,2019-08-30 00:03:10,2019-08-30 12:00:00,ev_C,C,13,
20190830000320,2019-08-30 00:03:20,2019-08-30 12:00:00,ev_N,K,1,
20190830000330,2019-08-30 00:03:30,2019-08-30 12:00:00,ev_K,K,4,
20190830000340,2019-08-30 00:03:40,2019-08-30 12:00:00,ev_C,C,7,
20190830000350,2019-08-30 00:03:50,2019-08-30 12:00:00,ev_C,C,8,
20190830000400,2019-08-30 00:04:00,2019-08-30 12:00:00,ev_C,C,5,
20190830000410,2019-08-30 00:04:10,2019-08-30 12:00:00,ev_C,C,14,
20190830000420,2019-08-30 00:04:20,2019-08-30 12:00:00,ev_K,K,4,
20190830000430,2019-08-30 00:04:30,2019-08-30 12:00:00,ev_K,K,5,
20190830000440,2019-08-30 00:04:40,2019-08-30 12:00:00,ev_C,C,17,
20190830000450,2019-08-30 00:04:50,2019-08-30 12:00:00,ev_K,K,1,
20190830000500,2019-08-30 00:05:00,2019-08-30 12:00:00,ev_C,C,15,
20190830000510,2019-08-30 00:05:10,2019-08-30 12:00:00,ev_K,K,2,
20190830000520,2019-08-30 00:05:20,2019-08-30 12:00:00,ev_K,K,2,
20190830000530,2019-08-30 00:05:30,2019-08-30 12:00:00,ev_C,C,19,
20190830000540,2019-08-30 00:05:40,2019-08-30 12:00:00,ev_C,C,15,
20190830000550,2019-08-30 00:05:50,2019-08-30 12:00:00,ev_C,C,15,
20190830000600,2019-08-30 00:06:00,2019-08-30 12:00:00,ev_C,C,8,
20190830000610,2019-08-30 00:06:10,2019-08-30 12:00:00,ev_K,K,2,
20190830000620,2019-08-30 00:06:20,2019-08-30 12:00:00,ev_C,C,1,
20190830000630,2019-08-30 00:06:30,2019-08-30 12:00:00,ev_K,K,1,
20190830000640,2019-08-30 00:06:40,2019-08-30 12:00:00,ev_C,C,11,
20190830000650,2019-08-30 00:06:50,2019-08-30 12:00:00,ev_C,C,17,
20190830000700,2019-08-30 00:07:00,2019-08-30 12:00:00,ev_C,C,19,
20190830000710,2019-08-30 00:07:10,2019-08-30 12:00:00,ev_C,C,1,
20190830000720,2019-08-30 00:07:20,2019-08-30 12:00:00,ev_C,C,10,
20190830000730,2019-08-30 00:07:30,2019-08-30 12:00:00,ev_C,C,18,
20190830000740,2019-08-30 00:07:40,2019-08-30 12:00:00,ev_N,K,1,
20190830000750,2019-08-30 00:07:50,2019-08-30 12:00:00,ev_C,C,5,
20190830000800,2019-08-30 00:08:00,2019-08-30 12:00:00,ev_C,C,18,
20190830000810,2019-08-30 00:08:10,2019-08-30 12:00:00,ev_C,C,15,
20190830000820,2019-08-30 00:08:20,2019-08-30 12:00:00,ev_K,K,4,
20190830000830,2019-08-30 00:08:30,2019-08-30 12:00:00,ev_C,C,13,
20190830000840,2019-08-30 00:08:40,2019-08-30 12:00:00,ev_C,C,15,
20190830000850,2019-08-30 00:08:50,2019-08-30 12:00:00,ev_C,C,2,
20190830000900,2019-08-30 00:09:00,2019-08-30 12:00:00,ev_C,C,10,
20190830000910,2019-08-30 00:09:10,2019-08-30 12:00:00,ev_C,C,9,
20190830000920,2019-08-30 00:09:20,2019-08-30 12:00:00,ev_K,K,3,
20190830000930,2019-08-30 00:09:30,2019-08-30 12:00:00,ev_N,K,4,
20190830000940,2019-08-30 00:09:40,2019-08-30 12:00:00,ev_C,C,17,
20190830000950,2019-08-30 00:09:50,2019-08-30 12:00:00,ev_C,C,8,
20190830001000,2019-08-30 00:10:00,2019-08-30 12:00:00,ev_C,C,14,
20190830001010,2019-08-30 00:10:10,2019-08-30 12:00:00,ev_C,C,5,
20190830001020,2019-08-30 00:10:20,2019-08-30 12:00:00,ev_K,K,5,
20190830001030,2019-08-30 00:10:30,2019-08-30 12:00:00,ev_C,C,3,
20190830001040,2019-08-30 00:10:40,2019-08-30 12:00:00,ev_C,C,8,
20190830001050,2019-08-30 00:10:50,2019-08-30 12:00:00,ev_C,C,10,
20190830001100,2019-08-30 00:11:00,2019-08-30 12:00:00,ev_C,C,8,
20190830001110,2019-08-30 00:11:10,2019-08-30 12:00:00,ev_C,C,3,
20190830001120,2019-08-30 00:11:20,2019-08-30 12:00:00,ev_C,C,5,
20190830001130,2019-08-30 00:11:30,2019-08-30 12:00:00,ev_C,C,3,
20190830001140,2019-08-30 00:11:40,2019-08-30 12:00:00,ev_C,C,2,
20190830001150,2019-08-30 00:11:50,2019-08-30 12:00:00,ev_C,C,20,
20190830001200,2019-08-30 00:12:00,2019-08-30 12:00:00,ev_C,C,15,
20190830001210,2019-08-30 00:12:10,2019-08-30 12:00:00,ev_K,K,4,
20190830001220,2019-08-30 00:12:20,2019-08-30 12:00:00,ev_C,C,14,
20190830001230,2019-08-30 00:12:30,2019-08-30 12:00:00,ev_K,K,4,
20190830001240,2019-08-30 00:12:40,2019-08-30 12:00:00,ev_C,C,2,
20190830001250,2019-08-30 00:12:50,2019-08-30 12:00:00,ev_C,C,9,
20190830001300,2019-08-30 00:13:00,2019-08-30 12:00:00,ev_C,C,13,
20190830001310,2019-08-30 00:13:10,2019-08-30 12:00:00,ev_C,C,5,
20190830001320,2019-08-30 00:13:20,2019-08-30 12:00:00,ev_N,K,1,
20190830001330,2019-08-30 00:13:30,2019-08-30 12:00:00,ev_C,C,1,
20190830001340,2019-08-30 00:13:40,2019-08-30 12:00:00,ev_C,C,4,
20190830001350,2019-08-30 00:13:50,2019-08-30 12:00:00,ev_C,C,9,
20190830001400,2019-08-30 00:14:00,2019-08-30 12:00:00,ev_C,C,15,
20190830001410,2019-08-30 00:14:10,2019-08-30 12:00:00,ev_K,K,4,
20190830001420,2019-08-30 00:14:20,2019-08-30 12:00:00,ev_C,C,20,
20190830001430,2019-08-30 00:14:30,2019-08-30 12:00:00,ev_K,K,4,
