id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191024000000,2019-10-24 00:00:00,2019-10-24 12:00:00,ev_C,C,20,
20191024000010,2019-10-24 00:00:10,2019-10-24 12:00:00,ev_C,C,15,
20191024000020,2019-10-24 00:00:20,2019-10-24 12:00:00,ev_C,C,18,
20191024000030,2019-10-24 00:00:30,2019-10-24 12:00:00,ev_C,C,9,
20191024000040,2019-10-24 00:00:40,2019-10-24 12:00:00,ev_C,C,1,
20191024000050,2019-10-24 00:00:50,2019-10-24 12:00:00,ev_C,C,14,
20191024000100,2019-10-24 00:01:00,2019-10-24 12:00:00,ev_C,C,4,
20191024000110,2019-10-24 00:01:10,2019-10-24 12:00:00,ev_C,C,11,
20191024000120,2019-10-24 00:01:20,2019-10-24 12:00:00,ev_C,C,10,
20191024000130,2019-10-24 00:01:30,2019-10-24 12:00:00,ev_C,C,13,
20191024000140,2019-10-24 00:01:40,2019-10-24 12:00:00,ev_C,C,14,
20191024000150,2019-10-24 00:01:50,2019-10-24 12:00:00,ev_C,C,18,
20191024000200,2019-10-24 00:02:00,2019-10-24 12:00:00,ev_K,K,3,
20191024000210,2019-10-24 00:02:10,2019-10-24 12:00:00,ev_C,C,10,
20191024000220,2019-10-24 00:02:20,2019-10-24 12:00:00,ev_N,K,5,
20191024000230,2019-10-24 00:02:30,2019-10-24 12:00:00,ev_C,C,9,
20191024000240,2019-10-24 00:02:40,2019-10-24 12:00:00,ev_C,C,9,
20191024000250,2019-10-24 00:02:50,2019-10-24 12:00:00,ev_K,K,4,
20191024000300,2019-10-24 00:03:00,2019-10-24 12:00:00,ev_C,C,13,
20191024000310,2019-10-24 00:03:10,2019-10-24 12:00:00,ev_C,C,5,
20191024000320,2019-10-24 00:03:20,2019-10-24 12:00:00,ev_C,C,10,
20191024000330,2019-10-24 00:03:30,2019-10-24 12:00:00,ev_C,C,7,
20191024000340,2019-10-24 00:03:40,2019-10-24 12:00:00,ev_C,C,12,
20191024000350,2019-10-24 00:03:50,2019-10-24 12:00:00,ev_C,C,7,
20191024000400,2019-10-24 00:04:00,2019-10-24 12:00:00,ev_C,C,13,
20191024000410,2019-10-24 00:04:10,2019-10-24 12:00:00,ev_C,C,15,
20191024000420,2019-10-24 00:04:20,2019-10-24 12:00:00,ev_C,C,12,
20191024000430,2019-10-24 00:04:30,2019-10-24 12:00:00,ev_C,C,15,
20191024000440,2019-10-24 00:04:40,2019-10-24 12:00:00,ev_C,C,20,
20191024000450,2019-10-24 00:04:50,2019-10-24 12:00:00,ev_C,C,10,
20191024000500,2019-10-24 00:05:00,2019-10-24 12:00:00,ev_C,C,7,
20191024000510,2019-10-24 00:05:10,2019-10-24 12:00:00,ev_C,C,19,
20191024000520,2019-10-24 00:05:20,2019-10-24 12:00:00,ev_C,C,15,
20191024000530,2019-10-24 00:05:30,2019-10-24 12:00:00,ev_C,C,17,
20191024000540,2019-10-24 00:05:40,2019-10-24 12:00:00,ev_K,K,4,
20191024000550,2019-10-24 00:05:50,2019-10-24 12:00:00,ev_C,C,7,
20191024000600,2019-10-24 00:06:00,2019-10-24 12:00:00,ev_C,C,8,
20191024000610,2019-10-24 00:06:10,2019-10-24 12:00:00,ev_K,K,3,
20191024000620,2019-10-24 00:06:20,2019-10-24 12:00:00,ev_C,C,5,
20191024000630,2019-10-24 00:06:30,2019-10-24 12:00:00,ev_C,C,14,
20191024000640,2019-10-24 00:06:40,2019-10-24 12:00:00,ev_C,C,6,
20191024000650,2019-10-24 00:06:50,2019-10-24 12:00:00,ev_C,C,9,
20191024000700,2019-10-24 00:07:00,2019-10-24 12:00:00,ev_C,C,19,
20191024000710,2019-10-24 00:07:10,2019-10-24 12:00:00,ev_K,K,3,
20191024000720,2019-10-24 00:07:20,2019-10-24 12:00:00,ev_C,C,6,
20191024000730,2019-10-24 00:07:30,2019-10-24 12:00:00,ev_C,C,20,
20191024000740,2019-10-24 00:07:40,2019-10-24 12:00:00,ev_C,C,7,
20191024000750,2019-10-24 00:07:50,2019-10-24 12:00:00,ev_C,C,10,
20191024000800,2019-10-24 00:08:00,2019-10-24 12:00:00,ev_C,C,1,
20191024000810,2019-10-24 00:08:10,2019-10-24 12:00:00,ev_C,C,13,
20191024000820,2019-10-24 00:08:20,2019-10-24 12:00:00,ev_K,K,5,
20191024000830,2019-10-24 00:08:30,2019-10-24 12:00:00,ev_K,K,5,
20191024000840,2019-10-24 00:08:40,2019-10-24 12:00:00,ev_C,C,19,
20191024000850,2019-10-24 00:08:50,2019-10-24 12:00:00,ev_C,C,6,
20191024000900,2019-10-24 00:09:00,2019-10-24 12:00:00,ev_C,C,2,
20191024000910,2019-10-24 00:09:10,2019-10-24 12:00:00,ev_C,C,8,
20191024000920,2019-10-24 00:09:20,2019-10-24 12:00:00,ev_C,C,11,
20191024000930,2019-10-24 00:09:30,2019-10-24 12:00:00,ev_C,C,2,
20191024000940,2019-10-24 00:09:40,2019-10-24 12:00:00,ev_N,K,4,
20191024000950,2019-10-24 00:09:50,2019-10-24 12:00:00,ev_N,K,5,
20191024001000,2019-10-24 00:10:00,2019-10-24 12:00:00,ev_C,C,12,
20191024001010,2019-10-24 00:10:10,2019-10-24 12:00:00,ev_N,K,5,
20191024001020,2019-10-24 00:10:20,2019-10-24 12:00:00,ev_C,C,12,
20191024001030,2019-10-24 00:10:30,2019-10-24 12:00:00,ev_K,K,3,
20191024001040,2019-10-24 00:10:40,2019-10-24 12:00:00,ev_C,C,13,
20191024001050,2019-10-24 00:10:50,2019-10-24 12:00:00,ev_K,K,5,
20191024001100,2019-10-24 00:11:00,2019-10-24 12:00:00,ev_C,C,6,
20191024001110,2019-10-24 00:11:10,2019-10-24 12:00:00,ev_C,C,4,
20191024001120,2019-10-24 00:11:20,2019-10-24 12:00:00,ev_C,C,9,
20191024001130,2019-10-24 00:11:30,2019-10-24 12:00:00,ev_K,K,5,
20191024001140,2019-10-24 00:11:40,2019-10-24 12:00:00,ev_K,K,2,
20191024001150,2019-10-24 00:11:50,2019-10-24 12:00:00,ev_K,K,3,
20191024001200,2019-10-24 00:12:00,2019-10-24 12:00:00,ev_C,C,5,
20191024001210,2019-10-24 00:12:10,2019-10-24 12:00:00,ev_C,C,2,
20191024001220,2019-10-24 00:12:20,2019-10-24 12:00:00,ev_C,C,4,
