id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170319000000,2017-03-19 00:00:00,2017-03-19 12:00:00,ev_C,C,7,
20170319000010,2017-03-19 00:00:10,2017-03-19 12:00:00,ev_K,K,2,
20170319000020,2017-03-19 00:00:20,2017-03-19 12:00:00,ev_C,C,17,
20170319000030,2017-03-19 00:00:30,2017-03-19 12:00:00,ev_C,C,16,
20170319000040,2017-03-19 00:00:40,2017-03-19 12:00:00,ev_C,C,11,
20170319000050,2017-03-19 00:00:50,2017-03-19 12:00:00,ev_C,C,20,
20170319000100,2017-03-19 00:01:00,2017-03-19 12:00:00,ev_C,C,4,
20170319000110,2017-03-19 00:01:10,2017-03-19 12:00:00,ev_C,C,11,
20170319000120,2017-03-19 00:01:20,2017-03-19 12:00:00,ev_C,C,12,
20170319000130,2017-03-19 00:01:30,2017-03-19 12:00:00,ev_C,C,7,
20170319000140,2017-03-19 00:01:40,2017-03-19 12:00:00,ev_C,C,7,
20170319000150,2017-03-19 00:01:50,2017-03-19 12:00:00,ev_N,K,5,
20170319000200,2017-03-19 00:02:00,2017-03-19 12:00:00,ev_C,C,1,
20170319000210,2017-03-19 00:02:10,2017-03-19 12:00:00,ev_C,C,8,
20170319000220,2017-03-19 00:02:20,2017-03-19 12:00:00,ev_C,C,10,
20170319000230,2017-03-19 00:02:30,2017-03-19 12:00:00,ev_C,C,15,
20170319000240,2017-03-19 00:02:40,2017-03-19 12:00:00,ev_C,C,8,
20170319000250,2017-03-19 00:02:50,2017-03-19 12:00:00,ev_C,C,10,
20170319000300,2017-03-19 00:03:00,2017-03-19 12:00:00,ev_C,C,20,
20170319000310,2017-03-19 00:03:10,2017-03-19 12:00:00,ev_N,K,4,
20170319000320,2017-03-19 00:03:20,2017-03-19 12:00:00,ev_K,K,3,
20170319000330,2017-03-19 00:03:30,2017-03-19 12:00:00,ev_C,C,10,
20170319000340,2017-03-19 00:03:40,2017-03-19 12:00:00,ev_C,C,10,
20170319000350,2017-03-19 00:03:50,2017-03-19 12:00:00,ev_C,C,6,
20170319000400,2017-03-19 00:04:00,2017-03-19 12:00:00,ev_C,C,13,
20170319000410,2017-03-19 00:04:10,2017-03-19 12:00:00,ev_C,C,10,
20170319000420,2017-03-19 00:04:20,2017-03-19 12:00:00,ev_C,C,12,
20170319000430,2017-03-19 00:04:30,2017-03-19 12:00:00,ev_K,K,5,
20170319000440,2017-03-19 00:04:40,2017-03-19 12:00:00,ev_K,K,2,
20170319000450,2017-03-19 00:04:50,2017-03-19 12:00:00,ev_C,C,15,
20170319000500,2017-03-19 00:05:00,2017-03-19 12:00:00,ev_K,K,5,
20170319000510,2017-03-19 00:05:10,2017-03-19 12:00:00,ev_C,C,6,
20170319000520,2017-03-19 00:05:20,2017-03-19 12:00:00,ev_C,C,19,
20170319000530,2017-03-19 00:05:30,2017-03-19 12:00:00,ev_C,C,11,
20170319000540,2017-03-19 00:05:40,2017-03-19 12:00:00,ev_C,C,20,
20170319000550,2017-03-19 00:05:50,2017-03-19 12:00:00,ev_K,K,1,
20170319000600,2017-03-19 00:06:00,2017-03-19 12:00:00,ev_C,C,1,
20170319000610,2017-03-19 00:06:10,2017-03-19 12:00:00,ev_N,K,5,
20170319000620,2017-03-19 00:06:20,2017-03-19 12:00:00,ev_C,C,10,
20170319000630,2017-03-19 00:06:30,2017-03-19 12:00:00,ev_K,K,5,
20170319000640,2017-03-19 00:06:40,2017-03-19 12:00:00,ev_K,K,5,
20170319000650,2017-03-19 00:06:50,2017-03-19 12:00:00,ev_N,K,3,
20170319000700,2017-03-19 00:07:00,2017-03-19 12:00:00,ev_C,C,17,
20170319000710,2017-03-19 00:07:10,2017-03-19 12:00:00,ev_C,C,9,
20170319000720,2017-03-19 00:07:20,2017-03-19 12:00:00,ev_C,C,14,
20170319000730,2017-03-19 00:07:30,2017-03-19 12:00:00,ev_C,C,12,
20170319000740,2017-03-19 00:07:40,2017-03-19 12:00:00,ev_C,C,14,
20170319000750,2017-03-19 00:07:50,2017-03-19 12:00:00,ev_C,C,13,
20170319000800,2017-03-19 00:08:00,2017-03-19 12:00:00,ev_C,C,9,
20170319000810,2017-03-19 00:08:10,2017-03-19 12:00:00,ev_C,C,16,
20170319000820,2017-03-19 00:08:20,2017-03-19 12:00:00,ev_C,C,10,
20170319000830,2017-03-19 00:08:30,2017-03-19 12:00:00,ev_K,K,4,
20170319000840,2017-03-19 00:08:40,2017-03-19 12:00:00,ev_C,C,16,
20170319000850,2017-03-19 00:08:50,2017-03-19 12:00:00,ev_N,K,1,
20170319000900,2017-03-19 00:09:00,2017-03-19 12:00:00,ev_K,K,4,
20170319000910,2017-03-19 00:09:10,2017-03-19 12:00:00,ev_C,C,6,
