id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180826000000,2018-08-26 00:00:00,2018-08-26 12:00:00,ev_C,C,7,
20180826000010,2018-08-26 00:00:10,2018-08-26 12:00:00,ev_C,C,16,
20180826000020,2018-08-26 00:00:20,2018-08-26 12:00:00,ev_C,C,20,
20180826000030,2018-08-26 00:00:30,2018-08-26 12:00:00,ev_C,C,5,
20180826000040,2018-08-26 00:00:40,2018-08-26 12:00:00,ev_C,C,6,
20180826000050,2018-08-26 00:00:50,2018-08-26 12:00:00,ev_K,K,1,
20180826000100,2018-08-26 00:01:00,2018-08-26 12:00:00,ev_C,C,6,
20180826000110,2018-08-26 00:01:10,2018-08-26 12:00:00,ev_C,C,19,
20180826000120,2018-08-26 00:01:20,2018-08-26 12:00:00,ev_C,C,14,
20180826000130,2018-08-26 00:01:30,2018-08-26 12:00:00,ev_C,C,9,
20180826000140,2018-08-26 00:01:40,2018-08-26 12:00:00,ev_K,K,4,
20180826000150,2018-08-26 00:01:50,2018-08-26 12:00:00,ev_C,C,14,
20180826000200,2018-08-26 00:02:00,2018-08-26 12:00:00,ev_C,C,4,
20180826000210,2018-08-26 00:02:10,2018-08-26 12:00:00,ev_C,C,15,
20180826000220,2018-08-26 00:02:20,2018-08-26 12:00:00,ev_K,K,5,
20180826000230,2018-08-26 00:02:30,2018-08-26 12:00:00,ev_C,C,11,
20180826000240,2018-08-26 00:02:40,2018-08-26 12:00:00,ev_C,C,11,
20180826000250,2018-08-26 00:02:50,2018-08-26 12:00:00,ev_N,K,3,
20180826000300,2018-08-26 00:03:00,2018-08-26 12:00:00,ev_C,C,10,
20180826000310,2018-08-26 00:03:10,2018-08-26 12:00:00,ev_C,C,11,
20180826000320,2018-08-26 00:03:20,2018-08-26 12:00:00,ev_N,K,3,
20180826000330,2018-08-26 00:03:30,2018-08-26 12:00:00,ev_C,C,15,
20180826000340,2018-08-26 00:03:40,2018-08-26 12:00:00,ev_C,C,16,
20180826000350,2018-08-26 00:03:50,2018-08-26 12:00:00,ev_C,C,4,
20180826000400,2018-08-26 00:04:00,2018-08-26 12:00:00,ev_C,C,8,
20180826000410,2018-08-26 00:04:10,2018-08-26 12:00:00,ev_C,C,4,
20180826000420,2018-08-26 00:04:20,2018-08-26 12:00:00,ev_C,C,17,
20180826000430,2018-08-26 00:04:30,2018-08-26 12:00:00,ev_C,C,19,
20180826000440,2018-08-26 00:04:40,2018-08-26 12:00:00,ev_C,C,9,
20180826000450,2018-08-26 00:04:50,2018-08-26 12:00:00,ev_K,K,2,
20180826000500,2018-08-26 00:05:00,2018-08-26 12:00:00,ev_K,K,4,
20180826000510,2018-08-26 00:05:10,2018-08-26 12:00:00,ev_C,C,19,
20180826000520,2018-08-26 00:05:20,2018-08-26 12:00:00,ev_C,C,1,
20180826000530,2018-08-26 00:05:30,2018-08-26 12:00:00,ev_C,C,17,
20180826000540,2018-08-26 00:05:40,2018-08-26 12:00:00,ev_K,K,3,
20180826000550,2018-08-26 00:05:50,2018-08-26 12:00:00,ev_C,C,20,
20180826000600,2018-08-26 00:06:00,2018-08-26 12:00:00,ev_C,C,4,
20180826000610,2018-08-26 00:06:10,2018-08-26 12:00:00,ev_C,C,2,
20180826000620,2018-08-26 00:06:20,2018-08-26 12:00:00,ev_C,C,3,
20180826000630,2018-08-26 00:06:30,2018-08-26 12:00:00,ev_C,C,6,
20180826000640,2018-08-26 00:06:40,2018-08-26 12:00:00,ev_C,C,15,
20180826000650,2018-08-26 00:06:50,2018-08-26 12:00:00,ev_N,K,4,
20180826000700,2018-08-26 00:07:00,2018-08-26 12:00:00,ev_C,C,10,
20180826000710,2018-08-26 00:07:10,2018-08-26 12:00:00,ev_C,C,16,
20180826000720,2018-08-26 00:07:20,2018-08-26 12:00:00,ev_N,K,2,
20180826000730,2018-08-26 00:07:30,2018-08-26 12:00:00,ev_C,C,6,
20180826000740,2018-08-26 00:07:40,2018-08-26 12:00:00,ev_C,C,1,
20180826000750,2018-08-26 00:07:50,2018-08-26 12:00:00,ev_K,K,2,
20180826000800,2018-08-26 00:08:00,2018-08-26 12:00:00,ev_C,C,10,
20180826000810,2018-08-26 00:08:10,2018-08-26 12:00:00,ev_K,K,1,
20180826000820,2018-08-26 00:08:20,2018-08-26 12:00:00,ev_N,K,2,
20180826000830,2018-08-26 00:08:30,2018-08-26 12:00:00,ev_C,C,8,
20180826000840,2018-08-26 00:08:40,2018-08-26 12:00:00,ev_C,C,8,
20180826000850,2018-08-26 00:08:50,2018-08-26 12:00:00,ev_C,C,11,
20180826000900,2018-08-26 00:09:00,2018-08-26 12:00:00,ev_C,C,6,
20180826000910,2018-08-26 00:09:10,2018-08-26 12:00:00,ev_N,K,1,
20180826000920,2018-08-26 00:09:20,2018-08-26 12:00:00,ev_N,K,4,
20180826000930,2018-08-26 00:09:30,2018-08-26 12:00:00,ev_C,C,1,
20180826000940,2018-08-26 00:09:40,2018-08-26 12:00:00,ev_N,K,5,
20180826000950,2018-08-26 00:09:50,2018-08-26 12:00:00,ev_C,C,11,
20180826001000,2018-08-26 00:10:00,2018-08-26 12:00:00,ev_C,C,14,
20180826001010,2018-08-26 00:10:10,2018-08-26 12:00:00,ev_N,K,5,
20180826001020,2018-08-26 00:10:20,2018-08-26 12:00:00,ev_C,C,18,
20180826001030,2018-08-26 00:10:30,2018-08-26 12:00:00,ev_C,C,20,
20180826001040,2018-08-26 00:10:40,2018-08-26 12:00:00,ev_C,C,4,
20180826001050,2018-08-26 00:10:50,2018-08-26 12:00:00,ev_C,C,10,
20180826001100,2018-08-26 00:11:00,2018-08-26 12:00:00,ev_C,C,3,
20180826001110,2018-08-26 00:11:10,2018-08-26 12:00:00,ev_N,K,3,
20180826001120,2018-08-26 00:11:20,2018-08-26 12:00:00,ev_C,C,10,
20180826001130,2018-08-26 00:11:30,2018-08-26 12:00:00,ev_C,C,19,
20180826001140,2018-08-26 00:11:40,2018-08-26 12:00:00,ev_C,C,5,
20180826001150,2018-08-26 00:11:50,2018-08-26 12:00:00,ev_K,K,1,
20180826001200,2018-08-26 00:12:00,2018-08-26 12:00:00,ev_C,C,14,
20180826001210,2018-08-26 00:12:10,2018-08-26 12:00:00,ev_C,C,15,
20180826001220,2018-08-26 00:12:20,2018-08-26 12:00:00,ev_C,C,10,
20180826001230,2018-08-26 00:12:30,2018-08-26 12:00:00,ev_C,C,13,
20180826001240,2018-08-26 00:12:40,2018-08-26 12:00:00,ev_C,C,13,
20180826001250,2018-08-26 00:12:50,2018-08-26 12:00:00,ev_C,C,2,
20180826001300,2018-08-26 00:13:00,2018-08-26 12:00:00,ev_C,C,12,
20180826001310,2018-08-26 00:13:10,2018-08-26 12:00:00,ev_N,K,2,
20180826001320,2018-08-26 00:13:20,2018-08-26 12:00:00,ev_C,C,9,
20180826001330,2018-08-26 00:13:30,2018-08-26 12:00:00,ev_C,C,4,
20180826001340,2018-08-26 00:13:40,2018-08-26 12:00:00,ev_K,K,2,
20180826001350,2018-08-26 00:13:50,2018-08-26 12:00:00,ev_C,C,13,
20180826001400,2018-08-26 00:14:00,2018-08-26 12:00:00,ev_N,K,4,
20180826001410,2018-08-26 00:14:10,2018-08-26 12:00:00,ev_C,C,8,
20180826001420,2018-08-26 00:14:20,2018-08-26 12:00:00,ev_K,K,2,
20180826001430,2018-08-26 00:14:30,2018-08-26 12:00:00,ev_K,K,2,
20180826001440,2018-08-26 00:14:40,2018-08-26 12:00:00,ev_C,C,19,
20180826001450,2018-08-26 00:14:50,2018-08-26 12:00:00,ev_C,C,17,
20180826001500,2018-08-26 00:15:00,2018-08-26 12:00:00,ev_C,C,17,
20180826001510,2018-08-26 00:15:10,2018-08-26 12:00:00,ev_K,K,3,
20180826001520,2018-08-26 00:15:20,2018-08-26 12:00:00,ev_C,C,10,
20180826001530,2018-08-26 00:15:30,2018-08-26 12:00:00,ev_C,C,15,
20180826001540,2018-08-26 00:15:40,2018-08-26 12:00:00,ev_C,C,19,
20180826001550,2018-08-26 00:15:50,2018-08-26 12:00:00,ev_C,C,4,
20180826001600,2018-08-26 00:16:00,2018-08-26 12:00:00,ev_K,K,4,
20180826001610,2018-08-26 00:16:10,2018-08-26 12:00:00,ev_C,C,9,
20180826001620,2018-08-26 00:16:20,2018-08-26 12:00:00,ev_C,C,7,
20180826001630,2018-08-26 00:16:30,2018-08-26 12:00:00,ev_C,C,8,
20180826001640,2018-08-26 00:16:40,2018-08-26 12:00:00,ev_C,C,10,
20180826001650,2018-08-26 00:16:50,2018-08-26 12:00:00,ev_C,C,9,
20180826001700,2018-08-26 00:17:00,2018-08-26 12:00:00,ev_C,C,13,
20180826001710,2018-08-26 00:17:10,2018-08-26 12:00:00,ev_C,C,2,
20180826001720,2018-08-26 00:17:20,2018-08-26 12:00:00,ev_K,K,1,
20180826001730,2018-08-26 00:17:30,2018-08-26 12:00:00,ev_C,C,17,
20180826001740,2018-08-26 00:17:40,2018-08-26 12:00:00,ev_C,C,17,
20180826001750,2018-08-26 00:17:50,2018-08-26 12:00:00,ev_C,C,14,
20180826001800,2018-08-26 00:18:00,2018-08-26 12:00:00,ev_C,C,7,
20180826001810,2018-08-26 00:18:10,2018-08-26 12:00:00,ev_C,C,4,
20180826001820,2018-08-26 00:18:20,2018-08-26 12:00:00,ev_C,C,15,
