id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200131000000,2020-01-31 00:00:00,2020-01-31 12:00:00,ev_N,K,2,
20200131000010,2020-01-31 00:00:10,2020-01-31 12:00:00,ev_C,C,11,
20200131000020,2020-01-31 00:00:20,2020-01-31 12:00:00,ev_K,K,2,
20200131000030,2020-01-31 00:00:30,2020-01-31 12:00:00,ev_K,K,1,
20200131000040,2020-01-31 00:00:40,2020-01-31 12:00:00,ev_C,C,13,
20200131000050,2020-01-31 00:00:50,2020-01-31 12:00:00,ev_K,K,3,
20200131000100,2020-01-31 00:01:00,2020-01-31 12:00:00,ev_C,C,6,
20200131000110,2020-01-31 00:01:10,2020-01-31 12:00:00,ev_N,K,4,
20200131000120,2020-01-31 00:01:20,2020-01-31 12:00:00,ev_C,C,23,
20200131000130,2020-01-31 00:01:30,2020-01-31 12:00:00,ev_C,C,21,
20200131000140,2020-01-31 00:01:40,2020-01-31 12:00:00,ev_C,C,12,
20200131000150,2020-01-31 00:01:50,2020-01-31 12:00:00,ev_C,C,8,
20200131000200,2020-01-31 00:02:00,2020-01-31 12:00:00,ev_C,C,24,
20200131000210,2020-01-31 00:02:10,2020-01-31 12:00:00,ev_C,C,1,
20200131000220,2020-01-31 00:02:20,2020-01-31 12:00:00,ev_C,C,11,
20200131000230,2020-01-31 00:02:30,2020-01-31 12:00:00,ev_N,K,5,
20200131000240,2020-01-31 00:02:40,2020-01-31 12:00:00,ev_C,C,25,
20200131000250,2020-01-31 00:02:50,2020-01-31 12:00:00,ev_C,C,9,
20200131000300,2020-01-31 00:03:00,2020-01-31 12:00:00,ev_C,C,14,
20200131000310,2020-01-31 00:03:10,2020-01-31 12:00:00,ev_C,C,6,
20200131000320,2020-01-31 00:03:20,2020-01-31 12:00:00,ev_C,C,4,
20200131000330,2020-01-31 00:03:30,2020-01-31 12:00:00,ev_C,C,4,
20200131000340,2020-01-31 00:03:40,2020-01-31 12:00:00,ev_C,C,8,
20200131000350,2020-01-31 00:03:50,2020-01-31 12:00:00,ev_C,C,7,
20200131000400,2020-01-31 00:04:00,2020-01-31 12:00:00,ev_C,C,25,
20200131000410,2020-01-31 00:04:10,2020-01-31 12:00:00,ev_N,K,4,
20200131000420,2020-01-31 00:04:20,2020-01-31 12:00:00,ev_C,C,7,
20200131000430,2020-01-31 00:04:30,2020-01-31 12:00:00,ev_C,C,22,
20200131000440,2020-01-31 00:04:40,2020-01-31 12:00:00,ev_C,C,25,
20200131000450,2020-01-31 00:04:50,2020-01-31 12:00:00,ev_C,C,2,
20200131000500,2020-01-31 00:05:00,2020-01-31 12:00:00,ev_C,C,4,
20200131000510,2020-01-31 00:05:10,2020-01-31 12:00:00,ev_C,C,14,
20200131000520,2020-01-31 00:05:20,2020-01-31 12:00:00,ev_C,C,14,
20200131000530,2020-01-31 00:05:30,2020-01-31 12:00:00,ev_C,C,7,
20200131000540,2020-01-31 00:05:40,2020-01-31 12:00:00,ev_C,C,12,
20200131000550,2020-01-31 00:05:50,2020-01-31 12:00:00,ev_C,C,12,
20200131000600,2020-01-31 00:06:00,2020-01-31 12:00:00,ev_C,C,25,
20200131000610,2020-01-31 00:06:10,2020-01-31 12:00:00,ev_C,C,21,
20200131000620,2020-01-31 00:06:20,2020-01-31 12:00:00,ev_C,C,25,
