id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170811000000,2017-08-11 00:00:00,2017-08-11 12:00:00,ev_C,C,1,
20170811000010,2017-08-11 00:00:10,2017-08-11 12:00:00,ev_C,C,10,
20170811000020,2017-08-11 00:00:20,2017-08-11 12:00:00,ev_C,C,12,
20170811000030,2017-08-11 00:00:30,2017-08-11 12:00:00,ev_K,K,5,
20170811000040,2017-08-11 00:00:40,2017-08-11 12:00:00,ev_N,K,3,
20170811000050,2017-08-11 00:00:50,2017-08-11 12:00:00,ev_N,K,3,
20170811000100,2017-08-11 00:01:00,2017-08-11 12:00:00,ev_N,K,1,
20170811000110,2017-08-11 00:01:10,2017-08-11 12:00:00,ev_C,C,20,
20170811000120,2017-08-11 00:01:20,2017-08-11 12:00:00,ev_K,K,5,
20170811000130,2017-08-11 00:01:30,2017-08-11 12:00:00,ev_C,C,6,
20170811000140,2017-08-11 00:01:40,2017-08-11 12:00:00,ev_C,C,9,
20170811000150,2017-08-11 00:01:50,2017-08-11 12:00:00,ev_K,K,5,
20170811000200,2017-08-11 00:02:00,2017-08-11 12:00:00,ev_C,C,10,
20170811000210,2017-08-11 00:02:10,2017-08-11 12:00:00,ev_C,C,7,
20170811000220,2017-08-11 00:02:20,2017-08-11 12:00:00,ev_C,C,3,
20170811000230,2017-08-11 00:02:30,2017-08-11 12:00:00,ev_C,C,13,
20170811000240,2017-08-11 00:02:40,2017-08-11 12:00:00,ev_C,C,13,
20170811000250,2017-08-11 00:02:50,2017-08-11 12:00:00,ev_C,C,7,
20170811000300,2017-08-11 00:03:00,2017-08-11 12:00:00,ev_C,C,5,
20170811000310,2017-08-11 00:03:10,2017-08-11 12:00:00,ev_C,C,9,
20170811000320,2017-08-11 00:03:20,2017-08-11 12:00:00,ev_C,C,20,
20170811000330,2017-08-11 00:03:30,2017-08-11 12:00:00,ev_C,C,15,
20170811000340,2017-08-11 00:03:40,2017-08-11 12:00:00,ev_C,C,19,
20170811000350,2017-08-11 00:03:50,2017-08-11 12:00:00,ev_K,K,4,
20170811000400,2017-08-11 00:04:00,2017-08-11 12:00:00,ev_K,K,3,
20170811000410,2017-08-11 00:04:10,2017-08-11 12:00:00,ev_C,C,1,
20170811000420,2017-08-11 00:04:20,2017-08-11 12:00:00,ev_K,K,2,
20170811000430,2017-08-11 00:04:30,2017-08-11 12:00:00,ev_C,C,18,
20170811000440,2017-08-11 00:04:40,2017-08-11 12:00:00,ev_C,C,19,
20170811000450,2017-08-11 00:04:50,2017-08-11 12:00:00,ev_C,C,14,
20170811000500,2017-08-11 00:05:00,2017-08-11 12:00:00,ev_C,C,4,
