id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171226000000,2017-12-26 00:00:00,2017-12-26 12:00:00,ev_C,C,5,
20171226000010,2017-12-26 00:00:10,2017-12-26 12:00:00,ev_K,K,1,
20171226000020,2017-12-26 00:00:20,2017-12-26 12:00:00,ev_K,K,2,
20171226000030,2017-12-26 00:00:30,2017-12-26 12:00:00,ev_C,C,1,
20171226000040,2017-12-26 00:00:40,2017-12-26 12:00:00,ev_C,C,20,
20171226000050,2017-12-26 00:00:50,2017-12-26 12:00:00,ev_C,C,6,
20171226000100,2017-12-26 00:01:00,2017-12-26 12:00:00,ev_C,C,17,
20171226000110,2017-12-26 00:01:10,2017-12-26 12:00:00,ev_K,K,5,
20171226000120,2017-12-26 00:01:20,2017-12-26 12:00:00,ev_C,C,16,
20171226000130,2017-12-26 00:01:30,2017-12-26 12:00:00,ev_C,C,19,
20171226000140,2017-12-26 00:01:40,2017-12-26 12:00:00,ev_C,C,15,
20171226000150,2017-12-26 00:01:50,2017-12-26 12:00:00,ev_C,C,6,
20171226000200,2017-12-26 00:02:00,2017-12-26 12:00:00,ev_C,C,14,
20171226000210,2017-12-26 00:02:10,2017-12-26 12:00:00,ev_C,C,3,
20171226000220,2017-12-26 00:02:20,2017-12-26 12:00:00,ev_C,C,17,
20171226000230,2017-12-26 00:02:30,2017-12-26 12:00:00,ev_K,K,3,
20171226000240,2017-12-26 00:02:40,2017-12-26 12:00:00,ev_C,C,18,
20171226000250,2017-12-26 00:02:50,2017-12-26 12:00:00,ev_C,C,5,
20171226000300,2017-12-26 00:03:00,2017-12-26 12:00:00,ev_C,C,12,
20171226000310,2017-12-26 00:03:10,2017-12-26 12:00:00,ev_C,C,2,
20171226000320,2017-12-26 00:03:20,2017-12-26 12:00:00,ev_C,C,11,
20171226000330,2017-12-26 00:03:30,2017-12-26 12:00:00,ev_C,C,4,
20171226000340,2017-12-26 00:03:40,2017-12-26 12:00:00,ev_C,C,11,
20171226000350,2017-12-26 00:03:50,2017-12-26 12:00:00,ev_C,C,12,
20171226000400,2017-12-26 00:04:00,2017-12-26 12:00:00,ev_K,K,3,
20171226000410,2017-12-26 00:04:10,2017-12-26 12:00:00,ev_K,K,4,
20171226000420,2017-12-26 00:04:20,2017-12-26 12:00:00,ev_C,C,10,
20171226000430,2017-12-26 00:04:30,2017-12-26 12:00:00,ev_C,C,7,
20171226000440,2017-12-26 00:04:40,2017-12-26 12:00:00,ev_C,C,17,
20171226000450,2017-12-26 00:04:50,2017-12-26 12:00:00,ev_C,C,18,
20171226000500,2017-12-26 00:05:00,2017-12-26 12:00:00,ev_C,C,12,
20171226000510,2017-12-26 00:05:10,2017-12-26 12:00:00,ev_C,C,17,
20171226000520,2017-12-26 00:05:20,2017-12-26 12:00:00,ev_C,C,19,
20171226000530,2017-12-26 00:05:30,2017-12-26 12:00:00,ev_C,C,2,
20171226000540,2017-12-26 00:05:40,2017-12-26 12:00:00,ev_C,C,20,
20171226000550,2017-12-26 00:05:50,2017-12-26 12:00:00,ev_C,C,6,
20171226000600,2017-12-26 00:06:00,2017-12-26 12:00:00,ev_C,C,8,
20171226000610,2017-12-26 00:06:10,2017-12-26 12:00:00,ev_C,C,4,
20171226000620,2017-12-26 00:06:20,2017-12-26 12:00:00,ev_C,C,12,
20171226000630,2017-12-26 00:06:30,2017-12-26 12:00:00,ev_C,C,4,
20171226000640,2017-12-26 00:06:40,2017-12-26 12:00:00,ev_C,C,9,
20171226000650,2017-12-26 00:06:50,2017-12-26 12:00:00,ev_C,C,12,
20171226000700,2017-12-26 00:07:00,2017-12-26 12:00:00,ev_K,K,1,
20171226000710,2017-12-26 00:07:10,2017-12-26 12:00:00,ev_C,C,5,
20171226000720,2017-12-26 00:07:20,2017-12-26 12:00:00,ev_C,C,19,
20171226000730,2017-12-26 00:07:30,2017-12-26 12:00:00,ev_C,C,11,
20171226000740,2017-12-26 00:07:40,2017-12-26 12:00:00,ev_C,C,9,
20171226000750,2017-12-26 00:07:50,2017-12-26 12:00:00,ev_C,C,10,
20171226000800,2017-12-26 00:08:00,2017-12-26 12:00:00,ev_N,K,2,
20171226000810,2017-12-26 00:08:10,2017-12-26 12:00:00,ev_C,C,14,
20171226000820,2017-12-26 00:08:20,2017-12-26 12:00:00,ev_C,C,14,
20171226000830,2017-12-26 00:08:30,2017-12-26 12:00:00,ev_C,C,15,
20171226000840,2017-12-26 00:08:40,2017-12-26 12:00:00,ev_K,K,2,
20171226000850,2017-12-26 00:08:50,2017-12-26 12:00:00,ev_C,C,1,
20171226000900,2017-12-26 00:09:00,2017-12-26 12:00:00,ev_C,C,20,
20171226000910,2017-12-26 00:09:10,2017-12-26 12:00:00,ev_C,C,9,
20171226000920,2017-12-26 00:09:20,2017-12-26 12:00:00,ev_C,C,5,
20171226000930,2017-12-26 00:09:30,2017-12-26 12:00:00,ev_C,C,16,
20171226000940,2017-12-26 00:09:40,2017-12-26 12:00:00,ev_N,K,1,
20171226000950,2017-12-26 00:09:50,2017-12-26 12:00:00,ev_C,C,14,
20171226001000,2017-12-26 00:10:00,2017-12-26 12:00:00,ev_C,C,7,
20171226001010,2017-12-26 00:10:10,2017-12-26 12:00:00,ev_C,C,14,
20171226001020,2017-12-26 00:10:20,2017-12-26 12:00:00,ev_C,C,3,
20171226001030,2017-12-26 00:10:30,2017-12-26 12:00:00,ev_C,C,10,
20171226001040,2017-12-26 00:10:40,2017-12-26 12:00:00,ev_N,K,1,
20171226001050,2017-12-26 00:10:50,2017-12-26 12:00:00,ev_C,C,3,
20171226001100,2017-12-26 00:11:00,2017-12-26 12:00:00,ev_N,K,2,
20171226001110,2017-12-26 00:11:10,2017-12-26 12:00:00,ev_K,K,5,
20171226001120,2017-12-26 00:11:20,2017-12-26 12:00:00,ev_K,K,4,
20171226001130,2017-12-26 00:11:30,2017-12-26 12:00:00,ev_C,C,16,
20171226001140,2017-12-26 00:11:40,2017-12-26 12:00:00,ev_C,C,2,
20171226001150,2017-12-26 00:11:50,2017-12-26 12:00:00,ev_K,K,3,
20171226001200,2017-12-26 00:12:00,2017-12-26 12:00:00,ev_C,C,9,
20171226001210,2017-12-26 00:12:10,2017-12-26 12:00:00,ev_N,K,5,
20171226001220,2017-12-26 00:12:20,2017-12-26 12:00:00,ev_K,K,5,
20171226001230,2017-12-26 00:12:30,2017-12-26 12:00:00,ev_C,C,1,
20171226001240,2017-12-26 00:12:40,2017-12-26 12:00:00,ev_C,C,3,
20171226001250,2017-12-26 00:12:50,2017-12-26 12:00:00,ev_C,C,20,
20171226001300,2017-12-26 00:13:00,2017-12-26 12:00:00,ev_C,C,10,
20171226001310,2017-12-26 00:13:10,2017-12-26 12:00:00,ev_C,C,3,
20171226001320,2017-12-26 00:13:20,2017-12-26 12:00:00,ev_C,C,2,
20171226001330,2017-12-26 00:13:30,2017-12-26 12:00:00,ev_C,C,17,
20171226001340,2017-12-26 00:13:40,2017-12-26 12:00:00,ev_C,C,8,
20171226001350,2017-12-26 00:13:50,2017-12-26 12:00:00,ev_C,C,15,
20171226001400,2017-12-26 00:14:00,2017-12-26 12:00:00,ev_C,C,9,
20171226001410,2017-12-26 00:14:10,2017-12-26 12:00:00,ev_C,C,5,
20171226001420,2017-12-26 00:14:20,2017-12-26 12:00:00,ev_C,C,7,
20171226001430,2017-12-26 00:14:30,2017-12-26 12:00:00,ev_C,C,18,
20171226001440,2017-12-26 00:14:40,2017-12-26 12:00:00,ev_C,C,1,
20171226001450,2017-12-26 00:14:50,2017-12-26 12:00:00,ev_C,C,12,
20171226001500,2017-12-26 00:15:00,2017-12-26 12:00:00,ev_C,C,15,
20171226001510,2017-12-26 00:15:10,2017-12-26 12:00:00,ev_C,C,20,
20171226001520,2017-12-26 00:15:20,2017-12-26 12:00:00,ev_C,C,9,
20171226001530,2017-12-26 00:15:30,2017-12-26 12:00:00,ev_C,C,3,
20171226001540,2017-12-26 00:15:40,2017-12-26 12:00:00,ev_C,C,12,
20171226001550,2017-12-26 00:15:50,2017-12-26 12:00:00,ev_C,C,10,
