id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180422000000,2018-04-22 00:00:00,2018-04-22 12:00:00,ev_C,C,3,
20180422000010,2018-04-22 00:00:10,2018-04-22 12:00:00,ev_C,C,19,
20180422000020,2018-04-22 00:00:20,2018-04-22 12:00:00,ev_C,C,1,
20180422000030,2018-04-22 00:00:30,2018-04-22 12:00:00,ev_C,C,11,
20180422000040,2018-04-22 00:00:40,2018-04-22 12:00:00,ev_C,C,1,
20180422000050,2018-04-22 00:00:50,2018-04-22 12:00:00,ev_C,C,18,
20180422000100,2018-04-22 00:01:00,2018-04-22 12:00:00,ev_K,K,4,
20180422000110,2018-04-22 00:01:10,2018-04-22 12:00:00,ev_K,K,2,
20180422000120,2018-04-22 00:01:20,2018-04-22 12:00:00,ev_C,C,2,
20180422000130,2018-04-22 00:01:30,2018-04-22 12:00:00,ev_N,K,4,
20180422000140,2018-04-22 00:01:40,2018-04-22 12:00:00,ev_C,C,20,
20180422000150,2018-04-22 00:01:50,2018-04-22 12:00:00,ev_N,K,5,
20180422000200,2018-04-22 00:02:00,2018-04-22 12:00:00,ev_C,C,16,
20180422000210,2018-04-22 00:02:10,2018-04-22 12:00:00,ev_C,C,4,
20180422000220,2018-04-22 00:02:20,2018-04-22 12:00:00,ev_C,C,6,
20180422000230,2018-04-22 00:02:30,2018-04-22 12:00:00,ev_K,K,2,
20180422000240,2018-04-22 00:02:40,2018-04-22 12:00:00,ev_N,K,3,
20180422000250,2018-04-22 00:02:50,2018-04-22 12:00:00,ev_C,C,16,
20180422000300,2018-04-22 00:03:00,2018-04-22 12:00:00,ev_C,C,1,
20180422000310,2018-04-22 00:03:10,2018-04-22 12:00:00,ev_K,K,3,
20180422000320,2018-04-22 00:03:20,2018-04-22 12:00:00,ev_C,C,15,
20180422000330,2018-04-22 00:03:30,2018-04-22 12:00:00,ev_C,C,11,
20180422000340,2018-04-22 00:03:40,2018-04-22 12:00:00,ev_K,K,5,
20180422000350,2018-04-22 00:03:50,2018-04-22 12:00:00,ev_K,K,4,
20180422000400,2018-04-22 00:04:00,2018-04-22 12:00:00,ev_C,C,10,
20180422000410,2018-04-22 00:04:10,2018-04-22 12:00:00,ev_C,C,8,
