id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170830000000,2017-08-30 00:00:00,2017-08-30 12:00:00,ev_C,C,11,
20170830000010,2017-08-30 00:00:10,2017-08-30 12:00:00,ev_C,C,5,
20170830000020,2017-08-30 00:00:20,2017-08-30 12:00:00,ev_C,C,4,
20170830000030,2017-08-30 00:00:30,2017-08-30 12:00:00,ev_K,K,3,
20170830000040,2017-08-30 00:00:40,2017-08-30 12:00:00,ev_C,C,16,
20170830000050,2017-08-30 00:00:50,2017-08-30 12:00:00,ev_K,K,1,
20170830000100,2017-08-30 00:01:00,2017-08-30 12:00:00,ev_N,K,5,
20170830000110,2017-08-30 00:01:10,2017-08-30 12:00:00,ev_C,C,14,
20170830000120,2017-08-30 00:01:20,2017-08-30 12:00:00,ev_C,C,9,
20170830000130,2017-08-30 00:01:30,2017-08-30 12:00:00,ev_C,C,2,
20170830000140,2017-08-30 00:01:40,2017-08-30 12:00:00,ev_C,C,4,
20170830000150,2017-08-30 00:01:50,2017-08-30 12:00:00,ev_C,C,10,
20170830000200,2017-08-30 00:02:00,2017-08-30 12:00:00,ev_C,C,14,
20170830000210,2017-08-30 00:02:10,2017-08-30 12:00:00,ev_N,K,2,
20170830000220,2017-08-30 00:02:20,2017-08-30 12:00:00,ev_C,C,6,
20170830000230,2017-08-30 00:02:30,2017-08-30 12:00:00,ev_C,C,6,
20170830000240,2017-08-30 00:02:40,2017-08-30 12:00:00,ev_N,K,2,
20170830000250,2017-08-30 00:02:50,2017-08-30 12:00:00,ev_N,K,2,
20170830000300,2017-08-30 00:03:00,2017-08-30 12:00:00,ev_C,C,15,
20170830000310,2017-08-30 00:03:10,2017-08-30 12:00:00,ev_C,C,13,
20170830000320,2017-08-30 00:03:20,2017-08-30 12:00:00,ev_C,C,12,
20170830000330,2017-08-30 00:03:30,2017-08-30 12:00:00,ev_K,K,4,
20170830000340,2017-08-30 00:03:40,2017-08-30 12:00:00,ev_C,C,15,
20170830000350,2017-08-30 00:03:50,2017-08-30 12:00:00,ev_C,C,13,
20170830000400,2017-08-30 00:04:00,2017-08-30 12:00:00,ev_C,C,17,
20170830000410,2017-08-30 00:04:10,2017-08-30 12:00:00,ev_C,C,16,
20170830000420,2017-08-30 00:04:20,2017-08-30 12:00:00,ev_C,C,11,
20170830000430,2017-08-30 00:04:30,2017-08-30 12:00:00,ev_N,K,1,
20170830000440,2017-08-30 00:04:40,2017-08-30 12:00:00,ev_C,C,6,
20170830000450,2017-08-30 00:04:50,2017-08-30 12:00:00,ev_C,C,7,
20170830000500,2017-08-30 00:05:00,2017-08-30 12:00:00,ev_C,C,9,
20170830000510,2017-08-30 00:05:10,2017-08-30 12:00:00,ev_K,K,1,
20170830000520,2017-08-30 00:05:20,2017-08-30 12:00:00,ev_C,C,9,
20170830000530,2017-08-30 00:05:30,2017-08-30 12:00:00,ev_K,K,5,
20170830000540,2017-08-30 00:05:40,2017-08-30 12:00:00,ev_C,C,2,
20170830000550,2017-08-30 00:05:50,2017-08-30 12:00:00,ev_C,C,11,
20170830000600,2017-08-30 00:06:00,2017-08-30 12:00:00,ev_C,C,7,
20170830000610,2017-08-30 00:06:10,2017-08-30 12:00:00,ev_C,C,13,
20170830000620,2017-08-30 00:06:20,2017-08-30 12:00:00,ev_C,C,3,
20170830000630,2017-08-30 00:06:30,2017-08-30 12:00:00,ev_C,C,18,
20170830000640,2017-08-30 00:06:40,2017-08-30 12:00:00,ev_C,C,16,
20170830000650,2017-08-30 00:06:50,2017-08-30 12:00:00,ev_C,C,17,
20170830000700,2017-08-30 00:07:00,2017-08-30 12:00:00,ev_K,K,3,
20170830000710,2017-08-30 00:07:10,2017-08-30 12:00:00,ev_C,C,13,
20170830000720,2017-08-30 00:07:20,2017-08-30 12:00:00,ev_C,C,13,
20170830000730,2017-08-30 00:07:30,2017-08-30 12:00:00,ev_K,K,4,
20170830000740,2017-08-30 00:07:40,2017-08-30 12:00:00,ev_C,C,10,
20170830000750,2017-08-30 00:07:50,2017-08-30 12:00:00,ev_C,C,14,
20170830000800,2017-08-30 00:08:00,2017-08-30 12:00:00,ev_C,C,6,
20170830000810,2017-08-30 00:08:10,2017-08-30 12:00:00,ev_C,C,1,
20170830000820,2017-08-30 00:08:20,2017-08-30 12:00:00,ev_K,K,2,
20170830000830,2017-08-30 00:08:30,2017-08-30 12:00:00,ev_C,C,7,
20170830000840,2017-08-30 00:08:40,2017-08-30 12:00:00,ev_C,C,15,
20170830000850,2017-08-30 00:08:50,2017-08-30 12:00:00,ev_C,C,9,
20170830000900,2017-08-30 00:09:00,2017-08-30 12:00:00,ev_C,C,2,
20170830000910,2017-08-30 00:09:10,2017-08-30 12:00:00,ev_C,C,5,
20170830000920,2017-08-30 00:09:20,2017-08-30 12:00:00,ev_K,K,5,
20170830000930,2017-08-30 00:09:30,2017-08-30 12:00:00,ev_C,C,15,
20170830000940,2017-08-30 00:09:40,2017-08-30 12:00:00,ev_C,C,10,
20170830000950,2017-08-30 00:09:50,2017-08-30 12:00:00,ev_C,C,3,
20170830001000,2017-08-30 00:10:00,2017-08-30 12:00:00,ev_C,C,14,
20170830001010,2017-08-30 00:10:10,2017-08-30 12:00:00,ev_C,C,2,
20170830001020,2017-08-30 00:10:20,2017-08-30 12:00:00,ev_K,K,5,
20170830001030,2017-08-30 00:10:30,2017-08-30 12:00:00,ev_N,K,3,
20170830001040,2017-08-30 00:10:40,2017-08-30 12:00:00,ev_C,C,5,
20170830001050,2017-08-30 00:10:50,2017-08-30 12:00:00,ev_K,K,3,
20170830001100,2017-08-30 00:11:00,2017-08-30 12:00:00,ev_C,C,11,
20170830001110,2017-08-30 00:11:10,2017-08-30 12:00:00,ev_C,C,7,
20170830001120,2017-08-30 00:11:20,2017-08-30 12:00:00,ev_C,C,11,
20170830001130,2017-08-30 00:11:30,2017-08-30 12:00:00,ev_C,C,8,
20170830001140,2017-08-30 00:11:40,2017-08-30 12:00:00,ev_K,K,5,
20170830001150,2017-08-30 00:11:50,2017-08-30 12:00:00,ev_C,C,14,
20170830001200,2017-08-30 00:12:00,2017-08-30 12:00:00,ev_C,C,15,
20170830001210,2017-08-30 00:12:10,2017-08-30 12:00:00,ev_C,C,3,
20170830001220,2017-08-30 00:12:20,2017-08-30 12:00:00,ev_C,C,17,
20170830001230,2017-08-30 00:12:30,2017-08-30 12:00:00,ev_C,C,15,
20170830001240,2017-08-30 00:12:40,2017-08-30 12:00:00,ev_C,C,5,
20170830001250,2017-08-30 00:12:50,2017-08-30 12:00:00,ev_N,K,5,
20170830001300,2017-08-30 00:13:00,2017-08-30 12:00:00,ev_C,C,1,
20170830001310,2017-08-30 00:13:10,2017-08-30 12:00:00,ev_C,C,11,
20170830001320,2017-08-30 00:13:20,2017-08-30 12:00:00,ev_C,C,11,
20170830001330,2017-08-30 00:13:30,2017-08-30 12:00:00,ev_C,C,11,
20170830001340,2017-08-30 00:13:40,2017-08-30 12:00:00,ev_C,C,11,
20170830001350,2017-08-30 00:13:50,2017-08-30 12:00:00,ev_C,C,14,
20170830001400,2017-08-30 00:14:00,2017-08-30 12:00:00,ev_C,C,16,
20170830001410,2017-08-30 00:14:10,2017-08-30 12:00:00,ev_C,C,16,
