id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181214000000,2018-12-14 00:00:00,2018-12-14 12:00:00,ev_C,C,12,
20181214000010,2018-12-14 00:00:10,2018-12-14 12:00:00,ev_C,C,1,
20181214000020,2018-12-14 00:00:20,2018-12-14 12:00:00,ev_C,C,12,
20181214000030,2018-12-14 00:00:30,2018-12-14 12:00:00,ev_C,C,15,
20181214000040,2018-12-14 00:00:40,2018-12-14 12:00:00,ev_K,K,1,
20181214000050,2018-12-14 00:00:50,2018-12-14 12:00:00,ev_C,C,15,
20181214000100,2018-12-14 00:01:00,2018-12-14 12:00:00,ev_C,C,8,
20181214000110,2018-12-14 00:01:10,2018-12-14 12:00:00,ev_C,C,7,
20181214000120,2018-12-14 00:01:20,2018-12-14 12:00:00,ev_N,K,1,
20181214000130,2018-12-14 00:01:30,2018-12-14 12:00:00,ev_C,C,2,
20181214000140,2018-12-14 00:01:40,2018-12-14 12:00:00,ev_C,C,6,
20181214000150,2018-12-14 00:01:50,2018-12-14 12:00:00,ev_N,K,2,
20181214000200,2018-12-14 00:02:00,2018-12-14 12:00:00,ev_C,C,4,
20181214000210,2018-12-14 00:02:10,2018-12-14 12:00:00,ev_C,C,2,
20181214000220,2018-12-14 00:02:20,2018-12-14 12:00:00,ev_C,C,13,
20181214000230,2018-12-14 00:02:30,2018-12-14 12:00:00,ev_K,K,4,
20181214000240,2018-12-14 00:02:40,2018-12-14 12:00:00,ev_C,C,9,
20181214000250,2018-12-14 00:02:50,2018-12-14 12:00:00,ev_C,C,13,
20181214000300,2018-12-14 00:03:00,2018-12-14 12:00:00,ev_K,K,3,
20181214000310,2018-12-14 00:03:10,2018-12-14 12:00:00,ev_C,C,10,
20181214000320,2018-12-14 00:03:20,2018-12-14 12:00:00,ev_C,C,18,
20181214000330,2018-12-14 00:03:30,2018-12-14 12:00:00,ev_C,C,10,
20181214000340,2018-12-14 00:03:40,2018-12-14 12:00:00,ev_C,C,7,
20181214000350,2018-12-14 00:03:50,2018-12-14 12:00:00,ev_K,K,5,
20181214000400,2018-12-14 00:04:00,2018-12-14 12:00:00,ev_K,K,3,
20181214000410,2018-12-14 00:04:10,2018-12-14 12:00:00,ev_C,C,12,
20181214000420,2018-12-14 00:04:20,2018-12-14 12:00:00,ev_N,K,1,
20181214000430,2018-12-14 00:04:30,2018-12-14 12:00:00,ev_C,C,20,
20181214000440,2018-12-14 00:04:40,2018-12-14 12:00:00,ev_C,C,17,
20181214000450,2018-12-14 00:04:50,2018-12-14 12:00:00,ev_C,C,18,
20181214000500,2018-12-14 00:05:00,2018-12-14 12:00:00,ev_C,C,9,
20181214000510,2018-12-14 00:05:10,2018-12-14 12:00:00,ev_C,C,11,
20181214000520,2018-12-14 00:05:20,2018-12-14 12:00:00,ev_C,C,4,
20181214000530,2018-12-14 00:05:30,2018-12-14 12:00:00,ev_C,C,14,
20181214000540,2018-12-14 00:05:40,2018-12-14 12:00:00,ev_C,C,5,
20181214000550,2018-12-14 00:05:50,2018-12-14 12:00:00,ev_C,C,7,
20181214000600,2018-12-14 00:06:00,2018-12-14 12:00:00,ev_C,C,9,
20181214000610,2018-12-14 00:06:10,2018-12-14 12:00:00,ev_N,K,2,
20181214000620,2018-12-14 00:06:20,2018-12-14 12:00:00,ev_C,C,8,
20181214000630,2018-12-14 00:06:30,2018-12-14 12:00:00,ev_K,K,5,
20181214000640,2018-12-14 00:06:40,2018-12-14 12:00:00,ev_C,C,5,
20181214000650,2018-12-14 00:06:50,2018-12-14 12:00:00,ev_C,C,19,
20181214000700,2018-12-14 00:07:00,2018-12-14 12:00:00,ev_N,K,2,
20181214000710,2018-12-14 00:07:10,2018-12-14 12:00:00,ev_C,C,7,
20181214000720,2018-12-14 00:07:20,2018-12-14 12:00:00,ev_C,C,2,
20181214000730,2018-12-14 00:07:30,2018-12-14 12:00:00,ev_N,K,4,
20181214000740,2018-12-14 00:07:40,2018-12-14 12:00:00,ev_C,C,19,
20181214000750,2018-12-14 00:07:50,2018-12-14 12:00:00,ev_K,K,3,
20181214000800,2018-12-14 00:08:00,2018-12-14 12:00:00,ev_C,C,14,
20181214000810,2018-12-14 00:08:10,2018-12-14 12:00:00,ev_C,C,7,
20181214000820,2018-12-14 00:08:20,2018-12-14 12:00:00,ev_C,C,14,
20181214000830,2018-12-14 00:08:30,2018-12-14 12:00:00,ev_C,C,15,
20181214000840,2018-12-14 00:08:40,2018-12-14 12:00:00,ev_C,C,6,
20181214000850,2018-12-14 00:08:50,2018-12-14 12:00:00,ev_C,C,12,
20181214000900,2018-12-14 00:09:00,2018-12-14 12:00:00,ev_C,C,19,
20181214000910,2018-12-14 00:09:10,2018-12-14 12:00:00,ev_C,C,18,
20181214000920,2018-12-14 00:09:20,2018-12-14 12:00:00,ev_C,C,1,
