id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200421000000,2020-04-21 00:00:00,2020-04-21 12:00:00,ev_C,C,5,
20200421000010,2020-04-21 00:00:10,2020-04-21 12:00:00,ev_C,C,15,
20200421000020,2020-04-21 00:00:20,2020-04-21 12:00:00,ev_K,K,3,
20200421000030,2020-04-21 00:00:30,2020-04-21 12:00:00,ev_C,C,5,
20200421000040,2020-04-21 00:00:40,2020-04-21 12:00:00,ev_K,K,2,
20200421000050,2020-04-21 00:00:50,2020-04-21 12:00:00,ev_C,C,5,
20200421000100,2020-04-21 00:01:00,2020-04-21 12:00:00,ev_C,C,9,
20200421000110,2020-04-21 00:01:10,2020-04-21 12:00:00,ev_C,C,3,
20200421000120,2020-04-21 00:01:20,2020-04-21 12:00:00,ev_C,C,6,
20200421000130,2020-04-21 00:01:30,2020-04-21 12:00:00,ev_C,C,21,
20200421000140,2020-04-21 00:01:40,2020-04-21 12:00:00,ev_K,K,5,
20200421000150,2020-04-21 00:01:50,2020-04-21 12:00:00,ev_C,C,11,
20200421000200,2020-04-21 00:02:00,2020-04-21 12:00:00,ev_C,C,14,
20200421000210,2020-04-21 00:02:10,2020-04-21 12:00:00,ev_K,K,1,
20200421000220,2020-04-21 00:02:20,2020-04-21 12:00:00,ev_C,C,9,
20200421000230,2020-04-21 00:02:30,2020-04-21 12:00:00,ev_C,C,9,
20200421000240,2020-04-21 00:02:40,2020-04-21 12:00:00,ev_C,C,22,
20200421000250,2020-04-21 00:02:50,2020-04-21 12:00:00,ev_C,C,9,
20200421000300,2020-04-21 00:03:00,2020-04-21 12:00:00,ev_C,C,5,
20200421000310,2020-04-21 00:03:10,2020-04-21 12:00:00,ev_C,C,3,
20200421000320,2020-04-21 00:03:20,2020-04-21 12:00:00,ev_K,K,5,
20200421000330,2020-04-21 00:03:30,2020-04-21 12:00:00,ev_C,C,14,
20200421000340,2020-04-21 00:03:40,2020-04-21 12:00:00,ev_C,C,22,
20200421000350,2020-04-21 00:03:50,2020-04-21 12:00:00,ev_C,C,23,
20200421000400,2020-04-21 00:04:00,2020-04-21 12:00:00,ev_C,C,25,
20200421000410,2020-04-21 00:04:10,2020-04-21 12:00:00,ev_C,C,21,
20200421000420,2020-04-21 00:04:20,2020-04-21 12:00:00,ev_C,C,11,
20200421000430,2020-04-21 00:04:30,2020-04-21 12:00:00,ev_C,C,10,
20200421000440,2020-04-21 00:04:40,2020-04-21 12:00:00,ev_C,C,4,
20200421000450,2020-04-21 00:04:50,2020-04-21 12:00:00,ev_C,C,9,
20200421000500,2020-04-21 00:05:00,2020-04-21 12:00:00,ev_C,C,4,
20200421000510,2020-04-21 00:05:10,2020-04-21 12:00:00,ev_C,C,12,
20200421000520,2020-04-21 00:05:20,2020-04-21 12:00:00,ev_K,K,5,
20200421000530,2020-04-21 00:05:30,2020-04-21 12:00:00,ev_C,C,15,
20200421000540,2020-04-21 00:05:40,2020-04-21 12:00:00,ev_C,C,12,
20200421000550,2020-04-21 00:05:50,2020-04-21 12:00:00,ev_C,C,24,
