id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201117000000,2020-11-17 00:00:00,2020-11-17 12:00:00,ev_C,C,13,
20201117000010,2020-11-17 00:00:10,2020-11-17 12:00:00,ev_C,C,22,
20201117000020,2020-11-17 00:00:20,2020-11-17 12:00:00,ev_C,C,10,
20201117000030,2020-11-17 00:00:30,2020-11-17 12:00:00,ev_K,K,5,
20201117000040,2020-11-17 00:00:40,2020-11-17 12:00:00,ev_C,C,11,
20201117000050,2020-11-17 00:00:50,2020-11-17 12:00:00,ev_C,C,11,
20201117000100,2020-11-17 00:01:00,2020-11-17 12:00:00,ev_N,K,4,
20201117000110,2020-11-17 00:01:10,2020-11-17 12:00:00,ev_C,C,6,
20201117000120,2020-11-17 00:01:20,2020-11-17 12:00:00,ev_C,C,25,
20201117000130,2020-11-17 00:01:30,2020-11-17 12:00:00,ev_C,C,21,
20201117000140,2020-11-17 00:01:40,2020-11-17 12:00:00,ev_C,C,9,
20201117000150,2020-11-17 00:01:50,2020-11-17 12:00:00,ev_C,C,4,
20201117000200,2020-11-17 00:02:00,2020-11-17 12:00:00,ev_C,C,12,
20201117000210,2020-11-17 00:02:10,2020-11-17 12:00:00,ev_C,C,7,
20201117000220,2020-11-17 00:02:20,2020-11-17 12:00:00,ev_C,C,23,
20201117000230,2020-11-17 00:02:30,2020-11-17 12:00:00,ev_C,C,7,
20201117000240,2020-11-17 00:02:40,2020-11-17 12:00:00,ev_K,K,1,
20201117000250,2020-11-17 00:02:50,2020-11-17 12:00:00,ev_K,K,1,
20201117000300,2020-11-17 00:03:00,2020-11-17 12:00:00,ev_C,C,8,
20201117000310,2020-11-17 00:03:10,2020-11-17 12:00:00,ev_C,C,1,
20201117000320,2020-11-17 00:03:20,2020-11-17 12:00:00,ev_C,C,4,
20201117000330,2020-11-17 00:03:30,2020-11-17 12:00:00,ev_C,C,2,
20201117000340,2020-11-17 00:03:40,2020-11-17 12:00:00,ev_C,C,7,
20201117000350,2020-11-17 00:03:50,2020-11-17 12:00:00,ev_K,K,2,
20201117000400,2020-11-17 00:04:00,2020-11-17 12:00:00,ev_C,C,6,
20201117000410,2020-11-17 00:04:10,2020-11-17 12:00:00,ev_C,C,14,
20201117000420,2020-11-17 00:04:20,2020-11-17 12:00:00,ev_K,K,2,
20201117000430,2020-11-17 00:04:30,2020-11-17 12:00:00,ev_C,C,5,
20201117000440,2020-11-17 00:04:40,2020-11-17 12:00:00,ev_C,C,14,
20201117000450,2020-11-17 00:04:50,2020-11-17 12:00:00,ev_C,C,8,
