id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200310000000,2020-03-10 00:00:00,2020-03-10 12:00:00,ev_K,K,4,
20200310000010,2020-03-10 00:00:10,2020-03-10 12:00:00,ev_K,K,5,
20200310000020,2020-03-10 00:00:20,2020-03-10 12:00:00,ev_C,C,4,
20200310000030,2020-03-10 00:00:30,2020-03-10 12:00:00,ev_C,C,8,
20200310000040,2020-03-10 00:00:40,2020-03-10 12:00:00,ev_C,C,2,
20200310000050,2020-03-10 00:00:50,2020-03-10 12:00:00,ev_C,C,2,
20200310000100,2020-03-10 00:01:00,2020-03-10 12:00:00,ev_C,C,3,
20200310000110,2020-03-10 00:01:10,2020-03-10 12:00:00,ev_C,C,22,
20200310000120,2020-03-10 00:01:20,2020-03-10 12:00:00,ev_C,C,21,
20200310000130,2020-03-10 00:01:30,2020-03-10 12:00:00,ev_C,C,9,
20200310000140,2020-03-10 00:01:40,2020-03-10 12:00:00,ev_C,C,12,
20200310000150,2020-03-10 00:01:50,2020-03-10 12:00:00,ev_C,C,21,
20200310000200,2020-03-10 00:02:00,2020-03-10 12:00:00,ev_C,C,21,
20200310000210,2020-03-10 00:02:10,2020-03-10 12:00:00,ev_C,C,1,
20200310000220,2020-03-10 00:02:20,2020-03-10 12:00:00,ev_N,K,5,
20200310000230,2020-03-10 00:02:30,2020-03-10 12:00:00,ev_K,K,3,
20200310000240,2020-03-10 00:02:40,2020-03-10 12:00:00,ev_K,K,4,
20200310000250,2020-03-10 00:02:50,2020-03-10 12:00:00,ev_K,K,3,
20200310000300,2020-03-10 00:03:00,2020-03-10 12:00:00,ev_C,C,25,
20200310000310,2020-03-10 00:03:10,2020-03-10 12:00:00,ev_N,K,3,
20200310000320,2020-03-10 00:03:20,2020-03-10 12:00:00,ev_C,C,3,
20200310000330,2020-03-10 00:03:30,2020-03-10 12:00:00,ev_C,C,24,
20200310000340,2020-03-10 00:03:40,2020-03-10 12:00:00,ev_K,K,4,
20200310000350,2020-03-10 00:03:50,2020-03-10 12:00:00,ev_C,C,24,
20200310000400,2020-03-10 00:04:00,2020-03-10 12:00:00,ev_C,C,13,
20200310000410,2020-03-10 00:04:10,2020-03-10 12:00:00,ev_C,C,13,
20200310000420,2020-03-10 00:04:20,2020-03-10 12:00:00,ev_C,C,14,
20200310000430,2020-03-10 00:04:30,2020-03-10 12:00:00,ev_N,K,1,
20200310000440,2020-03-10 00:04:40,2020-03-10 12:00:00,ev_C,C,25,
20200310000450,2020-03-10 00:04:50,2020-03-10 12:00:00,ev_C,C,6,
20200310000500,2020-03-10 00:05:00,2020-03-10 12:00:00,ev_C,C,3,
20200310000510,2020-03-10 00:05:10,2020-03-10 12:00:00,ev_C,C,3,
20200310000520,2020-03-10 00:05:20,2020-03-10 12:00:00,ev_K,K,5,
20200310000530,2020-03-10 00:05:30,2020-03-10 12:00:00,ev_C,C,22,
20200310000540,2020-03-10 00:05:40,2020-03-10 12:00:00,ev_C,C,5,
20200310000550,2020-03-10 00:05:50,2020-03-10 12:00:00,ev_C,C,25,
20200310000600,2020-03-10 00:06:00,2020-03-10 12:00:00,ev_C,C,4,
20200310000610,2020-03-10 00:06:10,2020-03-10 12:00:00,ev_K,K,4,
