id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180515000000,2018-05-15 00:00:00,2018-05-15 12:00:00,ev_C,C,19,
20180515000010,2018-05-15 00:00:10,2018-05-15 12:00:00,ev_C,C,15,
20180515000020,2018-05-15 00:00:20,2018-05-15 12:00:00,ev_C,C,8,
20180515000030,2018-05-15 00:00:30,2018-05-15 12:00:00,ev_C,C,4,
20180515000040,2018-05-15 00:00:40,2018-05-15 12:00:00,ev_N,K,2,
20180515000050,2018-05-15 00:00:50,2018-05-15 12:00:00,ev_C,C,2,
20180515000100,2018-05-15 00:01:00,2018-05-15 12:00:00,ev_K,K,3,
20180515000110,2018-05-15 00:01:10,2018-05-15 12:00:00,ev_C,C,11,
20180515000120,2018-05-15 00:01:20,2018-05-15 12:00:00,ev_C,C,13,
20180515000130,2018-05-15 00:01:30,2018-05-15 12:00:00,ev_C,C,8,
20180515000140,2018-05-15 00:01:40,2018-05-15 12:00:00,ev_C,C,7,
20180515000150,2018-05-15 00:01:50,2018-05-15 12:00:00,ev_K,K,4,
20180515000200,2018-05-15 00:02:00,2018-05-15 12:00:00,ev_K,K,4,
20180515000210,2018-05-15 00:02:10,2018-05-15 12:00:00,ev_C,C,6,
20180515000220,2018-05-15 00:02:20,2018-05-15 12:00:00,ev_C,C,2,
20180515000230,2018-05-15 00:02:30,2018-05-15 12:00:00,ev_C,C,20,
20180515000240,2018-05-15 00:02:40,2018-05-15 12:00:00,ev_C,C,9,
20180515000250,2018-05-15 00:02:50,2018-05-15 12:00:00,ev_N,K,3,
20180515000300,2018-05-15 00:03:00,2018-05-15 12:00:00,ev_C,C,18,
20180515000310,2018-05-15 00:03:10,2018-05-15 12:00:00,ev_C,C,19,
20180515000320,2018-05-15 00:03:20,2018-05-15 12:00:00,ev_C,C,14,
20180515000330,2018-05-15 00:03:30,2018-05-15 12:00:00,ev_C,C,16,
20180515000340,2018-05-15 00:03:40,2018-05-15 12:00:00,ev_C,C,9,
20180515000350,2018-05-15 00:03:50,2018-05-15 12:00:00,ev_C,C,17,
20180515000400,2018-05-15 00:04:00,2018-05-15 12:00:00,ev_K,K,5,
20180515000410,2018-05-15 00:04:10,2018-05-15 12:00:00,ev_C,C,3,
20180515000420,2018-05-15 00:04:20,2018-05-15 12:00:00,ev_C,C,1,
20180515000430,2018-05-15 00:04:30,2018-05-15 12:00:00,ev_K,K,3,
20180515000440,2018-05-15 00:04:40,2018-05-15 12:00:00,ev_C,C,8,
20180515000450,2018-05-15 00:04:50,2018-05-15 12:00:00,ev_C,C,3,
20180515000500,2018-05-15 00:05:00,2018-05-15 12:00:00,ev_K,K,5,
20180515000510,2018-05-15 00:05:10,2018-05-15 12:00:00,ev_C,C,1,
20180515000520,2018-05-15 00:05:20,2018-05-15 12:00:00,ev_C,C,14,
20180515000530,2018-05-15 00:05:30,2018-05-15 12:00:00,ev_K,K,1,
20180515000540,2018-05-15 00:05:40,2018-05-15 12:00:00,ev_C,C,12,
20180515000550,2018-05-15 00:05:50,2018-05-15 12:00:00,ev_C,C,18,
20180515000600,2018-05-15 00:06:00,2018-05-15 12:00:00,ev_C,C,20,
20180515000610,2018-05-15 00:06:10,2018-05-15 12:00:00,ev_K,K,2,
20180515000620,2018-05-15 00:06:20,2018-05-15 12:00:00,ev_K,K,5,
20180515000630,2018-05-15 00:06:30,2018-05-15 12:00:00,ev_C,C,11,
20180515000640,2018-05-15 00:06:40,2018-05-15 12:00:00,ev_K,K,1,
20180515000650,2018-05-15 00:06:50,2018-05-15 12:00:00,ev_C,C,5,
20180515000700,2018-05-15 00:07:00,2018-05-15 12:00:00,ev_C,C,16,
20180515000710,2018-05-15 00:07:10,2018-05-15 12:00:00,ev_C,C,11,
20180515000720,2018-05-15 00:07:20,2018-05-15 12:00:00,ev_C,C,1,
20180515000730,2018-05-15 00:07:30,2018-05-15 12:00:00,ev_C,C,10,
20180515000740,2018-05-15 00:07:40,2018-05-15 12:00:00,ev_C,C,6,
20180515000750,2018-05-15 00:07:50,2018-05-15 12:00:00,ev_C,C,20,
20180515000800,2018-05-15 00:08:00,2018-05-15 12:00:00,ev_C,C,2,
20180515000810,2018-05-15 00:08:10,2018-05-15 12:00:00,ev_C,C,3,
20180515000820,2018-05-15 00:08:20,2018-05-15 12:00:00,ev_C,C,4,
20180515000830,2018-05-15 00:08:30,2018-05-15 12:00:00,ev_C,C,13,
20180515000840,2018-05-15 00:08:40,2018-05-15 12:00:00,ev_C,C,8,
20180515000850,2018-05-15 00:08:50,2018-05-15 12:00:00,ev_C,C,2,
20180515000900,2018-05-15 00:09:00,2018-05-15 12:00:00,ev_C,C,1,
20180515000910,2018-05-15 00:09:10,2018-05-15 12:00:00,ev_C,C,2,
20180515000920,2018-05-15 00:09:20,2018-05-15 12:00:00,ev_C,C,5,
20180515000930,2018-05-15 00:09:30,2018-05-15 12:00:00,ev_C,C,19,
20180515000940,2018-05-15 00:09:40,2018-05-15 12:00:00,ev_N,K,1,
20180515000950,2018-05-15 00:09:50,2018-05-15 12:00:00,ev_C,C,2,
