id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201217000000,2020-12-17 00:00:00,2020-12-17 12:00:00,ev_C,C,3,
20201217000010,2020-12-17 00:00:10,2020-12-17 12:00:00,ev_C,C,22,
20201217000020,2020-12-17 00:00:20,2020-12-17 12:00:00,ev_K,K,5,
20201217000030,2020-12-17 00:00:30,2020-12-17 12:00:00,ev_C,C,15,
20201217000040,2020-12-17 00:00:40,2020-12-17 12:00:00,ev_K,K,5,
20201217000050,2020-12-17 00:00:50,2020-12-17 12:00:00,ev_C,C,2,
20201217000100,2020-12-17 00:01:00,2020-12-17 12:00:00,ev_N,K,3,
20201217000110,2020-12-17 00:01:10,2020-12-17 12:00:00,ev_C,C,5,
20201217000120,2020-12-17 00:01:20,2020-12-17 12:00:00,ev_C,C,21,
20201217000130,2020-12-17 00:01:30,2020-12-17 12:00:00,ev_N,K,1,
20201217000140,2020-12-17 00:01:40,2020-12-17 12:00:00,ev_C,C,8,
20201217000150,2020-12-17 00:01:50,2020-12-17 12:00:00,ev_C,C,24,
20201217000200,2020-12-17 00:02:00,2020-12-17 12:00:00,ev_C,C,3,
20201217000210,2020-12-17 00:02:10,2020-12-17 12:00:00,ev_C,C,9,
20201217000220,2020-12-17 00:02:20,2020-12-17 12:00:00,ev_C,C,14,
20201217000230,2020-12-17 00:02:30,2020-12-17 12:00:00,ev_C,C,21,
20201217000240,2020-12-17 00:02:40,2020-12-17 12:00:00,ev_C,C,4,
20201217000250,2020-12-17 00:02:50,2020-12-17 12:00:00,ev_C,C,5,
20201217000300,2020-12-17 00:03:00,2020-12-17 12:00:00,ev_C,C,7,
20201217000310,2020-12-17 00:03:10,2020-12-17 12:00:00,ev_K,K,2,
20201217000320,2020-12-17 00:03:20,2020-12-17 12:00:00,ev_C,C,8,
20201217000330,2020-12-17 00:03:30,2020-12-17 12:00:00,ev_C,C,25,
20201217000340,2020-12-17 00:03:40,2020-12-17 12:00:00,ev_C,C,4,
20201217000350,2020-12-17 00:03:50,2020-12-17 12:00:00,ev_C,C,12,
20201217000400,2020-12-17 00:04:00,2020-12-17 12:00:00,ev_C,C,23,
20201217000410,2020-12-17 00:04:10,2020-12-17 12:00:00,ev_C,C,2,
20201217000420,2020-12-17 00:04:20,2020-12-17 12:00:00,ev_N,K,3,
20201217000430,2020-12-17 00:04:30,2020-12-17 12:00:00,ev_K,K,3,
20201217000440,2020-12-17 00:04:40,2020-12-17 12:00:00,ev_C,C,22,
20201217000450,2020-12-17 00:04:50,2020-12-17 12:00:00,ev_K,K,5,
20201217000500,2020-12-17 00:05:00,2020-12-17 12:00:00,ev_C,C,21,
20201217000510,2020-12-17 00:05:10,2020-12-17 12:00:00,ev_N,K,1,
20201217000520,2020-12-17 00:05:20,2020-12-17 12:00:00,ev_C,C,4,
20201217000530,2020-12-17 00:05:30,2020-12-17 12:00:00,ev_C,C,10,
20201217000540,2020-12-17 00:05:40,2020-12-17 12:00:00,ev_C,C,25,
20201217000550,2020-12-17 00:05:50,2020-12-17 12:00:00,ev_C,C,21,
20201217000600,2020-12-17 00:06:00,2020-12-17 12:00:00,ev_C,C,24,
20201217000610,2020-12-17 00:06:10,2020-12-17 12:00:00,ev_C,C,23,
20201217000620,2020-12-17 00:06:20,2020-12-17 12:00:00,ev_C,C,2,
20201217000630,2020-12-17 00:06:30,2020-12-17 12:00:00,ev_K,K,1,
20201217000640,2020-12-17 00:06:40,2020-12-17 12:00:00,ev_C,C,22,
20201217000650,2020-12-17 00:06:50,2020-12-17 12:00:00,ev_K,K,4,
20201217000700,2020-12-17 00:07:00,2020-12-17 12:00:00,ev_K,K,1,
20201217000710,2020-12-17 00:07:10,2020-12-17 12:00:00,ev_C,C,21,
20201217000720,2020-12-17 00:07:20,2020-12-17 12:00:00,ev_C,C,23,
20201217000730,2020-12-17 00:07:30,2020-12-17 12:00:00,ev_C,C,1,
20201217000740,2020-12-17 00:07:40,2020-12-17 12:00:00,ev_C,C,6,
20201217000750,2020-12-17 00:07:50,2020-12-17 12:00:00,ev_C,C,13,
20201217000800,2020-12-17 00:08:00,2020-12-17 12:00:00,ev_C,C,14,
20201217000810,2020-12-17 00:08:10,2020-12-17 12:00:00,ev_N,K,5,
20201217000820,2020-12-17 00:08:20,2020-12-17 12:00:00,ev_C,C,10,
20201217000830,2020-12-17 00:08:30,2020-12-17 12:00:00,ev_C,C,14,
20201217000840,2020-12-17 00:08:40,2020-12-17 12:00:00,ev_C,C,14,
20201217000850,2020-12-17 00:08:50,2020-12-17 12:00:00,ev_C,C,5,
20201217000900,2020-12-17 00:09:00,2020-12-17 12:00:00,ev_C,C,5,
20201217000910,2020-12-17 00:09:10,2020-12-17 12:00:00,ev_C,C,9,
20201217000920,2020-12-17 00:09:20,2020-12-17 12:00:00,ev_K,K,5,
20201217000930,2020-12-17 00:09:30,2020-12-17 12:00:00,ev_C,C,6,
20201217000940,2020-12-17 00:09:40,2020-12-17 12:00:00,ev_K,K,5,
20201217000950,2020-12-17 00:09:50,2020-12-17 12:00:00,ev_C,C,21,
20201217001000,2020-12-17 00:10:00,2020-12-17 12:00:00,ev_K,K,5,
20201217001010,2020-12-17 00:10:10,2020-12-17 12:00:00,ev_K,K,4,
20201217001020,2020-12-17 00:10:20,2020-12-17 12:00:00,ev_C,C,10,
20201217001030,2020-12-17 00:10:30,2020-12-17 12:00:00,ev_C,C,2,
20201217001040,2020-12-17 00:10:40,2020-12-17 12:00:00,ev_C,C,24,
20201217001050,2020-12-17 00:10:50,2020-12-17 12:00:00,ev_C,C,24,
20201217001100,2020-12-17 00:11:00,2020-12-17 12:00:00,ev_C,C,7,
20201217001110,2020-12-17 00:11:10,2020-12-17 12:00:00,ev_C,C,9,
20201217001120,2020-12-17 00:11:20,2020-12-17 12:00:00,ev_K,K,2,
