id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190816000000,2019-08-16 00:00:00,2019-08-16 12:00:00,ev_C,C,13,
20190816000010,2019-08-16 00:00:10,2019-08-16 12:00:00,ev_C,C,11,
20190816000020,2019-08-16 00:00:20,2019-08-16 12:00:00,ev_K,K,1,
20190816000030,2019-08-16 00:00:30,2019-08-16 12:00:00,ev_C,C,12,
20190816000040,2019-08-16 00:00:40,2019-08-16 12:00:00,ev_C,C,5,
20190816000050,2019-08-16 00:00:50,2019-08-16 12:00:00,ev_N,K,5,
20190816000100,2019-08-16 00:01:00,2019-08-16 12:00:00,ev_C,C,13,
20190816000110,2019-08-16 00:01:10,2019-08-16 12:00:00,ev_C,C,20,
20190816000120,2019-08-16 00:01:20,2019-08-16 12:00:00,ev_C,C,6,
20190816000130,2019-08-16 00:01:30,2019-08-16 12:00:00,ev_K,K,1,
20190816000140,2019-08-16 00:01:40,2019-08-16 12:00:00,ev_K,K,4,
20190816000150,2019-08-16 00:01:50,2019-08-16 12:00:00,ev_C,C,16,
20190816000200,2019-08-16 00:02:00,2019-08-16 12:00:00,ev_N,K,3,
20190816000210,2019-08-16 00:02:10,2019-08-16 12:00:00,ev_C,C,3,
20190816000220,2019-08-16 00:02:20,2019-08-16 12:00:00,ev_C,C,14,
20190816000230,2019-08-16 00:02:30,2019-08-16 12:00:00,ev_C,C,5,
20190816000240,2019-08-16 00:02:40,2019-08-16 12:00:00,ev_C,C,1,
20190816000250,2019-08-16 00:02:50,2019-08-16 12:00:00,ev_C,C,1,
20190816000300,2019-08-16 00:03:00,2019-08-16 12:00:00,ev_C,C,9,
20190816000310,2019-08-16 00:03:10,2019-08-16 12:00:00,ev_C,C,6,
20190816000320,2019-08-16 00:03:20,2019-08-16 12:00:00,ev_C,C,16,
20190816000330,2019-08-16 00:03:30,2019-08-16 12:00:00,ev_K,K,1,
20190816000340,2019-08-16 00:03:40,2019-08-16 12:00:00,ev_C,C,18,
20190816000350,2019-08-16 00:03:50,2019-08-16 12:00:00,ev_C,C,1,
20190816000400,2019-08-16 00:04:00,2019-08-16 12:00:00,ev_C,C,3,
20190816000410,2019-08-16 00:04:10,2019-08-16 12:00:00,ev_C,C,16,
20190816000420,2019-08-16 00:04:20,2019-08-16 12:00:00,ev_C,C,20,
20190816000430,2019-08-16 00:04:30,2019-08-16 12:00:00,ev_N,K,2,
20190816000440,2019-08-16 00:04:40,2019-08-16 12:00:00,ev_C,C,1,
20190816000450,2019-08-16 00:04:50,2019-08-16 12:00:00,ev_K,K,3,
20190816000500,2019-08-16 00:05:00,2019-08-16 12:00:00,ev_K,K,2,
20190816000510,2019-08-16 00:05:10,2019-08-16 12:00:00,ev_C,C,16,
20190816000520,2019-08-16 00:05:20,2019-08-16 12:00:00,ev_C,C,9,
