id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181026000000,2018-10-26 00:00:00,2018-10-26 12:00:00,ev_K,K,1,
20181026000010,2018-10-26 00:00:10,2018-10-26 12:00:00,ev_K,K,2,
20181026000020,2018-10-26 00:00:20,2018-10-26 12:00:00,ev_C,C,14,
20181026000030,2018-10-26 00:00:30,2018-10-26 12:00:00,ev_C,C,18,
20181026000040,2018-10-26 00:00:40,2018-10-26 12:00:00,ev_C,C,3,
20181026000050,2018-10-26 00:00:50,2018-10-26 12:00:00,ev_C,C,16,
20181026000100,2018-10-26 00:01:00,2018-10-26 12:00:00,ev_N,K,1,
20181026000110,2018-10-26 00:01:10,2018-10-26 12:00:00,ev_C,C,15,
20181026000120,2018-10-26 00:01:20,2018-10-26 12:00:00,ev_K,K,2,
20181026000130,2018-10-26 00:01:30,2018-10-26 12:00:00,ev_C,C,16,
20181026000140,2018-10-26 00:01:40,2018-10-26 12:00:00,ev_C,C,15,
20181026000150,2018-10-26 00:01:50,2018-10-26 12:00:00,ev_C,C,20,
20181026000200,2018-10-26 00:02:00,2018-10-26 12:00:00,ev_K,K,2,
20181026000210,2018-10-26 00:02:10,2018-10-26 12:00:00,ev_C,C,6,
20181026000220,2018-10-26 00:02:20,2018-10-26 12:00:00,ev_C,C,19,
20181026000230,2018-10-26 00:02:30,2018-10-26 12:00:00,ev_C,C,19,
20181026000240,2018-10-26 00:02:40,2018-10-26 12:00:00,ev_C,C,5,
20181026000250,2018-10-26 00:02:50,2018-10-26 12:00:00,ev_C,C,5,
20181026000300,2018-10-26 00:03:00,2018-10-26 12:00:00,ev_C,C,2,
20181026000310,2018-10-26 00:03:10,2018-10-26 12:00:00,ev_C,C,8,
20181026000320,2018-10-26 00:03:20,2018-10-26 12:00:00,ev_N,K,3,
20181026000330,2018-10-26 00:03:30,2018-10-26 12:00:00,ev_C,C,11,
