id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171206000000,2017-12-06 00:00:00,2017-12-06 12:00:00,ev_K,K,5,
20171206000010,2017-12-06 00:00:10,2017-12-06 12:00:00,ev_C,C,16,
20171206000020,2017-12-06 00:00:20,2017-12-06 12:00:00,ev_C,C,18,
20171206000030,2017-12-06 00:00:30,2017-12-06 12:00:00,ev_C,C,20,
20171206000040,2017-12-06 00:00:40,2017-12-06 12:00:00,ev_K,K,3,
20171206000050,2017-12-06 00:00:50,2017-12-06 12:00:00,ev_C,C,5,
20171206000100,2017-12-06 00:01:00,2017-12-06 12:00:00,ev_K,K,3,
20171206000110,2017-12-06 00:01:10,2017-12-06 12:00:00,ev_K,K,1,
20171206000120,2017-12-06 00:01:20,2017-12-06 12:00:00,ev_K,K,3,
20171206000130,2017-12-06 00:01:30,2017-12-06 12:00:00,ev_C,C,8,
20171206000140,2017-12-06 00:01:40,2017-12-06 12:00:00,ev_C,C,7,
20171206000150,2017-12-06 00:01:50,2017-12-06 12:00:00,ev_C,C,9,
20171206000200,2017-12-06 00:02:00,2017-12-06 12:00:00,ev_C,C,20,
20171206000210,2017-12-06 00:02:10,2017-12-06 12:00:00,ev_K,K,4,
20171206000220,2017-12-06 00:02:20,2017-12-06 12:00:00,ev_C,C,1,
20171206000230,2017-12-06 00:02:30,2017-12-06 12:00:00,ev_C,C,7,
20171206000240,2017-12-06 00:02:40,2017-12-06 12:00:00,ev_C,C,12,
20171206000250,2017-12-06 00:02:50,2017-12-06 12:00:00,ev_C,C,10,
20171206000300,2017-12-06 00:03:00,2017-12-06 12:00:00,ev_C,C,16,
20171206000310,2017-12-06 00:03:10,2017-12-06 12:00:00,ev_C,C,1,
20171206000320,2017-12-06 00:03:20,2017-12-06 12:00:00,ev_K,K,3,
20171206000330,2017-12-06 00:03:30,2017-12-06 12:00:00,ev_C,C,6,
20171206000340,2017-12-06 00:03:40,2017-12-06 12:00:00,ev_C,C,18,
20171206000350,2017-12-06 00:03:50,2017-12-06 12:00:00,ev_C,C,17,
20171206000400,2017-12-06 00:04:00,2017-12-06 12:00:00,ev_C,C,4,
20171206000410,2017-12-06 00:04:10,2017-12-06 12:00:00,ev_C,C,14,
20171206000420,2017-12-06 00:04:20,2017-12-06 12:00:00,ev_C,C,2,
20171206000430,2017-12-06 00:04:30,2017-12-06 12:00:00,ev_C,C,16,
20171206000440,2017-12-06 00:04:40,2017-12-06 12:00:00,ev_N,K,4,
20171206000450,2017-12-06 00:04:50,2017-12-06 12:00:00,ev_C,C,18,
20171206000500,2017-12-06 00:05:00,2017-12-06 12:00:00,ev_C,C,14,
20171206000510,2017-12-06 00:05:10,2017-12-06 12:00:00,ev_C,C,1,
20171206000520,2017-12-06 00:05:20,2017-12-06 12:00:00,ev_C,C,17,
20171206000530,2017-12-06 00:05:30,2017-12-06 12:00:00,ev_C,C,3,
20171206000540,2017-12-06 00:05:40,2017-12-06 12:00:00,ev_K,K,2,
20171206000550,2017-12-06 00:05:50,2017-12-06 12:00:00,ev_C,C,19,
20171206000600,2017-12-06 00:06:00,2017-12-06 12:00:00,ev_C,C,9,
20171206000610,2017-12-06 00:06:10,2017-12-06 12:00:00,ev_N,K,2,
20171206000620,2017-12-06 00:06:20,2017-12-06 12:00:00,ev_C,C,3,
20171206000630,2017-12-06 00:06:30,2017-12-06 12:00:00,ev_K,K,1,
20171206000640,2017-12-06 00:06:40,2017-12-06 12:00:00,ev_C,C,5,
20171206000650,2017-12-06 00:06:50,2017-12-06 12:00:00,ev_K,K,3,
20171206000700,2017-12-06 00:07:00,2017-12-06 12:00:00,ev_C,C,17,
20171206000710,2017-12-06 00:07:10,2017-12-06 12:00:00,ev_C,C,1,
20171206000720,2017-12-06 00:07:20,2017-12-06 12:00:00,ev_K,K,4,
20171206000730,2017-12-06 00:07:30,2017-12-06 12:00:00,ev_N,K,1,
20171206000740,2017-12-06 00:07:40,2017-12-06 12:00:00,ev_C,C,10,
20171206000750,2017-12-06 00:07:50,2017-12-06 12:00:00,ev_C,C,5,
20171206000800,2017-12-06 00:08:00,2017-12-06 12:00:00,ev_C,C,13,
20171206000810,2017-12-06 00:08:10,2017-12-06 12:00:00,ev_C,C,6,
20171206000820,2017-12-06 00:08:20,2017-12-06 12:00:00,ev_C,C,3,
20171206000830,2017-12-06 00:08:30,2017-12-06 12:00:00,ev_C,C,8,
20171206000840,2017-12-06 00:08:40,2017-12-06 12:00:00,ev_K,K,5,
20171206000850,2017-12-06 00:08:50,2017-12-06 12:00:00,ev_N,K,2,
20171206000900,2017-12-06 00:09:00,2017-12-06 12:00:00,ev_K,K,2,
20171206000910,2017-12-06 00:09:10,2017-12-06 12:00:00,ev_C,C,17,
20171206000920,2017-12-06 00:09:20,2017-12-06 12:00:00,ev_C,C,13,
20171206000930,2017-12-06 00:09:30,2017-12-06 12:00:00,ev_C,C,18,
20171206000940,2017-12-06 00:09:40,2017-12-06 12:00:00,ev_C,C,16,
20171206000950,2017-12-06 00:09:50,2017-12-06 12:00:00,ev_C,C,14,
20171206001000,2017-12-06 00:10:00,2017-12-06 12:00:00,ev_C,C,18,
20171206001010,2017-12-06 00:10:10,2017-12-06 12:00:00,ev_K,K,1,
20171206001020,2017-12-06 00:10:20,2017-12-06 12:00:00,ev_K,K,5,
20171206001030,2017-12-06 00:10:30,2017-12-06 12:00:00,ev_C,C,9,
20171206001040,2017-12-06 00:10:40,2017-12-06 12:00:00,ev_K,K,3,
20171206001050,2017-12-06 00:10:50,2017-12-06 12:00:00,ev_C,C,16,
20171206001100,2017-12-06 00:11:00,2017-12-06 12:00:00,ev_K,K,3,
20171206001110,2017-12-06 00:11:10,2017-12-06 12:00:00,ev_N,K,1,
20171206001120,2017-12-06 00:11:20,2017-12-06 12:00:00,ev_K,K,2,
20171206001130,2017-12-06 00:11:30,2017-12-06 12:00:00,ev_C,C,13,
20171206001140,2017-12-06 00:11:40,2017-12-06 12:00:00,ev_C,C,6,
20171206001150,2017-12-06 00:11:50,2017-12-06 12:00:00,ev_C,C,7,
20171206001200,2017-12-06 00:12:00,2017-12-06 12:00:00,ev_C,C,15,
20171206001210,2017-12-06 00:12:10,2017-12-06 12:00:00,ev_C,C,3,
