id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181008000000,2018-10-08 00:00:00,2018-10-08 12:00:00,ev_C,C,7,
20181008000010,2018-10-08 00:00:10,2018-10-08 12:00:00,ev_C,C,11,
20181008000020,2018-10-08 00:00:20,2018-10-08 12:00:00,ev_C,C,1,
20181008000030,2018-10-08 00:00:30,2018-10-08 12:00:00,ev_C,C,12,
20181008000040,2018-10-08 00:00:40,2018-10-08 12:00:00,ev_C,C,9,
20181008000050,2018-10-08 00:00:50,2018-10-08 12:00:00,ev_C,C,6,
20181008000100,2018-10-08 00:01:00,2018-10-08 12:00:00,ev_K,K,2,
20181008000110,2018-10-08 00:01:10,2018-10-08 12:00:00,ev_C,C,1,
20181008000120,2018-10-08 00:01:20,2018-10-08 12:00:00,ev_C,C,5,
20181008000130,2018-10-08 00:01:30,2018-10-08 12:00:00,ev_C,C,16,
20181008000140,2018-10-08 00:01:40,2018-10-08 12:00:00,ev_C,C,4,
20181008000150,2018-10-08 00:01:50,2018-10-08 12:00:00,ev_C,C,17,
20181008000200,2018-10-08 00:02:00,2018-10-08 12:00:00,ev_C,C,17,
20181008000210,2018-10-08 00:02:10,2018-10-08 12:00:00,ev_C,C,13,
20181008000220,2018-10-08 00:02:20,2018-10-08 12:00:00,ev_K,K,3,
20181008000230,2018-10-08 00:02:30,2018-10-08 12:00:00,ev_C,C,9,
20181008000240,2018-10-08 00:02:40,2018-10-08 12:00:00,ev_C,C,9,
20181008000250,2018-10-08 00:02:50,2018-10-08 12:00:00,ev_K,K,5,
20181008000300,2018-10-08 00:03:00,2018-10-08 12:00:00,ev_C,C,1,
20181008000310,2018-10-08 00:03:10,2018-10-08 12:00:00,ev_C,C,11,
20181008000320,2018-10-08 00:03:20,2018-10-08 12:00:00,ev_C,C,11,
20181008000330,2018-10-08 00:03:30,2018-10-08 12:00:00,ev_C,C,15,
20181008000340,2018-10-08 00:03:40,2018-10-08 12:00:00,ev_C,C,9,
20181008000350,2018-10-08 00:03:50,2018-10-08 12:00:00,ev_C,C,10,
20181008000400,2018-10-08 00:04:00,2018-10-08 12:00:00,ev_C,C,19,
20181008000410,2018-10-08 00:04:10,2018-10-08 12:00:00,ev_C,C,7,
20181008000420,2018-10-08 00:04:20,2018-10-08 12:00:00,ev_C,C,3,
20181008000430,2018-10-08 00:04:30,2018-10-08 12:00:00,ev_C,C,17,
20181008000440,2018-10-08 00:04:40,2018-10-08 12:00:00,ev_C,C,9,
20181008000450,2018-10-08 00:04:50,2018-10-08 12:00:00,ev_C,C,2,
20181008000500,2018-10-08 00:05:00,2018-10-08 12:00:00,ev_C,C,9,
20181008000510,2018-10-08 00:05:10,2018-10-08 12:00:00,ev_K,K,4,
20181008000520,2018-10-08 00:05:20,2018-10-08 12:00:00,ev_C,C,14,
20181008000530,2018-10-08 00:05:30,2018-10-08 12:00:00,ev_C,C,7,
20181008000540,2018-10-08 00:05:40,2018-10-08 12:00:00,ev_C,C,2,
20181008000550,2018-10-08 00:05:50,2018-10-08 12:00:00,ev_C,C,7,
20181008000600,2018-10-08 00:06:00,2018-10-08 12:00:00,ev_C,C,12,
20181008000610,2018-10-08 00:06:10,2018-10-08 12:00:00,ev_C,C,11,
20181008000620,2018-10-08 00:06:20,2018-10-08 12:00:00,ev_C,C,14,
20181008000630,2018-10-08 00:06:30,2018-10-08 12:00:00,ev_C,C,20,
20181008000640,2018-10-08 00:06:40,2018-10-08 12:00:00,ev_K,K,5,
20181008000650,2018-10-08 00:06:50,2018-10-08 12:00:00,ev_C,C,13,
20181008000700,2018-10-08 00:07:00,2018-10-08 12:00:00,ev_C,C,12,
20181008000710,2018-10-08 00:07:10,2018-10-08 12:00:00,ev_C,C,12,
20181008000720,2018-10-08 00:07:20,2018-10-08 12:00:00,ev_C,C,9,
20181008000730,2018-10-08 00:07:30,2018-10-08 12:00:00,ev_C,C,20,
20181008000740,2018-10-08 00:07:40,2018-10-08 12:00:00,ev_K,K,5,
20181008000750,2018-10-08 00:07:50,2018-10-08 12:00:00,ev_C,C,2,
20181008000800,2018-10-08 00:08:00,2018-10-08 12:00:00,ev_K,K,5,
20181008000810,2018-10-08 00:08:10,2018-10-08 12:00:00,ev_C,C,7,
20181008000820,2018-10-08 00:08:20,2018-10-08 12:00:00,ev_K,K,1,
20181008000830,2018-10-08 00:08:30,2018-10-08 12:00:00,ev_C,C,14,
20181008000840,2018-10-08 00:08:40,2018-10-08 12:00:00,ev_C,C,10,
20181008000850,2018-10-08 00:08:50,2018-10-08 12:00:00,ev_C,C,6,
20181008000900,2018-10-08 00:09:00,2018-10-08 12:00:00,ev_C,C,9,
20181008000910,2018-10-08 00:09:10,2018-10-08 12:00:00,ev_C,C,2,
20181008000920,2018-10-08 00:09:20,2018-10-08 12:00:00,ev_C,C,14,
20181008000930,2018-10-08 00:09:30,2018-10-08 12:00:00,ev_C,C,3,
20181008000940,2018-10-08 00:09:40,2018-10-08 12:00:00,ev_C,C,6,
20181008000950,2018-10-08 00:09:50,2018-10-08 12:00:00,ev_C,C,1,
20181008001000,2018-10-08 00:10:00,2018-10-08 12:00:00,ev_C,C,3,
20181008001010,2018-10-08 00:10:10,2018-10-08 12:00:00,ev_K,K,3,
20181008001020,2018-10-08 00:10:20,2018-10-08 12:00:00,ev_C,C,5,
20181008001030,2018-10-08 00:10:30,2018-10-08 12:00:00,ev_C,C,1,
20181008001040,2018-10-08 00:10:40,2018-10-08 12:00:00,ev_C,C,3,
20181008001050,2018-10-08 00:10:50,2018-10-08 12:00:00,ev_C,C,8,
20181008001100,2018-10-08 00:11:00,2018-10-08 12:00:00,ev_K,K,4,
20181008001110,2018-10-08 00:11:10,2018-10-08 12:00:00,ev_C,C,17,
20181008001120,2018-10-08 00:11:20,2018-10-08 12:00:00,ev_K,K,4,
20181008001130,2018-10-08 00:11:30,2018-10-08 12:00:00,ev_C,C,12,
20181008001140,2018-10-08 00:11:40,2018-10-08 12:00:00,ev_C,C,10,
20181008001150,2018-10-08 00:11:50,2018-10-08 12:00:00,ev_C,C,15,
20181008001200,2018-10-08 00:12:00,2018-10-08 12:00:00,ev_K,K,3,
20181008001210,2018-10-08 00:12:10,2018-10-08 12:00:00,ev_C,C,6,
20181008001220,2018-10-08 00:12:20,2018-10-08 12:00:00,ev_C,C,16,
20181008001230,2018-10-08 00:12:30,2018-10-08 12:00:00,ev_K,K,1,
20181008001240,2018-10-08 00:12:40,2018-10-08 12:00:00,ev_C,C,15,
20181008001250,2018-10-08 00:12:50,2018-10-08 12:00:00,ev_C,C,10,
20181008001300,2018-10-08 00:13:00,2018-10-08 12:00:00,ev_C,C,7,
20181008001310,2018-10-08 00:13:10,2018-10-08 12:00:00,ev_C,C,2,
20181008001320,2018-10-08 00:13:20,2018-10-08 12:00:00,ev_N,K,2,
20181008001330,2018-10-08 00:13:30,2018-10-08 12:00:00,ev_C,C,17,
20181008001340,2018-10-08 00:13:40,2018-10-08 12:00:00,ev_K,K,3,
20181008001350,2018-10-08 00:13:50,2018-10-08 12:00:00,ev_N,K,4,
20181008001400,2018-10-08 00:14:00,2018-10-08 12:00:00,ev_K,K,3,
20181008001410,2018-10-08 00:14:10,2018-10-08 12:00:00,ev_C,C,2,
20181008001420,2018-10-08 00:14:20,2018-10-08 12:00:00,ev_C,C,14,
20181008001430,2018-10-08 00:14:30,2018-10-08 12:00:00,ev_N,K,3,
20181008001440,2018-10-08 00:14:40,2018-10-08 12:00:00,ev_K,K,5,
20181008001450,2018-10-08 00:14:50,2018-10-08 12:00:00,ev_C,C,6,
20181008001500,2018-10-08 00:15:00,2018-10-08 12:00:00,ev_C,C,1,
20181008001510,2018-10-08 00:15:10,2018-10-08 12:00:00,ev_C,C,4,
20181008001520,2018-10-08 00:15:20,2018-10-08 12:00:00,ev_K,K,5,
20181008001530,2018-10-08 00:15:30,2018-10-08 12:00:00,ev_C,C,17,
20181008001540,2018-10-08 00:15:40,2018-10-08 12:00:00,ev_C,C,5,
20181008001550,2018-10-08 00:15:50,2018-10-08 12:00:00,ev_C,C,11,
20181008001600,2018-10-08 00:16:00,2018-10-08 12:00:00,ev_N,K,2,
20181008001610,2018-10-08 00:16:10,2018-10-08 12:00:00,ev_K,K,2,
20181008001620,2018-10-08 00:16:20,2018-10-08 12:00:00,ev_C,C,12,
20181008001630,2018-10-08 00:16:30,2018-10-08 12:00:00,ev_C,C,2,
20181008001640,2018-10-08 00:16:40,2018-10-08 12:00:00,ev_C,C,19,
20181008001650,2018-10-08 00:16:50,2018-10-08 12:00:00,ev_C,C,9,
20181008001700,2018-10-08 00:17:00,2018-10-08 12:00:00,ev_C,C,9,
20181008001710,2018-10-08 00:17:10,2018-10-08 12:00:00,ev_K,K,1,
20181008001720,2018-10-08 00:17:20,2018-10-08 12:00:00,ev_C,C,19,
20181008001730,2018-10-08 00:17:30,2018-10-08 12:00:00,ev_C,C,17,
20181008001740,2018-10-08 00:17:40,2018-10-08 12:00:00,ev_C,C,15,
20181008001750,2018-10-08 00:17:50,2018-10-08 12:00:00,ev_C,C,3,
20181008001800,2018-10-08 00:18:00,2018-10-08 12:00:00,ev_K,K,3,
20181008001810,2018-10-08 00:18:10,2018-10-08 12:00:00,ev_K,K,3,
20181008001820,2018-10-08 00:18:20,2018-10-08 12:00:00,ev_C,C,18,
20181008001830,2018-10-08 00:18:30,2018-10-08 12:00:00,ev_C,C,14,
20181008001840,2018-10-08 00:18:40,2018-10-08 12:00:00,ev_C,C,3,
20181008001850,2018-10-08 00:18:50,2018-10-08 12:00:00,ev_K,K,5,
20181008001900,2018-10-08 00:19:00,2018-10-08 12:00:00,ev_C,C,19,
20181008001910,2018-10-08 00:19:10,2018-10-08 12:00:00,ev_C,C,18,
20181008001920,2018-10-08 00:19:20,2018-10-08 12:00:00,ev_C,C,19,
20181008001930,2018-10-08 00:19:30,2018-10-08 12:00:00,ev_C,C,7,
20181008001940,2018-10-08 00:19:40,2018-10-08 12:00:00,ev_C,C,8,
20181008001950,2018-10-08 00:19:50,2018-10-08 12:00:00,ev_K,K,5,
20181008002000,2018-10-08 00:20:00,2018-10-08 12:00:00,ev_C,C,1,
20181008002010,2018-10-08 00:20:10,2018-10-08 12:00:00,ev_C,C,2,
