id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200518000000,2020-05-18 00:00:00,2020-05-18 12:00:00,ev_C,C,7,
20200518000010,2020-05-18 00:00:10,2020-05-18 12:00:00,ev_C,C,7,
20200518000020,2020-05-18 00:00:20,2020-05-18 12:00:00,ev_C,C,3,
20200518000030,2020-05-18 00:00:30,2020-05-18 12:00:00,ev_N,K,3,
20200518000040,2020-05-18 00:00:40,2020-05-18 12:00:00,ev_C,C,13,
20200518000050,2020-05-18 00:00:50,2020-05-18 12:00:00,ev_K,K,3,
20200518000100,2020-05-18 00:01:00,2020-05-18 12:00:00,ev_C,C,4,
20200518000110,2020-05-18 00:01:10,2020-05-18 12:00:00,ev_C,C,23,
20200518000120,2020-05-18 00:01:20,2020-05-18 12:00:00,ev_C,C,4,
20200518000130,2020-05-18 00:01:30,2020-05-18 12:00:00,ev_K,K,5,
20200518000140,2020-05-18 00:01:40,2020-05-18 12:00:00,ev_C,C,14,
20200518000150,2020-05-18 00:01:50,2020-05-18 12:00:00,ev_C,C,7,
20200518000200,2020-05-18 00:02:00,2020-05-18 12:00:00,ev_C,C,10,
20200518000210,2020-05-18 00:02:10,2020-05-18 12:00:00,ev_C,C,5,
20200518000220,2020-05-18 00:02:20,2020-05-18 12:00:00,ev_C,C,7,
20200518000230,2020-05-18 00:02:30,2020-05-18 12:00:00,ev_K,K,2,
20200518000240,2020-05-18 00:02:40,2020-05-18 12:00:00,ev_C,C,15,
20200518000250,2020-05-18 00:02:50,2020-05-18 12:00:00,ev_C,C,8,
20200518000300,2020-05-18 00:03:00,2020-05-18 12:00:00,ev_C,C,8,
20200518000310,2020-05-18 00:03:10,2020-05-18 12:00:00,ev_C,C,14,
20200518000320,2020-05-18 00:03:20,2020-05-18 12:00:00,ev_K,K,1,
20200518000330,2020-05-18 00:03:30,2020-05-18 12:00:00,ev_C,C,21,
20200518000340,2020-05-18 00:03:40,2020-05-18 12:00:00,ev_K,K,1,
20200518000350,2020-05-18 00:03:50,2020-05-18 12:00:00,ev_C,C,23,
20200518000400,2020-05-18 00:04:00,2020-05-18 12:00:00,ev_C,C,11,
20200518000410,2020-05-18 00:04:10,2020-05-18 12:00:00,ev_C,C,3,
20200518000420,2020-05-18 00:04:20,2020-05-18 12:00:00,ev_C,C,8,
20200518000430,2020-05-18 00:04:30,2020-05-18 12:00:00,ev_C,C,2,
20200518000440,2020-05-18 00:04:40,2020-05-18 12:00:00,ev_C,C,21,
20200518000450,2020-05-18 00:04:50,2020-05-18 12:00:00,ev_C,C,22,
20200518000500,2020-05-18 00:05:00,2020-05-18 12:00:00,ev_C,C,14,
20200518000510,2020-05-18 00:05:10,2020-05-18 12:00:00,ev_C,C,8,
20200518000520,2020-05-18 00:05:20,2020-05-18 12:00:00,ev_C,C,3,
20200518000530,2020-05-18 00:05:30,2020-05-18 12:00:00,ev_C,C,24,
20200518000540,2020-05-18 00:05:40,2020-05-18 12:00:00,ev_K,K,2,
20200518000550,2020-05-18 00:05:50,2020-05-18 12:00:00,ev_K,K,4,
20200518000600,2020-05-18 00:06:00,2020-05-18 12:00:00,ev_K,K,5,
20200518000610,2020-05-18 00:06:10,2020-05-18 12:00:00,ev_K,K,3,
20200518000620,2020-05-18 00:06:20,2020-05-18 12:00:00,ev_K,K,5,
20200518000630,2020-05-18 00:06:30,2020-05-18 12:00:00,ev_C,C,9,
20200518000640,2020-05-18 00:06:40,2020-05-18 12:00:00,ev_C,C,3,
20200518000650,2020-05-18 00:06:50,2020-05-18 12:00:00,ev_K,K,3,
20200518000700,2020-05-18 00:07:00,2020-05-18 12:00:00,ev_N,K,2,
20200518000710,2020-05-18 00:07:10,2020-05-18 12:00:00,ev_C,C,24,
20200518000720,2020-05-18 00:07:20,2020-05-18 12:00:00,ev_C,C,14,
20200518000730,2020-05-18 00:07:30,2020-05-18 12:00:00,ev_C,C,1,
20200518000740,2020-05-18 00:07:40,2020-05-18 12:00:00,ev_C,C,12,
20200518000750,2020-05-18 00:07:50,2020-05-18 12:00:00,ev_K,K,5,
20200518000800,2020-05-18 00:08:00,2020-05-18 12:00:00,ev_C,C,8,
20200518000810,2020-05-18 00:08:10,2020-05-18 12:00:00,ev_C,C,6,
20200518000820,2020-05-18 00:08:20,2020-05-18 12:00:00,ev_C,C,8,
20200518000830,2020-05-18 00:08:30,2020-05-18 12:00:00,ev_C,C,3,
20200518000840,2020-05-18 00:08:40,2020-05-18 12:00:00,ev_C,C,22,
20200518000850,2020-05-18 00:08:50,2020-05-18 12:00:00,ev_K,K,4,
20200518000900,2020-05-18 00:09:00,2020-05-18 12:00:00,ev_C,C,3,
20200518000910,2020-05-18 00:09:10,2020-05-18 12:00:00,ev_C,C,4,
20200518000920,2020-05-18 00:09:20,2020-05-18 12:00:00,ev_C,C,22,
20200518000930,2020-05-18 00:09:30,2020-05-18 12:00:00,ev_C,C,4,
20200518000940,2020-05-18 00:09:40,2020-05-18 12:00:00,ev_C,C,3,
20200518000950,2020-05-18 00:09:50,2020-05-18 12:00:00,ev_C,C,22,
20200518001000,2020-05-18 00:10:00,2020-05-18 12:00:00,ev_C,C,15,
20200518001010,2020-05-18 00:10:10,2020-05-18 12:00:00,ev_K,K,2,
20200518001020,2020-05-18 00:10:20,2020-05-18 12:00:00,ev_K,K,4,
20200518001030,2020-05-18 00:10:30,2020-05-18 12:00:00,ev_C,C,25,
20200518001040,2020-05-18 00:10:40,2020-05-18 12:00:00,ev_C,C,12,
20200518001050,2020-05-18 00:10:50,2020-05-18 12:00:00,ev_C,C,15,
20200518001100,2020-05-18 00:11:00,2020-05-18 12:00:00,ev_C,C,11,
20200518001110,2020-05-18 00:11:10,2020-05-18 12:00:00,ev_C,C,13,
20200518001120,2020-05-18 00:11:20,2020-05-18 12:00:00,ev_K,K,4,
20200518001130,2020-05-18 00:11:30,2020-05-18 12:00:00,ev_K,K,1,
20200518001140,2020-05-18 00:11:40,2020-05-18 12:00:00,ev_C,C,22,
20200518001150,2020-05-18 00:11:50,2020-05-18 12:00:00,ev_C,C,14,
20200518001200,2020-05-18 00:12:00,2020-05-18 12:00:00,ev_C,C,2,
20200518001210,2020-05-18 00:12:10,2020-05-18 12:00:00,ev_C,C,11,
20200518001220,2020-05-18 00:12:20,2020-05-18 12:00:00,ev_C,C,7,
20200518001230,2020-05-18 00:12:30,2020-05-18 12:00:00,ev_C,C,21,
20200518001240,2020-05-18 00:12:40,2020-05-18 12:00:00,ev_C,C,9,
20200518001250,2020-05-18 00:12:50,2020-05-18 12:00:00,ev_K,K,1,
20200518001300,2020-05-18 00:13:00,2020-05-18 12:00:00,ev_C,C,15,
20200518001310,2020-05-18 00:13:10,2020-05-18 12:00:00,ev_C,C,1,
20200518001320,2020-05-18 00:13:20,2020-05-18 12:00:00,ev_C,C,24,
20200518001330,2020-05-18 00:13:30,2020-05-18 12:00:00,ev_C,C,1,
20200518001340,2020-05-18 00:13:40,2020-05-18 12:00:00,ev_C,C,15,
20200518001350,2020-05-18 00:13:50,2020-05-18 12:00:00,ev_C,C,25,
20200518001400,2020-05-18 00:14:00,2020-05-18 12:00:00,ev_C,C,25,
20200518001410,2020-05-18 00:14:10,2020-05-18 12:00:00,ev_C,C,10,
20200518001420,2020-05-18 00:14:20,2020-05-18 12:00:00,ev_C,C,6,
20200518001430,2020-05-18 00:14:30,2020-05-18 12:00:00,ev_C,C,14,
20200518001440,2020-05-18 00:14:40,2020-05-18 12:00:00,ev_C,C,7,
20200518001450,2020-05-18 00:14:50,2020-05-18 12:00:00,ev_K,K,5,
20200518001500,2020-05-18 00:15:00,2020-05-18 12:00:00,ev_K,K,3,
20200518001510,2020-05-18 00:15:10,2020-05-18 12:00:00,ev_N,K,2,
20200518001520,2020-05-18 00:15:20,2020-05-18 12:00:00,ev_C,C,14,
20200518001530,2020-05-18 00:15:30,2020-05-18 12:00:00,ev_C,C,8,
20200518001540,2020-05-18 00:15:40,2020-05-18 12:00:00,ev_C,C,13,
20200518001550,2020-05-18 00:15:50,2020-05-18 12:00:00,ev_N,K,3,
20200518001600,2020-05-18 00:16:00,2020-05-18 12:00:00,ev_C,C,10,
20200518001610,2020-05-18 00:16:10,2020-05-18 12:00:00,ev_C,C,1,
20200518001620,2020-05-18 00:16:20,2020-05-18 12:00:00,ev_C,C,15,
20200518001630,2020-05-18 00:16:30,2020-05-18 12:00:00,ev_K,K,4,
20200518001640,2020-05-18 00:16:40,2020-05-18 12:00:00,ev_C,C,22,
20200518001650,2020-05-18 00:16:50,2020-05-18 12:00:00,ev_K,K,3,
20200518001700,2020-05-18 00:17:00,2020-05-18 12:00:00,ev_C,C,24,
20200518001710,2020-05-18 00:17:10,2020-05-18 12:00:00,ev_C,C,21,
20200518001720,2020-05-18 00:17:20,2020-05-18 12:00:00,ev_C,C,23,
20200518001730,2020-05-18 00:17:30,2020-05-18 12:00:00,ev_C,C,6,
20200518001740,2020-05-18 00:17:40,2020-05-18 12:00:00,ev_K,K,2,
20200518001750,2020-05-18 00:17:50,2020-05-18 12:00:00,ev_K,K,5,
20200518001800,2020-05-18 00:18:00,2020-05-18 12:00:00,ev_C,C,22,
20200518001810,2020-05-18 00:18:10,2020-05-18 12:00:00,ev_C,C,10,
20200518001820,2020-05-18 00:18:20,2020-05-18 12:00:00,ev_C,C,9,
20200518001830,2020-05-18 00:18:30,2020-05-18 12:00:00,ev_C,C,9,
20200518001840,2020-05-18 00:18:40,2020-05-18 12:00:00,ev_C,C,1,
20200518001850,2020-05-18 00:18:50,2020-05-18 12:00:00,ev_C,C,9,
20200518001900,2020-05-18 00:19:00,2020-05-18 12:00:00,ev_C,C,15,
20200518001910,2020-05-18 00:19:10,2020-05-18 12:00:00,ev_C,C,7,
20200518001920,2020-05-18 00:19:20,2020-05-18 12:00:00,ev_N,K,2,
20200518001930,2020-05-18 00:19:30,2020-05-18 12:00:00,ev_C,C,24,
20200518001940,2020-05-18 00:19:40,2020-05-18 12:00:00,ev_K,K,1,
20200518001950,2020-05-18 00:19:50,2020-05-18 12:00:00,ev_C,C,24,
20200518002000,2020-05-18 00:20:00,2020-05-18 12:00:00,ev_C,C,22,
20200518002010,2020-05-18 00:20:10,2020-05-18 12:00:00,ev_K,K,1,
20200518002020,2020-05-18 00:20:20,2020-05-18 12:00:00,ev_C,C,10,
20200518002030,2020-05-18 00:20:30,2020-05-18 12:00:00,ev_K,K,3,
20200518002040,2020-05-18 00:20:40,2020-05-18 12:00:00,ev_C,C,15,
20200518002050,2020-05-18 00:20:50,2020-05-18 12:00:00,ev_C,C,10,
20200518002100,2020-05-18 00:21:00,2020-05-18 12:00:00,ev_N,K,3,
20200518002110,2020-05-18 00:21:10,2020-05-18 12:00:00,ev_C,C,8,
20200518002120,2020-05-18 00:21:20,2020-05-18 12:00:00,ev_N,K,3,
20200518002130,2020-05-18 00:21:30,2020-05-18 12:00:00,ev_C,C,24,
20200518002140,2020-05-18 00:21:40,2020-05-18 12:00:00,ev_K,K,4,
20200518002150,2020-05-18 00:21:50,2020-05-18 12:00:00,ev_C,C,9,
20200518002200,2020-05-18 00:22:00,2020-05-18 12:00:00,ev_C,C,2,
20200518002210,2020-05-18 00:22:10,2020-05-18 12:00:00,ev_C,C,13,
20200518002220,2020-05-18 00:22:20,2020-05-18 12:00:00,ev_C,C,5,
20200518002230,2020-05-18 00:22:30,2020-05-18 12:00:00,ev_C,C,24,
20200518002240,2020-05-18 00:22:40,2020-05-18 12:00:00,ev_C,C,21,
20200518002250,2020-05-18 00:22:50,2020-05-18 12:00:00,ev_K,K,1,
20200518002300,2020-05-18 00:23:00,2020-05-18 12:00:00,ev_C,C,4,
20200518002310,2020-05-18 00:23:10,2020-05-18 12:00:00,ev_K,K,1,
20200518002320,2020-05-18 00:23:20,2020-05-18 12:00:00,ev_C,C,6,
20200518002330,2020-05-18 00:23:30,2020-05-18 12:00:00,ev_C,C,4,
20200518002340,2020-05-18 00:23:40,2020-05-18 12:00:00,ev_C,C,10,
20200518002350,2020-05-18 00:23:50,2020-05-18 12:00:00,ev_K,K,1,
20200518002400,2020-05-18 00:24:00,2020-05-18 12:00:00,ev_K,K,1,
20200518002410,2020-05-18 00:24:10,2020-05-18 12:00:00,ev_C,C,10,
20200518002420,2020-05-18 00:24:20,2020-05-18 12:00:00,ev_K,K,3,
20200518002430,2020-05-18 00:24:30,2020-05-18 12:00:00,ev_C,C,2,
20200518002440,2020-05-18 00:24:40,2020-05-18 12:00:00,ev_K,K,3,
20200518002450,2020-05-18 00:24:50,2020-05-18 12:00:00,ev_K,K,4,
20200518002500,2020-05-18 00:25:00,2020-05-18 12:00:00,ev_C,C,1,
20200518002510,2020-05-18 00:25:10,2020-05-18 12:00:00,ev_C,C,21,
20200518002520,2020-05-18 00:25:20,2020-05-18 12:00:00,ev_C,C,9,
20200518002530,2020-05-18 00:25:30,2020-05-18 12:00:00,ev_C,C,15,
20200518002540,2020-05-18 00:25:40,2020-05-18 12:00:00,ev_C,C,5,
20200518002550,2020-05-18 00:25:50,2020-05-18 12:00:00,ev_C,C,4,
20200518002600,2020-05-18 00:26:00,2020-05-18 12:00:00,ev_C,C,2,
20200518002610,2020-05-18 00:26:10,2020-05-18 12:00:00,ev_K,K,1,
20200518002620,2020-05-18 00:26:20,2020-05-18 12:00:00,ev_N,K,2,
20200518002630,2020-05-18 00:26:30,2020-05-18 12:00:00,ev_K,K,5,
20200518002640,2020-05-18 00:26:40,2020-05-18 12:00:00,ev_K,K,3,
20200518002650,2020-05-18 00:26:50,2020-05-18 12:00:00,ev_C,C,1,
20200518002700,2020-05-18 00:27:00,2020-05-18 12:00:00,ev_C,C,21,
20200518002710,2020-05-18 00:27:10,2020-05-18 12:00:00,ev_C,C,15,
20200518002720,2020-05-18 00:27:20,2020-05-18 12:00:00,ev_C,C,7,
20200518002730,2020-05-18 00:27:30,2020-05-18 12:00:00,ev_C,C,25,
20200518002740,2020-05-18 00:27:40,2020-05-18 12:00:00,ev_C,C,14,
20200518002750,2020-05-18 00:27:50,2020-05-18 12:00:00,ev_C,C,13,
20200518002800,2020-05-18 00:28:00,2020-05-18 12:00:00,ev_C,C,24,
20200518002810,2020-05-18 00:28:10,2020-05-18 12:00:00,ev_C,C,14,
20200518002820,2020-05-18 00:28:20,2020-05-18 12:00:00,ev_K,K,3,
20200518002830,2020-05-18 00:28:30,2020-05-18 12:00:00,ev_C,C,3,
20200518002840,2020-05-18 00:28:40,2020-05-18 12:00:00,ev_C,C,13,
20200518002850,2020-05-18 00:28:50,2020-05-18 12:00:00,ev_C,C,9,
20200518002900,2020-05-18 00:29:00,2020-05-18 12:00:00,ev_C,C,11,
20200518002910,2020-05-18 00:29:10,2020-05-18 12:00:00,ev_C,C,22,
20200518002920,2020-05-18 00:29:20,2020-05-18 12:00:00,ev_C,C,6,
20200518002930,2020-05-18 00:29:30,2020-05-18 12:00:00,ev_C,C,11,
20200518002940,2020-05-18 00:29:40,2020-05-18 12:00:00,ev_C,C,14,
