id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190321000000,2019-03-21 00:00:00,2019-03-21 12:00:00,ev_C,C,9,
20190321000010,2019-03-21 00:00:10,2019-03-21 12:00:00,ev_C,C,12,
20190321000020,2019-03-21 00:00:20,2019-03-21 12:00:00,ev_C,C,19,
20190321000030,2019-03-21 00:00:30,2019-03-21 12:00:00,ev_K,K,1,
20190321000040,2019-03-21 00:00:40,2019-03-21 12:00:00,ev_C,C,18,
20190321000050,2019-03-21 00:00:50,2019-03-21 12:00:00,ev_K,K,1,
20190321000100,2019-03-21 00:01:00,2019-03-21 12:00:00,ev_N,K,3,
20190321000110,2019-03-21 00:01:10,2019-03-21 12:00:00,ev_C,C,5,
20190321000120,2019-03-21 00:01:20,2019-03-21 12:00:00,ev_C,C,1,
20190321000130,2019-03-21 00:01:30,2019-03-21 12:00:00,ev_C,C,14,
20190321000140,2019-03-21 00:01:40,2019-03-21 12:00:00,ev_C,C,15,
20190321000150,2019-03-21 00:01:50,2019-03-21 12:00:00,ev_C,C,6,
20190321000200,2019-03-21 00:02:00,2019-03-21 12:00:00,ev_N,K,5,
20190321000210,2019-03-21 00:02:10,2019-03-21 12:00:00,ev_C,C,7,
20190321000220,2019-03-21 00:02:20,2019-03-21 12:00:00,ev_K,K,2,
20190321000230,2019-03-21 00:02:30,2019-03-21 12:00:00,ev_C,C,16,
20190321000240,2019-03-21 00:02:40,2019-03-21 12:00:00,ev_C,C,1,
20190321000250,2019-03-21 00:02:50,2019-03-21 12:00:00,ev_K,K,3,
20190321000300,2019-03-21 00:03:00,2019-03-21 12:00:00,ev_C,C,14,
20190321000310,2019-03-21 00:03:10,2019-03-21 12:00:00,ev_C,C,19,
20190321000320,2019-03-21 00:03:20,2019-03-21 12:00:00,ev_C,C,9,
20190321000330,2019-03-21 00:03:30,2019-03-21 12:00:00,ev_C,C,20,
20190321000340,2019-03-21 00:03:40,2019-03-21 12:00:00,ev_C,C,18,
20190321000350,2019-03-21 00:03:50,2019-03-21 12:00:00,ev_K,K,2,
20190321000400,2019-03-21 00:04:00,2019-03-21 12:00:00,ev_K,K,1,
20190321000410,2019-03-21 00:04:10,2019-03-21 12:00:00,ev_C,C,20,
20190321000420,2019-03-21 00:04:20,2019-03-21 12:00:00,ev_K,K,3,
20190321000430,2019-03-21 00:04:30,2019-03-21 12:00:00,ev_C,C,5,
20190321000440,2019-03-21 00:04:40,2019-03-21 12:00:00,ev_C,C,13,
20190321000450,2019-03-21 00:04:50,2019-03-21 12:00:00,ev_C,C,1,
20190321000500,2019-03-21 00:05:00,2019-03-21 12:00:00,ev_K,K,5,
20190321000510,2019-03-21 00:05:10,2019-03-21 12:00:00,ev_N,K,2,
20190321000520,2019-03-21 00:05:20,2019-03-21 12:00:00,ev_N,K,4,
20190321000530,2019-03-21 00:05:30,2019-03-21 12:00:00,ev_C,C,6,
20190321000540,2019-03-21 00:05:40,2019-03-21 12:00:00,ev_C,C,12,
20190321000550,2019-03-21 00:05:50,2019-03-21 12:00:00,ev_N,K,5,
20190321000600,2019-03-21 00:06:00,2019-03-21 12:00:00,ev_C,C,19,
20190321000610,2019-03-21 00:06:10,2019-03-21 12:00:00,ev_C,C,17,
20190321000620,2019-03-21 00:06:20,2019-03-21 12:00:00,ev_N,K,1,
20190321000630,2019-03-21 00:06:30,2019-03-21 12:00:00,ev_C,C,4,
20190321000640,2019-03-21 00:06:40,2019-03-21 12:00:00,ev_C,C,10,
20190321000650,2019-03-21 00:06:50,2019-03-21 12:00:00,ev_C,C,20,
20190321000700,2019-03-21 00:07:00,2019-03-21 12:00:00,ev_C,C,3,
20190321000710,2019-03-21 00:07:10,2019-03-21 12:00:00,ev_C,C,12,
20190321000720,2019-03-21 00:07:20,2019-03-21 12:00:00,ev_K,K,5,
20190321000730,2019-03-21 00:07:30,2019-03-21 12:00:00,ev_C,C,3,
20190321000740,2019-03-21 00:07:40,2019-03-21 12:00:00,ev_C,C,7,
20190321000750,2019-03-21 00:07:50,2019-03-21 12:00:00,ev_C,C,15,
20190321000800,2019-03-21 00:08:00,2019-03-21 12:00:00,ev_C,C,14,
20190321000810,2019-03-21 00:08:10,2019-03-21 12:00:00,ev_C,C,17,
20190321000820,2019-03-21 00:08:20,2019-03-21 12:00:00,ev_C,C,8,
20190321000830,2019-03-21 00:08:30,2019-03-21 12:00:00,ev_C,C,17,
20190321000840,2019-03-21 00:08:40,2019-03-21 12:00:00,ev_K,K,1,
20190321000850,2019-03-21 00:08:50,2019-03-21 12:00:00,ev_C,C,17,
20190321000900,2019-03-21 00:09:00,2019-03-21 12:00:00,ev_C,C,1,
20190321000910,2019-03-21 00:09:10,2019-03-21 12:00:00,ev_C,C,8,
