id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200914000000,2020-09-14 00:00:00,2020-09-14 12:00:00,ev_C,C,7,
20200914000010,2020-09-14 00:00:10,2020-09-14 12:00:00,ev_K,K,1,
20200914000020,2020-09-14 00:00:20,2020-09-14 12:00:00,ev_C,C,10,
20200914000030,2020-09-14 00:00:30,2020-09-14 12:00:00,ev_C,C,13,
20200914000040,2020-09-14 00:00:40,2020-09-14 12:00:00,ev_C,C,12,
20200914000050,2020-09-14 00:00:50,2020-09-14 12:00:00,ev_K,K,5,
20200914000100,2020-09-14 00:01:00,2020-09-14 12:00:00,ev_C,C,15,
20200914000110,2020-09-14 00:01:10,2020-09-14 12:00:00,ev_C,C,14,
20200914000120,2020-09-14 00:01:20,2020-09-14 12:00:00,ev_C,C,10,
20200914000130,2020-09-14 00:01:30,2020-09-14 12:00:00,ev_C,C,4,
20200914000140,2020-09-14 00:01:40,2020-09-14 12:00:00,ev_C,C,10,
20200914000150,2020-09-14 00:01:50,2020-09-14 12:00:00,ev_C,C,8,
20200914000200,2020-09-14 00:02:00,2020-09-14 12:00:00,ev_C,C,2,
20200914000210,2020-09-14 00:02:10,2020-09-14 12:00:00,ev_C,C,10,
20200914000220,2020-09-14 00:02:20,2020-09-14 12:00:00,ev_C,C,14,
20200914000230,2020-09-14 00:02:30,2020-09-14 12:00:00,ev_C,C,6,
20200914000240,2020-09-14 00:02:40,2020-09-14 12:00:00,ev_C,C,9,
20200914000250,2020-09-14 00:02:50,2020-09-14 12:00:00,ev_C,C,24,
20200914000300,2020-09-14 00:03:00,2020-09-14 12:00:00,ev_C,C,4,
20200914000310,2020-09-14 00:03:10,2020-09-14 12:00:00,ev_C,C,15,
20200914000320,2020-09-14 00:03:20,2020-09-14 12:00:00,ev_C,C,10,
20200914000330,2020-09-14 00:03:30,2020-09-14 12:00:00,ev_C,C,11,
20200914000340,2020-09-14 00:03:40,2020-09-14 12:00:00,ev_C,C,8,
20200914000350,2020-09-14 00:03:50,2020-09-14 12:00:00,ev_C,C,15,
20200914000400,2020-09-14 00:04:00,2020-09-14 12:00:00,ev_C,C,14,
20200914000410,2020-09-14 00:04:10,2020-09-14 12:00:00,ev_C,C,9,
20200914000420,2020-09-14 00:04:20,2020-09-14 12:00:00,ev_N,K,4,
20200914000430,2020-09-14 00:04:30,2020-09-14 12:00:00,ev_C,C,3,
