id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190812000000,2019-08-12 00:00:00,2019-08-12 12:00:00,ev_C,C,16,
20190812000010,2019-08-12 00:00:10,2019-08-12 12:00:00,ev_C,C,9,
20190812000020,2019-08-12 00:00:20,2019-08-12 12:00:00,ev_C,C,4,
20190812000030,2019-08-12 00:00:30,2019-08-12 12:00:00,ev_C,C,6,
20190812000040,2019-08-12 00:00:40,2019-08-12 12:00:00,ev_C,C,15,
20190812000050,2019-08-12 00:00:50,2019-08-12 12:00:00,ev_C,C,10,
20190812000100,2019-08-12 00:01:00,2019-08-12 12:00:00,ev_C,C,20,
20190812000110,2019-08-12 00:01:10,2019-08-12 12:00:00,ev_N,K,5,
20190812000120,2019-08-12 00:01:20,2019-08-12 12:00:00,ev_C,C,10,
20190812000130,2019-08-12 00:01:30,2019-08-12 12:00:00,ev_C,C,4,
20190812000140,2019-08-12 00:01:40,2019-08-12 12:00:00,ev_K,K,5,
20190812000150,2019-08-12 00:01:50,2019-08-12 12:00:00,ev_C,C,16,
20190812000200,2019-08-12 00:02:00,2019-08-12 12:00:00,ev_K,K,4,
20190812000210,2019-08-12 00:02:10,2019-08-12 12:00:00,ev_C,C,7,
20190812000220,2019-08-12 00:02:20,2019-08-12 12:00:00,ev_C,C,19,
20190812000230,2019-08-12 00:02:30,2019-08-12 12:00:00,ev_C,C,3,
20190812000240,2019-08-12 00:02:40,2019-08-12 12:00:00,ev_C,C,15,
20190812000250,2019-08-12 00:02:50,2019-08-12 12:00:00,ev_C,C,20,
20190812000300,2019-08-12 00:03:00,2019-08-12 12:00:00,ev_K,K,3,
20190812000310,2019-08-12 00:03:10,2019-08-12 12:00:00,ev_C,C,19,
20190812000320,2019-08-12 00:03:20,2019-08-12 12:00:00,ev_C,C,1,
20190812000330,2019-08-12 00:03:30,2019-08-12 12:00:00,ev_C,C,6,
20190812000340,2019-08-12 00:03:40,2019-08-12 12:00:00,ev_C,C,4,
20190812000350,2019-08-12 00:03:50,2019-08-12 12:00:00,ev_N,K,3,
20190812000400,2019-08-12 00:04:00,2019-08-12 12:00:00,ev_C,C,11,
20190812000410,2019-08-12 00:04:10,2019-08-12 12:00:00,ev_C,C,5,
20190812000420,2019-08-12 00:04:20,2019-08-12 12:00:00,ev_C,C,12,
20190812000430,2019-08-12 00:04:30,2019-08-12 12:00:00,ev_C,C,2,
