id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200208000000,2020-02-08 00:00:00,2020-02-08 12:00:00,ev_C,C,8,
20200208000010,2020-02-08 00:00:10,2020-02-08 12:00:00,ev_C,C,15,
20200208000020,2020-02-08 00:00:20,2020-02-08 12:00:00,ev_C,C,24,
20200208000030,2020-02-08 00:00:30,2020-02-08 12:00:00,ev_C,C,11,
20200208000040,2020-02-08 00:00:40,2020-02-08 12:00:00,ev_C,C,7,
20200208000050,2020-02-08 00:00:50,2020-02-08 12:00:00,ev_C,C,7,
20200208000100,2020-02-08 00:01:00,2020-02-08 12:00:00,ev_C,C,11,
20200208000110,2020-02-08 00:01:10,2020-02-08 12:00:00,ev_N,K,3,
20200208000120,2020-02-08 00:01:20,2020-02-08 12:00:00,ev_C,C,21,
20200208000130,2020-02-08 00:01:30,2020-02-08 12:00:00,ev_K,K,5,
20200208000140,2020-02-08 00:01:40,2020-02-08 12:00:00,ev_C,C,24,
20200208000150,2020-02-08 00:01:50,2020-02-08 12:00:00,ev_C,C,5,
20200208000200,2020-02-08 00:02:00,2020-02-08 12:00:00,ev_C,C,5,
20200208000210,2020-02-08 00:02:10,2020-02-08 12:00:00,ev_C,C,1,
20200208000220,2020-02-08 00:02:20,2020-02-08 12:00:00,ev_C,C,11,
20200208000230,2020-02-08 00:02:30,2020-02-08 12:00:00,ev_C,C,15,
20200208000240,2020-02-08 00:02:40,2020-02-08 12:00:00,ev_C,C,10,
20200208000250,2020-02-08 00:02:50,2020-02-08 12:00:00,ev_C,C,5,
20200208000300,2020-02-08 00:03:00,2020-02-08 12:00:00,ev_C,C,8,
20200208000310,2020-02-08 00:03:10,2020-02-08 12:00:00,ev_C,C,24,
20200208000320,2020-02-08 00:03:20,2020-02-08 12:00:00,ev_C,C,9,
20200208000330,2020-02-08 00:03:30,2020-02-08 12:00:00,ev_C,C,7,
20200208000340,2020-02-08 00:03:40,2020-02-08 12:00:00,ev_C,C,15,
20200208000350,2020-02-08 00:03:50,2020-02-08 12:00:00,ev_C,C,11,
20200208000400,2020-02-08 00:04:00,2020-02-08 12:00:00,ev_C,C,9,
20200208000410,2020-02-08 00:04:10,2020-02-08 12:00:00,ev_N,K,5,
20200208000420,2020-02-08 00:04:20,2020-02-08 12:00:00,ev_C,C,2,
20200208000430,2020-02-08 00:04:30,2020-02-08 12:00:00,ev_K,K,3,
