id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190506000000,2019-05-06 00:00:00,2019-05-06 12:00:00,ev_K,K,3,
20190506000010,2019-05-06 00:00:10,2019-05-06 12:00:00,ev_K,K,2,
20190506000020,2019-05-06 00:00:20,2019-05-06 12:00:00,ev_C,C,9,
20190506000030,2019-05-06 00:00:30,2019-05-06 12:00:00,ev_C,C,19,
20190506000040,2019-05-06 00:00:40,2019-05-06 12:00:00,ev_C,C,15,
20190506000050,2019-05-06 00:00:50,2019-05-06 12:00:00,ev_C,C,13,
20190506000100,2019-05-06 00:01:00,2019-05-06 12:00:00,ev_K,K,3,
20190506000110,2019-05-06 00:01:10,2019-05-06 12:00:00,ev_K,K,3,
20190506000120,2019-05-06 00:01:20,2019-05-06 12:00:00,ev_N,K,3,
20190506000130,2019-05-06 00:01:30,2019-05-06 12:00:00,ev_C,C,12,
20190506000140,2019-05-06 00:01:40,2019-05-06 12:00:00,ev_C,C,7,
20190506000150,2019-05-06 00:01:50,2019-05-06 12:00:00,ev_C,C,17,
20190506000200,2019-05-06 00:02:00,2019-05-06 12:00:00,ev_K,K,4,
20190506000210,2019-05-06 00:02:10,2019-05-06 12:00:00,ev_C,C,6,
20190506000220,2019-05-06 00:02:20,2019-05-06 12:00:00,ev_C,C,18,
20190506000230,2019-05-06 00:02:30,2019-05-06 12:00:00,ev_N,K,3,
20190506000240,2019-05-06 00:02:40,2019-05-06 12:00:00,ev_C,C,2,
20190506000250,2019-05-06 00:02:50,2019-05-06 12:00:00,ev_C,C,2,
20190506000300,2019-05-06 00:03:00,2019-05-06 12:00:00,ev_C,C,8,
20190506000310,2019-05-06 00:03:10,2019-05-06 12:00:00,ev_C,C,2,
20190506000320,2019-05-06 00:03:20,2019-05-06 12:00:00,ev_K,K,5,
20190506000330,2019-05-06 00:03:30,2019-05-06 12:00:00,ev_C,C,19,
20190506000340,2019-05-06 00:03:40,2019-05-06 12:00:00,ev_N,K,1,
20190506000350,2019-05-06 00:03:50,2019-05-06 12:00:00,ev_C,C,20,
20190506000400,2019-05-06 00:04:00,2019-05-06 12:00:00,ev_C,C,15,
20190506000410,2019-05-06 00:04:10,2019-05-06 12:00:00,ev_K,K,5,
20190506000420,2019-05-06 00:04:20,2019-05-06 12:00:00,ev_C,C,11,
20190506000430,2019-05-06 00:04:30,2019-05-06 12:00:00,ev_C,C,5,
20190506000440,2019-05-06 00:04:40,2019-05-06 12:00:00,ev_N,K,4,
20190506000450,2019-05-06 00:04:50,2019-05-06 12:00:00,ev_C,C,4,
20190506000500,2019-05-06 00:05:00,2019-05-06 12:00:00,ev_C,C,5,
20190506000510,2019-05-06 00:05:10,2019-05-06 12:00:00,ev_C,C,11,
20190506000520,2019-05-06 00:05:20,2019-05-06 12:00:00,ev_C,C,20,
20190506000530,2019-05-06 00:05:30,2019-05-06 12:00:00,ev_C,C,6,
20190506000540,2019-05-06 00:05:40,2019-05-06 12:00:00,ev_C,C,2,
20190506000550,2019-05-06 00:05:50,2019-05-06 12:00:00,ev_C,C,9,
20190506000600,2019-05-06 00:06:00,2019-05-06 12:00:00,ev_C,C,15,
20190506000610,2019-05-06 00:06:10,2019-05-06 12:00:00,ev_C,C,6,
20190506000620,2019-05-06 00:06:20,2019-05-06 12:00:00,ev_C,C,5,
20190506000630,2019-05-06 00:06:30,2019-05-06 12:00:00,ev_K,K,5,
20190506000640,2019-05-06 00:06:40,2019-05-06 12:00:00,ev_C,C,13,
20190506000650,2019-05-06 00:06:50,2019-05-06 12:00:00,ev_K,K,2,
20190506000700,2019-05-06 00:07:00,2019-05-06 12:00:00,ev_C,C,8,
20190506000710,2019-05-06 00:07:10,2019-05-06 12:00:00,ev_C,C,13,
20190506000720,2019-05-06 00:07:20,2019-05-06 12:00:00,ev_K,K,2,
20190506000730,2019-05-06 00:07:30,2019-05-06 12:00:00,ev_K,K,5,
20190506000740,2019-05-06 00:07:40,2019-05-06 12:00:00,ev_C,C,6,
20190506000750,2019-05-06 00:07:50,2019-05-06 12:00:00,ev_C,C,10,
20190506000800,2019-05-06 00:08:00,2019-05-06 12:00:00,ev_C,C,2,
20190506000810,2019-05-06 00:08:10,2019-05-06 12:00:00,ev_K,K,1,
20190506000820,2019-05-06 00:08:20,2019-05-06 12:00:00,ev_C,C,4,
20190506000830,2019-05-06 00:08:30,2019-05-06 12:00:00,ev_K,K,4,
20190506000840,2019-05-06 00:08:40,2019-05-06 12:00:00,ev_C,C,5,
20190506000850,2019-05-06 00:08:50,2019-05-06 12:00:00,ev_C,C,1,
20190506000900,2019-05-06 00:09:00,2019-05-06 12:00:00,ev_C,C,7,
20190506000910,2019-05-06 00:09:10,2019-05-06 12:00:00,ev_C,C,19,
20190506000920,2019-05-06 00:09:20,2019-05-06 12:00:00,ev_C,C,1,
20190506000930,2019-05-06 00:09:30,2019-05-06 12:00:00,ev_C,C,2,
20190506000940,2019-05-06 00:09:40,2019-05-06 12:00:00,ev_C,C,19,
20190506000950,2019-05-06 00:09:50,2019-05-06 12:00:00,ev_C,C,16,
20190506001000,2019-05-06 00:10:00,2019-05-06 12:00:00,ev_K,K,1,
20190506001010,2019-05-06 00:10:10,2019-05-06 12:00:00,ev_K,K,4,
20190506001020,2019-05-06 00:10:20,2019-05-06 12:00:00,ev_C,C,3,
20190506001030,2019-05-06 00:10:30,2019-05-06 12:00:00,ev_K,K,5,
20190506001040,2019-05-06 00:10:40,2019-05-06 12:00:00,ev_N,K,3,
20190506001050,2019-05-06 00:10:50,2019-05-06 12:00:00,ev_C,C,6,
20190506001100,2019-05-06 00:11:00,2019-05-06 12:00:00,ev_K,K,2,
20190506001110,2019-05-06 00:11:10,2019-05-06 12:00:00,ev_N,K,1,
20190506001120,2019-05-06 00:11:20,2019-05-06 12:00:00,ev_C,C,15,
20190506001130,2019-05-06 00:11:30,2019-05-06 12:00:00,ev_C,C,16,
20190506001140,2019-05-06 00:11:40,2019-05-06 12:00:00,ev_K,K,3,
20190506001150,2019-05-06 00:11:50,2019-05-06 12:00:00,ev_N,K,3,
20190506001200,2019-05-06 00:12:00,2019-05-06 12:00:00,ev_C,C,14,
20190506001210,2019-05-06 00:12:10,2019-05-06 12:00:00,ev_C,C,18,
