id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191123000000,2019-11-23 00:00:00,2019-11-23 12:00:00,ev_N,K,1,
20191123000010,2019-11-23 00:00:10,2019-11-23 12:00:00,ev_C,C,10,
20191123000020,2019-11-23 00:00:20,2019-11-23 12:00:00,ev_C,C,4,
20191123000030,2019-11-23 00:00:30,2019-11-23 12:00:00,ev_K,K,5,
20191123000040,2019-11-23 00:00:40,2019-11-23 12:00:00,ev_C,C,17,
20191123000050,2019-11-23 00:00:50,2019-11-23 12:00:00,ev_C,C,14,
20191123000100,2019-11-23 00:01:00,2019-11-23 12:00:00,ev_K,K,3,
20191123000110,2019-11-23 00:01:10,2019-11-23 12:00:00,ev_N,K,2,
20191123000120,2019-11-23 00:01:20,2019-11-23 12:00:00,ev_K,K,3,
20191123000130,2019-11-23 00:01:30,2019-11-23 12:00:00,ev_C,C,5,
20191123000140,2019-11-23 00:01:40,2019-11-23 12:00:00,ev_N,K,3,
20191123000150,2019-11-23 00:01:50,2019-11-23 12:00:00,ev_C,C,15,
20191123000200,2019-11-23 00:02:00,2019-11-23 12:00:00,ev_C,C,14,
20191123000210,2019-11-23 00:02:10,2019-11-23 12:00:00,ev_C,C,5,
20191123000220,2019-11-23 00:02:20,2019-11-23 12:00:00,ev_N,K,3,
20191123000230,2019-11-23 00:02:30,2019-11-23 12:00:00,ev_C,C,20,
20191123000240,2019-11-23 00:02:40,2019-11-23 12:00:00,ev_C,C,4,
20191123000250,2019-11-23 00:02:50,2019-11-23 12:00:00,ev_C,C,11,
20191123000300,2019-11-23 00:03:00,2019-11-23 12:00:00,ev_C,C,15,
20191123000310,2019-11-23 00:03:10,2019-11-23 12:00:00,ev_N,K,3,
20191123000320,2019-11-23 00:03:20,2019-11-23 12:00:00,ev_C,C,10,
20191123000330,2019-11-23 00:03:30,2019-11-23 12:00:00,ev_C,C,19,
20191123000340,2019-11-23 00:03:40,2019-11-23 12:00:00,ev_K,K,2,
20191123000350,2019-11-23 00:03:50,2019-11-23 12:00:00,ev_C,C,15,
20191123000400,2019-11-23 00:04:00,2019-11-23 12:00:00,ev_C,C,10,
20191123000410,2019-11-23 00:04:10,2019-11-23 12:00:00,ev_C,C,5,
20191123000420,2019-11-23 00:04:20,2019-11-23 12:00:00,ev_K,K,4,
20191123000430,2019-11-23 00:04:30,2019-11-23 12:00:00,ev_C,C,20,
20191123000440,2019-11-23 00:04:40,2019-11-23 12:00:00,ev_C,C,2,
20191123000450,2019-11-23 00:04:50,2019-11-23 12:00:00,ev_C,C,3,
20191123000500,2019-11-23 00:05:00,2019-11-23 12:00:00,ev_C,C,10,
20191123000510,2019-11-23 00:05:10,2019-11-23 12:00:00,ev_C,C,17,
20191123000520,2019-11-23 00:05:20,2019-11-23 12:00:00,ev_K,K,2,
20191123000530,2019-11-23 00:05:30,2019-11-23 12:00:00,ev_K,K,4,
20191123000540,2019-11-23 00:05:40,2019-11-23 12:00:00,ev_C,C,9,
20191123000550,2019-11-23 00:05:50,2019-11-23 12:00:00,ev_K,K,2,
20191123000600,2019-11-23 00:06:00,2019-11-23 12:00:00,ev_K,K,5,
20191123000610,2019-11-23 00:06:10,2019-11-23 12:00:00,ev_C,C,6,
20191123000620,2019-11-23 00:06:20,2019-11-23 12:00:00,ev_K,K,4,
20191123000630,2019-11-23 00:06:30,2019-11-23 12:00:00,ev_C,C,4,
20191123000640,2019-11-23 00:06:40,2019-11-23 12:00:00,ev_K,K,5,
20191123000650,2019-11-23 00:06:50,2019-11-23 12:00:00,ev_C,C,3,
20191123000700,2019-11-23 00:07:00,2019-11-23 12:00:00,ev_N,K,2,
20191123000710,2019-11-23 00:07:10,2019-11-23 12:00:00,ev_K,K,2,
20191123000720,2019-11-23 00:07:20,2019-11-23 12:00:00,ev_C,C,10,
20191123000730,2019-11-23 00:07:30,2019-11-23 12:00:00,ev_C,C,3,
20191123000740,2019-11-23 00:07:40,2019-11-23 12:00:00,ev_C,C,5,
20191123000750,2019-11-23 00:07:50,2019-11-23 12:00:00,ev_C,C,1,
20191123000800,2019-11-23 00:08:00,2019-11-23 12:00:00,ev_C,C,4,
20191123000810,2019-11-23 00:08:10,2019-11-23 12:00:00,ev_C,C,19,
20191123000820,2019-11-23 00:08:20,2019-11-23 12:00:00,ev_C,C,2,
20191123000830,2019-11-23 00:08:30,2019-11-23 12:00:00,ev_K,K,5,
20191123000840,2019-11-23 00:08:40,2019-11-23 12:00:00,ev_C,C,10,
20191123000850,2019-11-23 00:08:50,2019-11-23 12:00:00,ev_N,K,3,
20191123000900,2019-11-23 00:09:00,2019-11-23 12:00:00,ev_C,C,19,
20191123000910,2019-11-23 00:09:10,2019-11-23 12:00:00,ev_C,C,4,
20191123000920,2019-11-23 00:09:20,2019-11-23 12:00:00,ev_C,C,4,
20191123000930,2019-11-23 00:09:30,2019-11-23 12:00:00,ev_C,C,11,
20191123000940,2019-11-23 00:09:40,2019-11-23 12:00:00,ev_K,K,5,
20191123000950,2019-11-23 00:09:50,2019-11-23 12:00:00,ev_C,C,2,
20191123001000,2019-11-23 00:10:00,2019-11-23 12:00:00,ev_C,C,19,
20191123001010,2019-11-23 00:10:10,2019-11-23 12:00:00,ev_K,K,2,
20191123001020,2019-11-23 00:10:20,2019-11-23 12:00:00,ev_K,K,1,
20191123001030,2019-11-23 00:10:30,2019-11-23 12:00:00,ev_C,C,18,
20191123001040,2019-11-23 00:10:40,2019-11-23 12:00:00,ev_K,K,2,
20191123001050,2019-11-23 00:10:50,2019-11-23 12:00:00,ev_C,C,7,
20191123001100,2019-11-23 00:11:00,2019-11-23 12:00:00,ev_C,C,6,
20191123001110,2019-11-23 00:11:10,2019-11-23 12:00:00,ev_K,K,3,
20191123001120,2019-11-23 00:11:20,2019-11-23 12:00:00,ev_C,C,8,
20191123001130,2019-11-23 00:11:30,2019-11-23 12:00:00,ev_C,C,16,
20191123001140,2019-11-23 00:11:40,2019-11-23 12:00:00,ev_C,C,15,
20191123001150,2019-11-23 00:11:50,2019-11-23 12:00:00,ev_C,C,5,
20191123001200,2019-11-23 00:12:00,2019-11-23 12:00:00,ev_C,C,7,
20191123001210,2019-11-23 00:12:10,2019-11-23 12:00:00,ev_K,K,3,
20191123001220,2019-11-23 00:12:20,2019-11-23 12:00:00,ev_C,C,13,
20191123001230,2019-11-23 00:12:30,2019-11-23 12:00:00,ev_C,C,16,
20191123001240,2019-11-23 00:12:40,2019-11-23 12:00:00,ev_C,C,9,
20191123001250,2019-11-23 00:12:50,2019-11-23 12:00:00,ev_C,C,10,
20191123001300,2019-11-23 00:13:00,2019-11-23 12:00:00,ev_C,C,6,
20191123001310,2019-11-23 00:13:10,2019-11-23 12:00:00,ev_K,K,3,
20191123001320,2019-11-23 00:13:20,2019-11-23 12:00:00,ev_K,K,1,
20191123001330,2019-11-23 00:13:30,2019-11-23 12:00:00,ev_C,C,20,
20191123001340,2019-11-23 00:13:40,2019-11-23 12:00:00,ev_C,C,14,
20191123001350,2019-11-23 00:13:50,2019-11-23 12:00:00,ev_C,C,10,
20191123001400,2019-11-23 00:14:00,2019-11-23 12:00:00,ev_K,K,5,
20191123001410,2019-11-23 00:14:10,2019-11-23 12:00:00,ev_K,K,1,
20191123001420,2019-11-23 00:14:20,2019-11-23 12:00:00,ev_C,C,15,
20191123001430,2019-11-23 00:14:30,2019-11-23 12:00:00,ev_C,C,6,
20191123001440,2019-11-23 00:14:40,2019-11-23 12:00:00,ev_C,C,9,
20191123001450,2019-11-23 00:14:50,2019-11-23 12:00:00,ev_C,C,20,
20191123001500,2019-11-23 00:15:00,2019-11-23 12:00:00,ev_C,C,7,
20191123001510,2019-11-23 00:15:10,2019-11-23 12:00:00,ev_C,C,20,
20191123001520,2019-11-23 00:15:20,2019-11-23 12:00:00,ev_K,K,3,
20191123001530,2019-11-23 00:15:30,2019-11-23 12:00:00,ev_C,C,12,
20191123001540,2019-11-23 00:15:40,2019-11-23 12:00:00,ev_K,K,2,
20191123001550,2019-11-23 00:15:50,2019-11-23 12:00:00,ev_C,C,4,
20191123001600,2019-11-23 00:16:00,2019-11-23 12:00:00,ev_K,K,5,
20191123001610,2019-11-23 00:16:10,2019-11-23 12:00:00,ev_C,C,3,
20191123001620,2019-11-23 00:16:20,2019-11-23 12:00:00,ev_C,C,4,
20191123001630,2019-11-23 00:16:30,2019-11-23 12:00:00,ev_C,C,3,
