id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170812000000,2017-08-12 00:00:00,2017-08-12 12:00:00,ev_K,K,5,
20170812000010,2017-08-12 00:00:10,2017-08-12 12:00:00,ev_N,K,3,
20170812000020,2017-08-12 00:00:20,2017-08-12 12:00:00,ev_C,C,2,
20170812000030,2017-08-12 00:00:30,2017-08-12 12:00:00,ev_C,C,14,
20170812000040,2017-08-12 00:00:40,2017-08-12 12:00:00,ev_C,C,18,
20170812000050,2017-08-12 00:00:50,2017-08-12 12:00:00,ev_C,C,13,
20170812000100,2017-08-12 00:01:00,2017-08-12 12:00:00,ev_K,K,2,
20170812000110,2017-08-12 00:01:10,2017-08-12 12:00:00,ev_K,K,1,
20170812000120,2017-08-12 00:01:20,2017-08-12 12:00:00,ev_C,C,2,
20170812000130,2017-08-12 00:01:30,2017-08-12 12:00:00,ev_C,C,17,
20170812000140,2017-08-12 00:01:40,2017-08-12 12:00:00,ev_C,C,1,
20170812000150,2017-08-12 00:01:50,2017-08-12 12:00:00,ev_C,C,18,
20170812000200,2017-08-12 00:02:00,2017-08-12 12:00:00,ev_K,K,3,
20170812000210,2017-08-12 00:02:10,2017-08-12 12:00:00,ev_C,C,12,
20170812000220,2017-08-12 00:02:20,2017-08-12 12:00:00,ev_C,C,13,
20170812000230,2017-08-12 00:02:30,2017-08-12 12:00:00,ev_N,K,3,
20170812000240,2017-08-12 00:02:40,2017-08-12 12:00:00,ev_K,K,2,
20170812000250,2017-08-12 00:02:50,2017-08-12 12:00:00,ev_C,C,14,
20170812000300,2017-08-12 00:03:00,2017-08-12 12:00:00,ev_K,K,2,
20170812000310,2017-08-12 00:03:10,2017-08-12 12:00:00,ev_C,C,1,
20170812000320,2017-08-12 00:03:20,2017-08-12 12:00:00,ev_K,K,2,
20170812000330,2017-08-12 00:03:30,2017-08-12 12:00:00,ev_C,C,16,
20170812000340,2017-08-12 00:03:40,2017-08-12 12:00:00,ev_C,C,11,
20170812000350,2017-08-12 00:03:50,2017-08-12 12:00:00,ev_C,C,19,
20170812000400,2017-08-12 00:04:00,2017-08-12 12:00:00,ev_K,K,5,
20170812000410,2017-08-12 00:04:10,2017-08-12 12:00:00,ev_C,C,7,
20170812000420,2017-08-12 00:04:20,2017-08-12 12:00:00,ev_C,C,19,
20170812000430,2017-08-12 00:04:30,2017-08-12 12:00:00,ev_C,C,8,
20170812000440,2017-08-12 00:04:40,2017-08-12 12:00:00,ev_C,C,17,
20170812000450,2017-08-12 00:04:50,2017-08-12 12:00:00,ev_C,C,10,
20170812000500,2017-08-12 00:05:00,2017-08-12 12:00:00,ev_C,C,18,
20170812000510,2017-08-12 00:05:10,2017-08-12 12:00:00,ev_N,K,2,
20170812000520,2017-08-12 00:05:20,2017-08-12 12:00:00,ev_K,K,2,
20170812000530,2017-08-12 00:05:30,2017-08-12 12:00:00,ev_K,K,3,
20170812000540,2017-08-12 00:05:40,2017-08-12 12:00:00,ev_C,C,5,
20170812000550,2017-08-12 00:05:50,2017-08-12 12:00:00,ev_C,C,14,
20170812000600,2017-08-12 00:06:00,2017-08-12 12:00:00,ev_K,K,4,
20170812000610,2017-08-12 00:06:10,2017-08-12 12:00:00,ev_K,K,5,
20170812000620,2017-08-12 00:06:20,2017-08-12 12:00:00,ev_C,C,1,
20170812000630,2017-08-12 00:06:30,2017-08-12 12:00:00,ev_C,C,5,
20170812000640,2017-08-12 00:06:40,2017-08-12 12:00:00,ev_C,C,1,
20170812000650,2017-08-12 00:06:50,2017-08-12 12:00:00,ev_C,C,11,
20170812000700,2017-08-12 00:07:00,2017-08-12 12:00:00,ev_C,C,20,
20170812000710,2017-08-12 00:07:10,2017-08-12 12:00:00,ev_C,C,10,
20170812000720,2017-08-12 00:07:20,2017-08-12 12:00:00,ev_C,C,12,
20170812000730,2017-08-12 00:07:30,2017-08-12 12:00:00,ev_K,K,1,
20170812000740,2017-08-12 00:07:40,2017-08-12 12:00:00,ev_K,K,1,
20170812000750,2017-08-12 00:07:50,2017-08-12 12:00:00,ev_C,C,11,
20170812000800,2017-08-12 00:08:00,2017-08-12 12:00:00,ev_C,C,17,
20170812000810,2017-08-12 00:08:10,2017-08-12 12:00:00,ev_N,K,5,
20170812000820,2017-08-12 00:08:20,2017-08-12 12:00:00,ev_C,C,6,
20170812000830,2017-08-12 00:08:30,2017-08-12 12:00:00,ev_C,C,15,
20170812000840,2017-08-12 00:08:40,2017-08-12 12:00:00,ev_C,C,20,
20170812000850,2017-08-12 00:08:50,2017-08-12 12:00:00,ev_C,C,13,
20170812000900,2017-08-12 00:09:00,2017-08-12 12:00:00,ev_C,C,10,
20170812000910,2017-08-12 00:09:10,2017-08-12 12:00:00,ev_C,C,1,
20170812000920,2017-08-12 00:09:20,2017-08-12 12:00:00,ev_C,C,9,
20170812000930,2017-08-12 00:09:30,2017-08-12 12:00:00,ev_C,C,20,
20170812000940,2017-08-12 00:09:40,2017-08-12 12:00:00,ev_C,C,17,
20170812000950,2017-08-12 00:09:50,2017-08-12 12:00:00,ev_K,K,3,
20170812001000,2017-08-12 00:10:00,2017-08-12 12:00:00,ev_N,K,1,
20170812001010,2017-08-12 00:10:10,2017-08-12 12:00:00,ev_C,C,19,
20170812001020,2017-08-12 00:10:20,2017-08-12 12:00:00,ev_C,C,18,
20170812001030,2017-08-12 00:10:30,2017-08-12 12:00:00,ev_C,C,15,
20170812001040,2017-08-12 00:10:40,2017-08-12 12:00:00,ev_C,C,19,
20170812001050,2017-08-12 00:10:50,2017-08-12 12:00:00,ev_K,K,1,
20170812001100,2017-08-12 00:11:00,2017-08-12 12:00:00,ev_K,K,3,
20170812001110,2017-08-12 00:11:10,2017-08-12 12:00:00,ev_C,C,11,
20170812001120,2017-08-12 00:11:20,2017-08-12 12:00:00,ev_C,C,17,
20170812001130,2017-08-12 00:11:30,2017-08-12 12:00:00,ev_K,K,4,
20170812001140,2017-08-12 00:11:40,2017-08-12 12:00:00,ev_N,K,3,
20170812001150,2017-08-12 00:11:50,2017-08-12 12:00:00,ev_K,K,1,
20170812001200,2017-08-12 00:12:00,2017-08-12 12:00:00,ev_N,K,3,
20170812001210,2017-08-12 00:12:10,2017-08-12 12:00:00,ev_K,K,1,
20170812001220,2017-08-12 00:12:20,2017-08-12 12:00:00,ev_C,C,10,
20170812001230,2017-08-12 00:12:30,2017-08-12 12:00:00,ev_K,K,4,
20170812001240,2017-08-12 00:12:40,2017-08-12 12:00:00,ev_K,K,2,
