id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190906000000,2019-09-06 00:00:00,2019-09-06 12:00:00,ev_K,K,3,
20190906000010,2019-09-06 00:00:10,2019-09-06 12:00:00,ev_C,C,17,
20190906000020,2019-09-06 00:00:20,2019-09-06 12:00:00,ev_C,C,9,
20190906000030,2019-09-06 00:00:30,2019-09-06 12:00:00,ev_C,C,16,
20190906000040,2019-09-06 00:00:40,2019-09-06 12:00:00,ev_C,C,10,
20190906000050,2019-09-06 00:00:50,2019-09-06 12:00:00,ev_K,K,1,
20190906000100,2019-09-06 00:01:00,2019-09-06 12:00:00,ev_K,K,4,
20190906000110,2019-09-06 00:01:10,2019-09-06 12:00:00,ev_C,C,8,
20190906000120,2019-09-06 00:01:20,2019-09-06 12:00:00,ev_C,C,20,
20190906000130,2019-09-06 00:01:30,2019-09-06 12:00:00,ev_C,C,16,
20190906000140,2019-09-06 00:01:40,2019-09-06 12:00:00,ev_C,C,9,
20190906000150,2019-09-06 00:01:50,2019-09-06 12:00:00,ev_C,C,14,
20190906000200,2019-09-06 00:02:00,2019-09-06 12:00:00,ev_C,C,8,
20190906000210,2019-09-06 00:02:10,2019-09-06 12:00:00,ev_C,C,10,
20190906000220,2019-09-06 00:02:20,2019-09-06 12:00:00,ev_C,C,18,
20190906000230,2019-09-06 00:02:30,2019-09-06 12:00:00,ev_C,C,19,
20190906000240,2019-09-06 00:02:40,2019-09-06 12:00:00,ev_C,C,9,
20190906000250,2019-09-06 00:02:50,2019-09-06 12:00:00,ev_C,C,17,
20190906000300,2019-09-06 00:03:00,2019-09-06 12:00:00,ev_C,C,17,
20190906000310,2019-09-06 00:03:10,2019-09-06 12:00:00,ev_C,C,13,
20190906000320,2019-09-06 00:03:20,2019-09-06 12:00:00,ev_C,C,17,
20190906000330,2019-09-06 00:03:30,2019-09-06 12:00:00,ev_C,C,10,
20190906000340,2019-09-06 00:03:40,2019-09-06 12:00:00,ev_C,C,15,
20190906000350,2019-09-06 00:03:50,2019-09-06 12:00:00,ev_C,C,19,
20190906000400,2019-09-06 00:04:00,2019-09-06 12:00:00,ev_C,C,9,
20190906000410,2019-09-06 00:04:10,2019-09-06 12:00:00,ev_C,C,16,
20190906000420,2019-09-06 00:04:20,2019-09-06 12:00:00,ev_C,C,12,
20190906000430,2019-09-06 00:04:30,2019-09-06 12:00:00,ev_K,K,4,
20190906000440,2019-09-06 00:04:40,2019-09-06 12:00:00,ev_C,C,15,
20190906000450,2019-09-06 00:04:50,2019-09-06 12:00:00,ev_N,K,2,
20190906000500,2019-09-06 00:05:00,2019-09-06 12:00:00,ev_C,C,11,
20190906000510,2019-09-06 00:05:10,2019-09-06 12:00:00,ev_C,C,12,
20190906000520,2019-09-06 00:05:20,2019-09-06 12:00:00,ev_C,C,11,
20190906000530,2019-09-06 00:05:30,2019-09-06 12:00:00,ev_C,C,16,
20190906000540,2019-09-06 00:05:40,2019-09-06 12:00:00,ev_C,C,9,
20190906000550,2019-09-06 00:05:50,2019-09-06 12:00:00,ev_C,C,14,
20190906000600,2019-09-06 00:06:00,2019-09-06 12:00:00,ev_K,K,5,
20190906000610,2019-09-06 00:06:10,2019-09-06 12:00:00,ev_K,K,5,
20190906000620,2019-09-06 00:06:20,2019-09-06 12:00:00,ev_C,C,2,
20190906000630,2019-09-06 00:06:30,2019-09-06 12:00:00,ev_C,C,4,
20190906000640,2019-09-06 00:06:40,2019-09-06 12:00:00,ev_N,K,3,
20190906000650,2019-09-06 00:06:50,2019-09-06 12:00:00,ev_C,C,19,
20190906000700,2019-09-06 00:07:00,2019-09-06 12:00:00,ev_C,C,15,
20190906000710,2019-09-06 00:07:10,2019-09-06 12:00:00,ev_C,C,7,
20190906000720,2019-09-06 00:07:20,2019-09-06 12:00:00,ev_K,K,3,
20190906000730,2019-09-06 00:07:30,2019-09-06 12:00:00,ev_C,C,14,
20190906000740,2019-09-06 00:07:40,2019-09-06 12:00:00,ev_C,C,15,
20190906000750,2019-09-06 00:07:50,2019-09-06 12:00:00,ev_K,K,4,
20190906000800,2019-09-06 00:08:00,2019-09-06 12:00:00,ev_N,K,5,
20190906000810,2019-09-06 00:08:10,2019-09-06 12:00:00,ev_C,C,17,
20190906000820,2019-09-06 00:08:20,2019-09-06 12:00:00,ev_N,K,3,
20190906000830,2019-09-06 00:08:30,2019-09-06 12:00:00,ev_C,C,9,
20190906000840,2019-09-06 00:08:40,2019-09-06 12:00:00,ev_C,C,6,
20190906000850,2019-09-06 00:08:50,2019-09-06 12:00:00,ev_C,C,17,
20190906000900,2019-09-06 00:09:00,2019-09-06 12:00:00,ev_C,C,10,
20190906000910,2019-09-06 00:09:10,2019-09-06 12:00:00,ev_N,K,5,
20190906000920,2019-09-06 00:09:20,2019-09-06 12:00:00,ev_C,C,14,
20190906000930,2019-09-06 00:09:30,2019-09-06 12:00:00,ev_C,C,7,
20190906000940,2019-09-06 00:09:40,2019-09-06 12:00:00,ev_C,C,16,
20190906000950,2019-09-06 00:09:50,2019-09-06 12:00:00,ev_C,C,10,
20190906001000,2019-09-06 00:10:00,2019-09-06 12:00:00,ev_C,C,2,
20190906001010,2019-09-06 00:10:10,2019-09-06 12:00:00,ev_C,C,4,
20190906001020,2019-09-06 00:10:20,2019-09-06 12:00:00,ev_N,K,3,
20190906001030,2019-09-06 00:10:30,2019-09-06 12:00:00,ev_C,C,10,
20190906001040,2019-09-06 00:10:40,2019-09-06 12:00:00,ev_C,C,10,
20190906001050,2019-09-06 00:10:50,2019-09-06 12:00:00,ev_C,C,4,
20190906001100,2019-09-06 00:11:00,2019-09-06 12:00:00,ev_N,K,5,
20190906001110,2019-09-06 00:11:10,2019-09-06 12:00:00,ev_C,C,12,
20190906001120,2019-09-06 00:11:20,2019-09-06 12:00:00,ev_K,K,2,
20190906001130,2019-09-06 00:11:30,2019-09-06 12:00:00,ev_C,C,6,
20190906001140,2019-09-06 00:11:40,2019-09-06 12:00:00,ev_C,C,7,
20190906001150,2019-09-06 00:11:50,2019-09-06 12:00:00,ev_C,C,16,
20190906001200,2019-09-06 00:12:00,2019-09-06 12:00:00,ev_C,C,13,
